,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
873,2000-08-24T09:00:00,17.2,14.3,83.27,0.0,0.0,,0.0,0.0,9.7,54.0,1024.5,0.0,,,
874,2000-08-24T10:00:00,19.3,14.2,72.33,0.0,0.0,,0.0,0.0,8.7,76.0,1024.3,0.0,,,
875,2000-08-24T11:00:00,20.9,12.4,58.42,0.0,0.0,,0.0,0.0,8.9,23.0,1024.1,0.0,,,
876,2000-08-24T12:00:00,21.6,11.6,53.1,0.0,0.0,,0.0,0.0,7.5,57.0,1024.2,30.0,,,
877,2000-08-24T13:00:00,22.8,11.1,47.64,0.0,0.0,,0.0,0.0,8.2,55.0,1024.1,30.0,,,
878,2000-08-24T14:00:00,23.6,11.2,45.62,0.0,0.0,,0.0,0.0,8.6,78.0,1024.0,,,,
879,2000-08-24T15:00:00,23.8,11.3,45.37,0.0,0.0,,0.0,0.0,8.4,77.0,1023.7,,,,
880,2000-08-24T16:00:00,23.9,10.5,42.78,0.0,0.0,,0.0,,8.8,38.0,1023.2,,,,
881,2000-08-24T17:00:00,24.5,11.1,43.07,0.0,0.0,,0.0,0.0,10.7,32.0,1022.8,,,,
882,2000-08-24T18:00:00,22.5,11.6,50.27,0.0,0.0,,0.0,0.0,15.8,113.0,1022.8,,,,
883,2000-08-24T19:00:00,20.8,11.7,56.11,0.0,0.0,,0.0,0.0,14.7,121.0,1022.8,,,,
884,2000-08-24T20:00:00,18.7,11.7,63.93,0.0,0.0,,0.0,0.0,9.9,97.0,1023.6,,,,
885,2000-08-24T21:00:00,17.1,11.9,71.46,0.0,0.0,,0.0,0.0,8.9,100.0,1023.9,,,,
886,2000-08-24T22:00:00,15.9,11.9,77.29,0.0,0.0,,0.0,0.0,7.8,91.0,1024.1,,,,
887,2000-08-24T23:00:00,15.4,12.3,81.84,0.0,0.0,,0.0,0.0,7.5,96.0,1024.1,66.7,,,
888,2000-08-25T00:00:00,15.0,12.2,83.27,0.0,0.0,,0.0,0.0,7.8,83.0,1024.1,66.7,,,
889,2000-08-25T01:00:00,13.9,11.8,87.41,0.0,0.0,,0.0,0.0,6.6,79.0,1023.9,66.7,,,
890,2000-08-25T02:00:00,13.8,12.1,89.44,0.0,0.0,,0.0,0.0,7.9,69.0,1023.9,37.0,,,
891,2000-08-25T03:00:00,13.3,11.4,88.27,0.0,0.0,,0.0,0.0,7.2,64.0,1023.7,50.0,,,
892,2000-08-25T04:00:00,12.8,11.3,90.31,0.0,0.0,,0.0,0.0,7.1,62.0,1023.1,26.8,,,
893,2000-08-25T05:00:00,12.5,11.3,92.77,0.0,0.0,,0.0,0.0,7.1,67.0,1023.0,26.8,,,
894,2000-08-25T06:00:00,12.6,12.3,97.75,0.0,0.0,,0.0,0.0,8.1,72.0,1022.9,22.2,,,
895,2000-08-25T07:00:00,13.1,12.1,93.57,0.0,0.0,,0.0,0.0,9.8,69.0,1022.8,22.2,,,
896,2000-08-25T08:00:00,16.2,12.8,80.25,0.0,0.0,,0.0,0.0,15.8,72.0,1022.6,22.2,,,
897,2000-08-25T09:00:00,18.0,12.7,70.81,0.0,0.0,,0.0,0.0,21.1,88.0,1022.6,,,,
898,2000-08-25T10:00:00,19.5,13.1,66.33,0.0,0.0,,0.0,0.0,24.3,92.0,1022.5,30.0,,,
899,2000-08-25T11:00:00,20.3,13.3,63.94,0.0,0.0,,0.0,0.0,25.3,89.0,1022.2,30.0,,,
900,2000-08-25T12:00:00,21.4,13.3,60.19,0.0,0.0,,0.0,0.0,25.3,96.0,1021.8,30.0,,,
901,2000-08-25T13:00:00,21.2,13.4,60.87,0.0,0.0,,0.0,0.0,24.5,93.0,1021.4,30.0,,,
902,2000-08-25T14:00:00,21.7,13.8,60.67,0.0,0.0,,0.0,0.0,26.1,97.0,1020.8,30.0,,,
903,2000-08-25T15:00:00,21.2,13.7,62.2,0.0,0.0,,0.0,0.0,26.3,87.0,1020.3,30.0,,,
904,2000-08-25T16:00:00,20.6,13.8,65.37,0.0,0.0,,0.0,0.0,28.0,87.0,1019.5,30.0,,,
905,2000-08-25T17:00:00,20.1,14.0,67.85,0.0,0.0,,0.0,0.0,27.9,81.0,1018.5,50.0,,,
906,2000-08-25T18:00:00,19.6,14.0,70.5,0.0,0.0,,0.0,0.0,26.8,83.0,1017.8,90.0,,,
907,2000-08-25T19:00:00,18.5,14.2,76.15,0.0,0.0,,0.0,0.0,24.3,77.0,1017.2,,,,
908,2000-08-25T20:00:00,17.4,14.3,82.0,0.0,0.0,,0.0,0.0,23.0,75.0,1016.9,,,,
909,2000-08-25T21:00:00,16.7,15.1,90.17,0.0,0.0,,0.0,0.0,23.7,74.0,1016.3,,,,
910,2000-08-25T22:00:00,17.0,15.2,89.39,0.0,0.0,,0.0,0.0,19.6,87.0,1016.5,,,,
911,2000-08-25T23:00:00,17.7,15.3,85.91,0.0,0.0,,0.0,0.0,21.6,82.0,1015.2,90.0,,,
912,2000-08-26T00:00:00,17.7,15.4,86.33,0.0,0.0,,0.0,0.0,24.7,83.0,1014.3,50.0,,,
913,2000-08-26T01:00:00,17.8,,86.49,0.0,0.0,,0.0,0.0,23.4,99.0,1013.7,90.0,,,
914,2000-08-26T02:00:00,17.4,15.6,88.87,0.0,0.0,,0.0,0.0,22.5,89.0,1012.5,73.9,,,
915,2000-08-26T03:00:00,17.1,15.2,88.51,0.0,0.0,,0.0,0.0,25.1,93.0,1011.9,90.0,,,
916,2000-08-26T04:00:00,17.2,15.8,91.8,0.0,0.0,,0.0,0.0,24.1,99.0,1011.7,90.0,,,
917,2000-08-26T05:00:00,17.1,15.6,91.16,0.0,0.0,,0.0,0.0,23.7,97.0,1010.6,74.4,,,
918,2000-08-26T06:00:00,17.0,15.6,91.36,0.0,0.0,,0.0,0.0,20.2,107.0,1009.9,90.0,,,
919,2000-08-26T07:00:00,17.0,15.3,89.99,0.216,100.0,rain,0.0,0.0,16.5,107.0,1010.0,97.4,,,
920,2000-08-26T08:00:00,17.8,15.7,87.31,0.0,0.0,,0.0,0.0,14.3,116.0,1009.7,95.4,,,
921,2000-08-26T09:00:00,19.1,15.7,80.71,0.0,0.0,,0.0,0.0,12.0,133.0,1009.5,90.0,,,
922,2000-08-26T10:00:00,20.5,15.7,73.68,0.0,0.0,,0.0,0.0,5.8,124.0,1009.9,90.0,,,
923,2000-08-26T11:00:00,22.0,15.0,64.3,0.0,0.0,,0.0,0.0,6.6,199.0,1010.5,90.0,,,
924,2000-08-26T12:00:00,23.4,13.9,55.42,0.0,0.0,,0.0,0.0,15.8,228.0,1009.2,79.6,,,
925,2000-08-26T13:00:00,23.5,13.7,54.12,0.398,100.0,rain,0.0,0.0,14.6,235.0,1009.1,79.6,,,
926,2000-08-26T14:00:00,22.2,14.1,60.24,0.0,0.0,,0.0,0.0,12.8,239.0,1009.0,90.0,,,
927,2000-08-26T15:00:00,21.3,14.2,64.05,0.0,0.0,,0.0,0.0,19.3,235.0,1009.1,79.6,,,
928,2000-08-26T16:00:00,18.7,15.2,80.16,0.0,0.0,,0.0,0.0,21.3,232.0,1009.8,91.9,,,
929,2000-08-26T17:00:00,18.1,14.7,80.35,0.0,0.0,,0.0,0.0,18.0,233.0,1009.4,95.4,,,
930,2000-08-26T18:00:00,18.3,15.1,81.4,0.0,0.0,,0.0,0.0,11.4,204.0,1009.2,90.0,,,
931,2000-08-26T19:00:00,18.4,15.6,83.88,0.0,0.0,,0.0,0.0,8.4,209.0,1009.2,90.0,,,
932,2000-08-26T20:00:00,17.2,15.4,89.2,0.0,0.0,,0.0,0.0,8.8,210.0,1009.5,68.6,,,
933,2000-08-26T21:00:00,16.0,15.1,94.31,0.0,0.0,,0.0,0.0,8.6,187.0,1010.2,,,,
934,2000-08-26T22:00:00,16.1,15.1,94.28,0.0,0.0,,0.0,0.0,10.6,213.0,1010.3,44.5,,,
935,2000-08-26T23:00:00,15.5,14.9,96.6,0.0,0.0,,0.0,0.0,9.0,203.0,1010.3,30.0,,,
936,2000-08-27T00:00:00,14.9,14.4,97.13,0.0,0.0,,0.0,0.0,9.8,218.0,1010.5,19.8,,,
937,2000-08-27T01:00:00,15.4,14.9,97.14,0.0,0.0,,0.0,0.0,13.5,234.0,1010.6,73.4,,,
938,2000-08-27T02:00:00,14.9,14.6,98.19,0.0,0.0,,0.0,0.0,9.7,221.0,1010.8,69.5,,,
939,2000-08-27T03:00:00,14.3,13.7,96.68,0.0,0.0,,0.0,0.0,7.7,206.0,1011.0,30.0,,,
940,2000-08-27T04:00:00,13.9,13.4,96.92,0.0,0.0,,0.0,0.0,8.8,209.0,1011.3,43.2,,,
941,2000-08-27T05:00:00,13.6,13.2,97.47,0.0,0.0,,0.0,0.0,9.2,217.0,1011.4,78.7,,,
942,2000-08-27T06:00:00,13.4,12.9,,0.0,0.0,,0.0,0.0,10.2,232.0,1011.9,54.2,,,
943,2000-08-27T07:00:00,13.3,12.9,97.28,0.1,100.0,rain,0.0,0.0,11.6,241.0,1012.2,54.2,,,
944,2000-08-27T08:00:00,14.3,13.9,96.93,0.0,0.0,,0.0,0.0,9.7,233.0,1012.8,82.5,,,
945,2000-08-27T09:00:00,15.7,13.6,87.37,0.0,0.0,,0.0,0.0,13.2,245.0,1013.1,57.5,,,
946,2000-08-27T10:00:00,16.3,13.4,83.03,0.0,0.0,,0.0,0.0,14.5,249.0,1013.5,71.4,,,
947,2000-08-27T11:00:00,17.7,13.1,74.49,0.0,0.0,,0.0,0.0,15.1,237.0,1014.3,78.9,,,
948,2000-08-27T12:00:00,19.3,12.9,66.64,0.0,0.0,,0.0,0.0,16.1,244.0,1014.3,50.0,,,
949,2000-08-27T13:00:00,19.8,12.0,60.5,0.0,0.0,,0.0,0.0,17.7,234.0,1014.1,50.0,,,
950,2000-08-27T14:00:00,20.5,12.0,58.32,0.0,0.0,,0.0,0.0,16.2,251.0,1014.3,50.0,,,
951,2000-08-27T15:00:00,21.7,11.5,52.06,0.0,0.0,,0.0,0.0,17.9,239.0,1014.2,50.0,,,
952,2000-08-27T16:00:00,21.6,10.0,47.81,0.0,0.0,,0.0,0.0,16.2,246.0,1014.3,46.8,,,
953,2000-08-27T17:00:00,21.3,9.6,47.11,0.0,0.0,,0.0,0.0,17.6,236.0,1014.0,30.0,,,
954,2000-08-27T18:00:00,20.2,11.0,55.66,0.0,0.0,,0.0,0.0,15.7,226.0,1014.3,90.0,,,
955,2000-08-27T19:00:00,17.6,11.5,67.49,0.614,100.0,rain,0.0,0.0,15.1,247.0,1014.7,60.4,,,
956,2000-08-27T20:00:00,15.5,12.7,83.42,0.0,0.0,,0.0,0.0,13.7,249.0,1015.4,90.0,,,
957,2000-08-27T21:00:00,15.0,12.5,84.98,0.0,0.0,,0.0,0.0,10.1,240.0,1015.9,90.0,,,
958,2000-08-27T22:00:00,13.6,11.5,87.28,0.0,0.0,,0.0,0.0,10.1,224.0,1016.6,,,,
959,2000-08-27T23:00:00,12.9,11.7,92.41,0.0,0.0,,0.0,0.0,9.9,209.0,1016.3,,,,
960,2000-08-28T00:00:00,,11.3,89.23,0.0,0.0,,0.0,0.0,10.1,217.0,1016.3,,,,
961,2000-08-28T01:00:00,12.6,11.1,90.51,0.398,100.0,rain,0.0,0.0,12.8,236.0,1016.3,,,,
962,2000-08-28T02:00:00,12.2,10.5,89.4,0.0,0.0,,0.0,0.0,12.1,227.0,1016.3,,,,
963,2000-08-28T03:00:00,12.7,10.7,87.73,0.0,0.0,,0.0,0.0,10.9,235.0,1016.5,,,,
964,2000-08-28T04:00:00,12.3,10.5,88.81,0.0,0.0,,0.0,0.0,8.1,234.0,1016.4,90.0,,,
965,2000-08-28T05:00:00,11.4,9.9,89.95,0.0,0.0,,0.0,0.0,5.3,225.0,1016.4,50.0,,,
966,2000-08-28T06:00:00,11.2,9.6,89.93,0.0,0.0,,0.0,0.0,6.7,226.0,1016.4,30.0,,,
967,2000-08-28T07:00:00,11.4,10.1,91.29,0.0,0.0,,0.0,0.0,8.6,215.0,1017.0,,,,
968,2000-08-28T08:00:00,12.8,11.0,88.68,0.0,0.0,,0.0,0.0,10.7,211.0,1017.3,,,,
969,2000-08-28T09:00:00,14.7,11.6,81.89,0.0,0.0,,0.0,0.0,12.1,219.0,1017.3,30.0,,,
970,2000-08-28T10:00:00,16.5,11.1,70.49,0.0,0.0,,0.0,0.0,14.8,224.0,1017.4,46.8,,,
971,2000-08-28T11:00:00,18.1,10.7,62.12,0.0,0.0,,0.0,0.0,17.0,226.0,1017.3,71.4,,,
972,2000-08-28T12:00:00,18.1,9.6,57.3,0.0,0.0,,0.0,0.0,20.3,237.0,1017.0,71.4,,,
973,2000-08-28T13:00:00,17.7,10.3,61.98,0.441,100.0,rain,0.0,0.0,14.5,223.0,1017.0,78.9,,,
974,2000-08-28T14:00:00,16.9,10.6,66.23,0.0,0.0,,0.0,0.0,15.2,235.0,1017.3,71.4,,,
975,2000-08-28T15:00:00,17.5,11.8,69.18,0.0,0.0,,0.0,0.0,8.8,242.0,1016.8,50.0,,,
976,2000-08-28T16:00:00,19.2,10.0,55.1,0.0,0.0,,0.0,0.0,18.0,195.0,1016.3,50.4,,,
977,2000-08-28T17:00:00,16.1,10.2,68.06,0.0,0.0,,0.0,0.0,18.2,248.0,1016.6,90.0,,,
978,2000-08-28T18:00:00,15.1,11.3,78.11,0.0,0.0,,0.0,0.0,12.6,208.0,1016.8,50.0,,,
979,2000-08-28T19:00:00,15.1,11.9,81.01,0.0,0.0,,0.0,0.0,9.1,217.0,1017.1,61.1,,,
980,2000-08-28T20:00:00,14.3,11.8,85.33,0.0,0.0,,0.0,0.0,9.8,187.0,1017.3,50.4,,,
981,2000-08-28T21:00:00,13.5,11.8,89.9,0.0,0.0,,0.0,0.0,9.7,191.0,1017.9,50.0,,,
982,2000-08-28T22:00:00,13.0,11.5,90.55,0.0,0.0,,0.0,0.0,9.9,208.0,1017.7,90.0,,,
983,2000-08-28T23:00:00,12.3,11.2,93.07,0.0,0.0,,0.0,0.0,10.3,218.0,1018.1,,,,
