,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
867,2006-10-13T03:00:00,10.2,9.9,98.0,0.0,0.0,,0.0,0.0,3.7,271.0,1029.1,21.5,,,
868,2006-10-13T04:00:00,10.0,9.7,98.13,0.0,0.0,,0.0,0.0,3.8,260.0,1029.2,64.6,,,
869,2006-10-13T05:00:00,9.2,9.0,98.63,0.0,0.0,,0.0,0.0,1.9,279.0,1029.2,64.6,,,
870,2006-10-13T06:00:00,9.3,9.1,98.55,0.0,0.0,,0.0,0.0,1.8,300.0,1029.9,64.6,,,
871,2006-10-13T07:00:00,9.2,9.2,99.38,0.058,100.0,rain,0.0,0.0,3.4,19.0,1030.1,64.6,,,
872,2006-10-13T08:00:00,9.1,9.0,99.11,0.0,0.0,,0.0,0.0,3.7,27.0,1030.3,64.6,,,
873,2006-10-13T09:00:00,10.8,10.5,98.01,0.0,0.0,,0.0,0.0,4.0,17.0,1031.2,64.6,,,
874,2006-10-13T10:00:00,13.7,12.4,92.07,0.0,0.0,,0.0,0.0,5.2,41.0,1031.3,0.0,,,
875,2006-10-13T11:00:00,15.8,13.1,84.39,0.0,0.0,,0.0,0.0,6.0,84.0,1031.3,0.0,,,
876,2006-10-13T12:00:00,17.6,12.7,73.15,0.0,0.0,,0.0,0.0,6.6,108.0,1031.2,21.5,,,
877,2006-10-13T13:00:00,17.9,12.9,72.6,0.0,0.0,,0.0,0.0,6.2,155.0,1031.2,38.7,,,
878,2006-10-13T14:00:00,18.1,12.6,70.33,0.0,0.0,,0.0,0.0,7.1,91.0,1031.2,33.9,,,
879,2006-10-13T15:00:00,18.0,12.9,72.29,0.0,0.0,,0.0,0.0,7.7,84.0,1031.1,32.0,,,
880,2006-10-13T16:00:00,18.0,12.8,71.55,0.0,0.0,,0.0,0.0,10.2,101.0,1030.3,34.4,,,
881,2006-10-13T17:00:00,17.4,12.7,73.86,0.0,0.0,,0.0,0.0,11.0,85.0,1030.2,21.5,,,
882,2006-10-13T18:00:00,15.7,13.0,83.57,0.0,0.0,,0.0,0.0,9.7,92.0,1030.2,,,,
883,2006-10-13T19:00:00,13.9,12.5,91.07,0.0,0.0,,0.0,0.0,8.6,91.0,1030.2,6.2,,,
884,2006-10-13T20:00:00,13.4,12.7,95.59,0.0,0.0,,0.0,0.0,9.6,75.0,1030.2,3.0,,,
885,2006-10-13T21:00:00,13.2,11.9,91.47,0.0,0.0,,0.0,0.0,11.8,76.0,1030.2,4.8,,,
886,2006-10-13T22:00:00,12.3,11.2,92.95,0.0,0.0,,0.0,0.0,10.7,75.0,1030.3,4.8,,,
887,2006-10-13T23:00:00,11.2,10.2,93.55,0.0,0.0,,0.0,0.0,8.9,70.0,1030.3,35.9,,,
888,2006-10-14T00:00:00,,10.0,97.4,0.0,0.0,,0.0,0.0,8.6,61.0,1030.2,23.4,,,
889,2006-10-14T01:00:00,10.2,9.7,96.34,0.0,0.0,,0.0,0.0,6.9,54.0,1030.2,11.3,,,
890,2006-10-14T02:00:00,9.9,9.6,97.83,0.0,0.0,,0.0,0.0,7.6,60.0,1030.2,29.7,,,
891,2006-10-14T03:00:00,10.2,9.9,97.58,0.0,0.0,,0.0,0.0,7.2,65.0,1030.0,17.2,,,
892,2006-10-14T04:00:00,9.6,9.3,97.96,0.0,0.0,,0.0,0.0,7.5,56.0,1029.2,26.6,,,
893,2006-10-14T05:00:00,8.9,8.7,98.38,0.0,0.0,,0.0,0.0,6.7,46.0,1029.2,23.3,,,
894,2006-10-14T06:00:00,9.2,8.9,98.18,0.0,0.0,,0.0,0.0,7.1,21.0,1029.2,0.0,,,
895,2006-10-14T07:00:00,9.6,9.4,98.87,0.142,100.0,rain,0.0,0.0,7.4,20.0,1029.3,80.6,,,
896,2006-10-14T08:00:00,,10.1,98.86,0.0,0.0,,0.0,0.0,9.5,47.0,1029.3,65.0,,,
897,2006-10-14T09:00:00,11.7,11.4,97.83,0.0,0.0,,0.0,0.0,10.3,49.0,1030.1,39.9,,,
898,2006-10-14T10:00:00,13.5,13.1,97.49,0.0,0.0,,0.0,0.0,10.8,64.0,1030.1,70.7,,,
899,2006-10-14T11:00:00,15.3,14.2,93.12,0.0,0.0,,0.0,0.0,12.8,76.0,1030.1,20.7,,,
900,2006-10-14T12:00:00,16.2,13.3,83.22,0.0,0.0,,0.0,0.0,15.5,87.0,1029.3,22.1,,,
901,2006-10-14T13:00:00,16.8,13.1,78.81,0.0,0.0,,0.0,0.0,15.4,82.0,1029.2,30.4,,,
902,2006-10-14T14:00:00,17.0,12.8,75.97,0.0,0.0,,0.0,0.0,13.2,83.0,1028.2,32.0,,,
903,2006-10-14T15:00:00,17.1,12.9,76.63,0.0,0.0,,0.0,0.0,13.9,104.0,1028.1,53.5,,,
904,2006-10-14T16:00:00,16.6,12.9,78.73,0.0,0.0,,0.0,0.0,15.2,88.0,1028.1,,,,
905,2006-10-14T17:00:00,16.2,12.9,80.8,0.0,0.0,,0.0,0.0,14.7,94.0,1028.0,51.1,,,
906,2006-10-14T18:00:00,15.4,12.0,80.31,0.0,0.0,,0.0,0.0,14.7,88.0,1028.1,45.9,,,
907,2006-10-14T19:00:00,15.3,11.9,80.15,0.0,0.0,,,0.0,14.9,80.0,1028.1,85.6,,,
908,2006-10-14T20:00:00,14.6,11.8,83.33,0.0,0.0,,0.0,0.0,13.0,72.0,1028.2,100.0,,,
909,2006-10-14T21:00:00,14.5,11.8,83.59,0.0,0.0,,0.0,0.0,11.4,68.0,1028.2,78.8,,,
910,2006-10-14T22:00:00,14.3,11.4,82.94,0.0,0.0,,0.0,0.0,12.0,75.0,1028.3,73.7,,,
911,2006-10-14T23:00:00,14.2,11.0,80.69,0.0,0.0,,0.0,0.0,14.0,68.0,1028.2,77.4,,,
912,2006-10-15T00:00:00,14.2,10.6,78.96,0.0,0.0,,0.0,0.0,16.3,90.0,1028.2,96.4,,,
913,2006-10-15T01:00:00,14.1,9.7,74.63,0.0,0.0,,0.0,0.0,17.1,97.0,1028.2,94.9,,,
914,2006-10-15T02:00:00,13.6,9.8,77.54,0.0,0.0,,0.0,0.0,13.9,92.0,1028.2,92.8,,,
915,2006-10-15T03:00:00,13.6,9.9,78.33,0.0,0.0,,0.0,0.0,14.1,82.0,1028.2,94.9,,,
916,2006-10-15T04:00:00,13.4,10.1,80.4,0.0,0.0,,0.0,0.0,13.4,68.0,1028.1,92.8,,,
917,2006-10-15T05:00:00,13.5,10.2,80.63,0.0,0.0,,0.0,0.0,13.7,72.0,1028.1,92.8,,,
918,2006-10-15T06:00:00,13.5,10.0,79.71,0.0,0.0,,0.0,0.0,14.8,69.0,1028.1,92.8,,,
919,2006-10-15T07:00:00,13.2,10.5,83.91,0.075,100.0,rain,0.0,0.0,14.3,69.0,1028.1,75.0,,,
920,2006-10-15T08:00:00,13.3,10.6,83.85,0.0,0.0,,0.0,0.0,15.1,73.0,1028.2,91.3,,,
921,2006-10-15T09:00:00,13.9,10.9,81.95,0.0,0.0,,0.0,0.0,16.3,77.0,1028.2,66.3,,,
922,2006-10-15T10:00:00,14.3,11.0,80.85,0.0,0.0,,0.0,0.0,17.0,79.0,1028.2,91.7,,,
923,2006-10-15T11:00:00,14.5,11.5,82.44,0.0,0.0,,0.0,0.0,18.7,90.0,1028.1,92.2,,,
924,2006-10-15T12:00:00,15.2,11.7,80.03,0.0,0.0,,0.0,0.0,22.1,87.0,1028.1,89.2,,,
925,2006-10-15T13:00:00,15.6,12.1,80.09,0.0,0.0,,0.0,0.0,21.5,75.0,1027.3,68.4,,,
926,2006-10-15T14:00:00,16.2,12.5,,0.0,0.0,,0.0,0.0,23.3,77.0,1027.1,36.4,,,
927,2006-10-15T15:00:00,16.3,12.4,77.6,0.0,0.0,,0.0,0.0,24.1,75.0,1027.0,38.2,,,
928,2006-10-15T16:00:00,15.7,12.0,78.65,0.0,0.0,,0.0,0.0,25.5,74.0,1026.1,77.5,,,
929,2006-10-15T17:00:00,14.6,11.9,83.83,0.0,0.0,,0.0,0.0,22.9,71.0,1026.1,52.8,,,
930,2006-10-15T18:00:00,13.6,11.3,86.06,0.0,0.0,,0.0,0.0,21.8,74.0,1026.1,73.1,,,
931,2006-10-15T19:00:00,13.4,11.2,86.36,0.0,0.0,,0.0,0.0,22.9,68.0,1026.0,74.9,,,
932,2006-10-15T20:00:00,13.2,10.9,85.68,0.0,0.0,,0.0,0.0,22.5,68.0,1025.3,87.9,,,
933,2006-10-15T21:00:00,13.2,10.7,85.0,0.0,0.0,,0.0,0.0,21.2,77.0,1025.2,73.5,,,
934,2006-10-15T22:00:00,12.8,10.7,87.4,0.0,0.0,,0.0,0.0,17.3,79.0,1025.3,49.5,,,
935,2006-10-15T23:00:00,13.1,11.0,86.85,0.0,0.0,,0.0,0.0,13.8,76.0,1025.2,70.1,,,
936,2006-10-16T00:00:00,12.9,11.0,87.9,0.0,0.0,,0.0,0.0,14.1,71.0,1024.3,81.1,,,
937,2006-10-16T01:00:00,12.9,11.2,89.07,0.0,0.0,,0.0,0.0,11.0,68.0,1024.2,53.7,,,
938,2006-10-16T02:00:00,12.5,11.3,92.3,0.0,0.0,,0.0,0.0,11.2,61.0,1024.1,82.3,,,
939,2006-10-16T03:00:00,12.6,11.2,91.39,0.0,0.0,,0.0,0.0,10.8,68.0,1023.2,78.4,,,
940,2006-10-16T04:00:00,12.5,11.2,91.37,0.0,0.0,,0.0,0.0,11.2,82.0,1023.0,52.8,,,
941,2006-10-16T05:00:00,,11.5,93.07,0.0,0.0,,0.0,0.0,9.9,79.0,1022.2,61.0,,,
942,2006-10-16T06:00:00,12.5,11.4,92.85,0.0,0.0,,0.0,0.0,11.6,77.0,1022.1,56.4,,,
943,2006-10-16T07:00:00,12.2,11.3,94.55,0.0,0.0,,0.0,0.0,10.6,85.0,1022.0,64.2,,,
944,2006-10-16T08:00:00,12.3,11.3,94.09,0.0,0.0,,0.0,0.0,11.1,93.0,1021.2,68.8,,,
945,2006-10-16T09:00:00,13.0,11.7,91.62,0.0,0.0,,0.0,0.0,12.5,96.0,1021.2,50.2,,,
946,2006-10-16T10:00:00,14.2,11.8,85.51,0.0,0.0,,0.0,0.0,14.5,109.0,1021.2,16.4,,,
947,2006-10-16T11:00:00,15.0,12.0,82.2,0.0,0.0,,0.0,0.0,17.7,113.0,1021.1,37.2,,,
948,2006-10-16T12:00:00,16.1,12.0,76.6,0.0,0.0,,0.0,0.0,19.3,126.0,1020.2,29.2,,,
949,2006-10-16T13:00:00,16.5,12.3,75.98,0.0,0.0,,0.0,0.0,19.0,121.0,1019.9,32.8,,,
950,2006-10-16T14:00:00,16.9,12.5,75.07,0.0,0.0,,0.0,0.0,19.9,113.0,1019.0,32.9,,,
951,2006-10-16T15:00:00,17.0,11.9,71.72,0.0,0.0,,0.0,0.0,20.1,119.0,1018.8,28.7,,,
952,2006-10-16T16:00:00,16.7,11.8,72.53,0.0,0.0,,0.0,0.0,19.2,111.0,1017.9,28.7,,,
953,2006-10-16T17:00:00,15.9,11.8,76.72,0.0,0.0,,0.0,0.0,19.2,106.0,1017.0,28.7,,,
954,2006-10-16T18:00:00,14.4,11.8,84.21,0.0,0.0,,0.0,0.0,16.8,109.0,1016.8,40.2,,,
955,2006-10-16T19:00:00,13.8,12.6,92.73,0.0,0.0,,0.0,0.0,16.6,116.0,1016.8,78.7,,,
956,2006-10-16T20:00:00,13.7,12.5,92.2,0.0,0.0,,0.0,0.0,14.5,115.0,1015.9,71.7,,,
957,2006-10-16T21:00:00,13.7,12.9,94.46,0.0,0.0,,0.0,0.0,13.5,121.0,1015.8,75.9,,,
958,2006-10-16T22:00:00,13.5,12.8,95.09,0.0,0.0,,0.0,0.0,14.1,123.0,1014.9,84.3,,,
959,2006-10-16T23:00:00,13.9,12.9,93.37,0.0,0.0,,0.0,0.0,13.6,131.0,1014.8,71.7,,,
