,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
927,2002-12-15T14:00:00,6.9,6.7,98.41,0.0,0.0,,0.0,0.0,19.7,54.0,,75.2,,,
928,2002-12-15T15:00:00,6.9,6.6,98.41,0.0,0.0,,0.0,0.0,17.0,41.0,,72.8,,,
929,2002-12-15T16:00:00,6.9,6.5,97.53,0.0,0.0,,0.0,0.0,16.9,35.0,,77.5,,,
930,2002-12-15T17:00:00,6.8,6.5,97.67,0.0,0.0,,0.0,0.0,16.7,25.0,,93.3,,,
931,2002-12-15T18:00:00,6.7,6.5,98.65,4.0,100.0,rain,0.0,0.0,16.0,11.0,,84.4,,,
932,2002-12-15T19:00:00,6.7,6.4,98.27,0.0,0.0,,0.0,0.0,16.6,356.0,,96.7,,,
933,2002-12-15T20:00:00,6.5,6.3,98.72,0.0,0.0,,0.0,0.0,17.1,1.0,,77.5,,,
934,2002-12-15T21:00:00,6.3,6.2,98.93,0.0,0.0,,0.0,0.0,16.9,346.0,,94.4,,,
935,2002-12-15T22:00:00,6.1,5.9,98.86,0.0,0.0,,0.0,0.0,16.0,344.0,,95.6,,,
936,2002-12-15T23:00:00,5.9,5.7,98.26,0.0,0.0,,0.0,0.0,16.1,341.0,,100.0,,,
937,2002-12-16T00:00:00,5.7,5.4,97.57,1.114,100.0,rain,0.0,0.0,14.6,334.0,,100.0,,,
938,2002-12-16T01:00:00,5.5,5.3,98.47,0.0,0.0,,0.0,0.0,14.6,329.0,,96.7,,,
939,2002-12-16T02:00:00,5.4,5.2,98.32,0.0,0.0,,0.0,0.0,14.9,324.0,,88.6,,,
940,2002-12-16T03:00:00,5.3,4.9,97.48,0.0,0.0,,0.0,0.0,13.2,321.0,,95.4,,,
941,2002-12-16T04:00:00,5.1,4.9,99.0,0.0,0.0,,0.0,0.0,14.9,331.0,,86.7,,,
942,2002-12-16T05:00:00,4.9,4.5,97.19,0.0,0.0,,0.0,0.0,12.2,323.0,,100.0,,,
943,2002-12-16T06:00:00,4.9,4.4,96.57,0.0,0.0,,0.0,0.0,12.5,329.0,,97.7,,,
944,2002-12-16T07:00:00,4.7,4.5,98.37,0.0,0.0,,0.0,0.0,12.2,328.0,,86.7,,,
945,2002-12-16T08:00:00,4.8,4.4,97.15,0.0,0.0,,0.0,0.0,11.0,333.0,,94.4,,,
946,2002-12-16T09:00:00,4.8,4.5,98.07,0.0,0.0,,0.0,0.0,8.8,325.0,,84.0,,,
947,2002-12-16T10:00:00,5.0,4.8,98.62,0.0,0.0,,0.0,0.0,9.5,320.0,,97.7,,,
948,2002-12-16T11:00:00,5.2,4.9,97.72,0.0,,,0.0,0.0,10.4,328.0,,94.4,,,
949,2002-12-16T12:00:00,5.4,4.9,96.67,0.386,100.0,rain,0.0,0.0,11.0,336.0,,71.9,,,
950,2002-12-16T13:00:00,5.6,5.0,95.97,0.0,0.0,,0.0,0.0,11.3,348.0,,70.9,,,
951,2002-12-16T14:00:00,5.6,4.8,94.82,0.0,0.0,,0.0,0.0,13.5,354.0,,72.1,,,
952,2002-12-16T15:00:00,5.4,4.7,95.4,0.0,0.0,,0.0,0.0,11.1,354.0,,75.4,,,
953,2002-12-16T16:00:00,5.3,4.6,95.77,0.0,0.0,,0.0,0.0,12.3,356.0,,67.7,,,
954,2002-12-16T17:00:00,5.1,4.6,96.74,0.0,0.0,,0.0,0.0,12.1,355.0,,91.4,,,
955,2002-12-16T18:00:00,4.7,4.2,96.56,0.0,0.0,,0.0,0.0,14.8,10.0,,100.0,,,
956,2002-12-16T19:00:00,4.8,4.3,96.8,0.0,0.0,,0.0,0.0,13.7,1.0,,96.7,,,
957,2002-12-16T20:00:00,4.6,3.8,94.59,0.0,0.0,,0.0,0.0,16.7,6.0,,94.4,,,
958,2002-12-16T21:00:00,4.4,3.0,90.58,0.0,0.0,,0.0,0.0,14.6,358.0,,90.0,,,
959,2002-12-16T22:00:00,4.4,3.1,91.42,0.0,0.0,,0.0,0.0,14.3,7.0,,93.3,,,
960,2002-12-16T23:00:00,4.3,3.0,91.11,0.0,0.0,,0.0,0.0,13.7,354.0,,100.0,,,
