,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
761,2013-06-13T17:00:00,17.0,10.4,64.88,0.0,0.0,,0.0,0.0,41.6,247.0,1008.9,57.7,314.5,1.1,3.0
762,2013-06-13T18:00:00,14.0,9.8,75.78,0.014,100.0,rain,0.0,0.0,31.7,275.0,1010.7,90.0,207.6,0.7,2.0
763,2013-06-13T19:00:00,13.9,9.1,72.82,0.057,100.0,rain,0.0,0.0,27.1,272.0,1011.7,90.0,148.5,0.5,1.0
764,2013-06-13T20:00:00,14.3,8.7,69.23,0.0,0.0,,0.0,0.0,24.8,276.0,1012.7,72.5,47.3,0.2,0.0
765,2013-06-13T21:00:00,13.0,8.2,72.33,0.0,0.0,,0.0,0.0,18.5,264.0,1013.5,34.1,0.3,0.0,0.0
766,2013-06-13T22:00:00,12.7,8.7,76.83,0.0,0.0,,0.0,0.0,15.7,246.0,1014.6,83.1,0.0,0.0,0.0
767,2013-06-13T23:00:00,12.5,8.5,77.0,0.0,0.0,,0.0,0.0,18.8,249.0,1015.4,55.7,0.0,0.0,0.0
768,2013-06-14T00:00:00,11.5,7.9,78.38,0.0,0.0,,0.0,0.0,20.8,244.0,1015.8,11.6,0.0,0.0,0.0
769,2013-06-14T01:00:00,10.6,7.9,83.07,0.0,0.0,,0.0,0.0,17.9,244.0,1016.5,0.0,0.0,0.0,0.0
770,2013-06-14T02:00:00,9.8,8.0,88.54,0.0,0.0,,0.0,0.0,16.5,242.0,1016.7,0.0,0.0,0.0,0.0
771,2013-06-14T03:00:00,8.9,7.4,90.38,0.0,0.0,,0.0,0.0,13.0,231.0,1016.7,0.0,0.0,0.0,0.0
772,2013-06-14T04:00:00,8.6,7.3,91.17,0.0,0.0,,0.0,0.0,13.8,230.0,1017.2,0.0,1.0,0.0,0.0
773,2013-06-14T05:00:00,8.1,6.9,91.98,0.0,0.0,,0.0,0.0,12.9,234.0,1017.4,0.0,45.9,0.2,0.0
774,2013-06-14T06:00:00,8.9,7.6,91.11,0.0,0.0,,0.0,0.0,13.8,225.0,1017.5,0.0,65.5,0.2,1.0
775,2013-06-14T07:00:00,10.5,8.3,85.96,0.0,0.0,,0.0,0.0,15.2,233.0,1017.5,0.0,121.5,0.4,1.0
776,2013-06-14T08:00:00,12.3,8.5,77.85,0.0,0.0,,0.0,0.0,16.5,235.0,1017.5,44.4,227.6,0.8,2.0
777,2013-06-14T09:00:00,13.2,9.4,77.62,0.0,0.0,,0.0,0.0,19.1,226.0,1017.4,45.3,348.9,1.3,3.0
778,2013-06-14T10:00:00,14.6,9.6,72.14,0.0,0.0,,0.0,0.0,20.5,223.0,1017.4,79.0,388.4,1.4,4.0
779,2013-06-14T11:00:00,14.9,9.7,71.11,0.0,0.0,,0.0,0.0,23.6,221.0,1017.3,80.1,378.1,1.4,4.0
780,2013-06-14T12:00:00,15.1,9.8,70.73,0.0,0.0,,0.0,0.0,22.0,210.0,1017.1,75.5,393.5,1.4,4.0
781,2013-06-14T13:00:00,16.0,9.5,65.64,0.0,0.0,,0.0,0.0,21.7,208.0,1016.1,61.7,461.4,1.7,5.0
782,2013-06-14T14:00:00,16.7,9.7,63.51,0.0,0.0,,0.0,0.0,22.4,203.0,1015.6,59.4,547.3,2.0,5.0
783,2013-06-14T15:00:00,17.2,9.9,62.31,0.0,0.0,,0.0,0.0,24.2,200.0,1015.2,61.7,521.8,1.9,5.0
784,2013-06-14T16:00:00,17.5,8.7,56.38,0.0,0.0,,0.0,0.0,23.2,202.0,1014.4,38.6,590.3,2.1,6.0
785,2013-06-14T17:00:00,17.8,8.2,53.36,0.0,0.0,,0.0,0.0,20.7,197.0,1014.1,26.3,484.8,1.7,5.0
786,2013-06-14T18:00:00,17.9,6.1,46.0,0.0,0.0,,0.0,0.0,23.0,199.0,1013.5,32.9,329.0,1.2,3.0
787,2013-06-14T19:00:00,17.3,5.8,46.92,0.0,0.0,,0.0,0.0,22.8,185.0,1013.3,0.0,178.8,0.6,2.0
788,2013-06-14T20:00:00,15.6,6.0,52.68,0.0,0.0,,0.0,0.0,15.7,183.0,1013.1,17.5,50.8,0.2,1.0
789,2013-06-14T21:00:00,14.6,7.1,60.82,0.0,0.0,,0.0,0.0,12.3,167.0,1012.3,54.2,0.3,0.0,0.0
790,2013-06-14T22:00:00,13.8,8.5,70.11,0.0,0.0,,0.0,0.0,11.2,151.0,1012.0,91.0,0.0,0.0,0.0
791,2013-06-14T23:00:00,13.5,9.2,75.17,0.0,0.0,,0.0,0.0,14.8,148.0,1011.0,81.2,0.0,0.0,0.0
792,2013-06-15T00:00:00,13.0,9.3,77.85,0.0,0.0,,0.0,0.0,17.4,146.0,1010.0,90.0,0.0,0.0,0.0
793,2013-06-15T01:00:00,12.7,9.6,81.67,0.0,0.0,,0.0,0.0,17.5,148.0,1008.9,60.2,0.0,0.0,0.0
794,2013-06-15T02:00:00,13.1,10.0,81.05,0.0,0.0,,0.0,0.0,16.1,166.0,1007.4,92.3,0.0,0.0,0.0
795,2013-06-15T03:00:00,13.6,9.9,78.05,0.014,100.0,rain,0.0,0.0,18.2,181.0,1006.3,75.1,0.0,0.0,0.0
796,2013-06-15T04:00:00,13.3,9.8,79.28,0.051,100.0,rain,0.0,0.0,21.1,,1005.3,92.1,0.6,0.0,0.0
797,2013-06-15T05:00:00,12.2,11.1,92.86,0.275,100.0,rain,0.0,0.0,22.4,216.0,1005.0,65.6,37.0,0.1,0.0
798,2013-06-15T06:00:00,11.3,9.8,90.58,0.015,100.0,rain,0.0,0.0,21.3,236.0,1005.0,50.6,173.4,0.6,2.0
799,2013-06-15T07:00:00,11.4,9.3,87.03,0.825,100.0,rain,0.0,0.0,23.4,242.0,1005.8,21.5,354.8,1.3,4.0
800,2013-06-15T08:00:00,12.3,8.5,77.67,0.0,0.0,,0.0,0.0,28.6,243.0,1006.3,35.4,503.1,1.8,5.0
801,2013-06-15T09:00:00,13.2,8.4,72.69,0.0,0.0,,0.0,0.0,32.8,243.0,1006.4,68.4,616.5,2.2,6.0
802,2013-06-15T10:00:00,14.1,7.8,66.06,0.015,100.0,rain,0.0,0.0,31.1,247.0,1006.7,64.2,725.5,2.6,7.0
803,2013-06-15T11:00:00,14.3,6.3,58.6,0.014,100.0,rain,0.0,0.0,35.0,253.0,1007.4,75.5,812.3,2.9,8.0
804,2013-06-15T12:00:00,15.9,6.7,54.44,0.0,0.0,,0.0,0.0,33.8,249.0,1007.5,78.6,823.0,3.0,8.0
805,2013-06-15T13:00:00,16.6,6.6,51.84,0.0,0.0,,0.0,0.0,32.8,242.0,1007.6,53.1,791.3,2.8,8.0
806,2013-06-15T14:00:00,15.9,6.8,54.88,0.0,0.0,,0.0,0.0,30.7,245.0,1007.6,80.5,731.5,2.6,7.0
807,2013-06-15T15:00:00,14.5,8.2,65.69,0.0,0.0,,0.0,0.0,28.0,235.0,1007.8,90.0,620.0,2.2,6.0
808,2013-06-15T16:00:00,11.1,8.8,85.3,0.067,100.0,rain,0.0,0.0,23.4,243.0,1008.3,80.0,496.1,1.8,5.0
809,2013-06-15T17:00:00,12.5,9.8,83.54,0.074,100.0,rain,0.0,0.0,23.2,219.0,1008.1,56.7,343.0,1.2,3.0
810,2013-06-15T18:00:00,13.2,10.8,85.14,0.0,0.0,,0.0,0.0,23.0,238.0,1008.3,50.4,243.8,0.9,2.0
811,2013-06-15T19:00:00,14.6,10.5,76.64,7.075,100.0,rain,0.0,0.0,20.9,236.0,1008.4,77.7,164.4,0.6,2.0
812,2013-06-15T20:00:00,14.3,9.7,73.61,0.0,0.0,,0.0,0.0,22.8,233.0,1008.6,83.1,44.6,0.2,0.0
813,2013-06-15T21:00:00,13.4,8.2,70.55,0.0,0.0,,0.0,0.0,23.0,237.0,1009.2,54.2,0.4,0.0,0.0
814,2013-06-15T22:00:00,12.0,7.8,75.44,0.0,0.0,,0.0,0.0,17.2,233.0,1009.7,26.6,0.0,0.0,0.0
815,2013-06-15T23:00:00,11.5,8.4,80.9,0.0,0.0,,0.0,0.0,20.0,232.0,1010.4,21.8,0.0,0.0,0.0
816,2013-06-16T00:00:00,11.2,8.8,85.44,0.0,0.0,,0.0,0.0,16.5,226.0,1010.7,19.7,0.0,0.0,0.0
817,2013-06-16T01:00:00,11.2,9.1,86.98,0.0,0.0,,0.0,,18.7,225.0,1010.8,29.6,0.0,0.0,0.0
818,2013-06-16T02:00:00,10.9,9.1,88.59,0.0,0.0,,0.0,0.0,18.4,224.0,1010.9,45.6,0.0,0.0,0.0
819,2013-06-16T03:00:00,10.8,8.6,86.25,0.0,0.0,,0.0,0.0,18.6,231.0,1010.8,52.7,0.0,0.0,0.0
820,2013-06-16T04:00:00,10.7,8.5,86.73,0.0,0.0,,0.0,0.0,17.7,231.0,1010.8,68.4,0.4,0.0,0.0
821,2013-06-16T05:00:00,10.6,8.6,87.3,0.0,0.0,,0.0,0.0,19.4,231.0,1011.5,87.0,28.3,0.1,0.0
822,2013-06-16T06:00:00,11.2,9.0,86.37,0.0,0.0,,0.0,0.0,19.1,223.0,1011.6,62.5,83.0,0.3,1.0
823,2013-06-16T07:00:00,11.7,9.1,84.52,0.0,0.0,,0.0,0.0,22.5,236.0,1012.2,42.2,157.5,0.6,2.0
824,2013-06-16T08:00:00,13.0,9.7,80.56,0.0,0.0,,0.0,0.0,19.8,242.0,1012.4,21.5,320.3,1.2,3.0
825,2013-06-16T09:00:00,14.1,9.5,73.53,0.0,0.0,,0.0,0.0,22.0,236.0,1012.5,40.2,482.3,1.7,5.0
826,2013-06-16T10:00:00,15.2,9.8,70.2,0.0,0.0,,0.0,0.0,19.7,238.0,1013.0,68.4,448.5,1.6,4.0
827,2013-06-16T11:00:00,15.9,9.3,65.1,0.0,0.0,,0.0,0.0,20.9,234.0,1013.3,37.3,370.4,1.3,
828,2013-06-16T12:00:00,16.0,8.9,62.5,0.0,0.0,,0.0,0.0,19.4,232.0,1013.4,45.7,347.4,1.3,3.0
829,2013-06-16T13:00:00,16.2,8.7,61.21,0.0,0.0,,0.0,0.0,16.1,230.0,1013.5,32.1,358.1,1.3,4.0
830,2013-06-16T14:00:00,16.3,8.9,61.32,0.0,0.0,,0.0,0.0,15.7,230.0,1013.6,36.7,650.3,2.3,7.0
831,2013-06-16T15:00:00,16.1,9.0,62.68,0.0,0.0,,0.0,0.0,16.0,233.0,1014.3,60.2,655.0,2.4,7.0
832,2013-06-16T16:00:00,16.3,9.0,61.86,0.0,0.0,,0.0,0.0,13.7,232.0,1014.3,63.7,534.5,1.9,5.0
833,2013-06-16T17:00:00,16.8,8.2,57.12,0.0,0.0,,0.0,0.0,9.9,207.0,1014.1,55.2,441.1,1.6,4.0
834,2013-06-16T18:00:00,16.6,8.3,58.01,0.0,0.0,,0.0,0.0,10.3,189.0,1014.0,72.9,265.4,1.0,3.0
835,2013-06-16T19:00:00,16.1,8.8,61.79,0.075,100.0,rain,0.0,0.0,9.3,159.0,1014.1,89.9,144.0,0.5,1.0
836,2013-06-16T20:00:00,15.4,8.8,64.62,0.0,0.0,,0.0,0.0,9.2,154.0,1014.2,22.2,38.1,0.1,0.0
837,2013-06-16T21:00:00,14.2,9.6,73.84,0.0,0.0,,0.0,0.0,7.1,149.0,1014.4,0.0,0.4,0.0,0.0
838,2013-06-16T22:00:00,12.5,8.9,79.01,0.0,0.0,,0.0,0.0,8.9,133.0,1015.2,0.0,0.0,0.0,0.0
839,2013-06-16T23:00:00,11.8,9.3,84.26,0.0,0.0,,0.0,0.0,5.7,115.0,1015.4,0.0,0.0,0.0,0.0
840,2013-06-17T00:00:00,11.3,9.2,86.64,0.0,0.0,,0.0,0.0,7.3,104.0,1015.9,20.1,0.0,0.0,0.0
841,2013-06-17T01:00:00,10.7,9.2,90.31,0.0,0.0,,0.0,0.0,7.2,91.0,1015.9,57.4,0.0,0.0,0.0
842,2013-06-17T02:00:00,10.8,9.5,91.33,0.0,0.0,,0.0,0.0,7.6,96.0,1015.4,51.3,0.0,0.0,0.0
843,2013-06-17T03:00:00,9.9,9.0,94.25,0.0,0.0,,0.0,0.0,8.6,83.0,1015.0,20.2,0.0,0.0,0.0
844,2013-06-17T04:00:00,10.2,8.7,90.74,0.0,0.0,,0.0,0.0,10.3,98.0,1015.0,47.6,0.7,0.0,0.0
845,2013-06-17T05:00:00,10.5,9.2,91.94,0.0,0.0,,0.0,0.0,10.0,84.0,1015.0,86.4,40.2,0.1,0.0
846,2013-06-17T06:00:00,11.1,9.5,90.03,0.0,0.0,,0.0,0.0,8.9,73.0,1015.1,91.9,177.1,0.6,2.0
847,2013-06-17T07:00:00,11.6,9.7,88.41,0.0,0.0,,0.0,0.0,10.9,78.0,1015.1,74.0,169.4,0.6,2.0
848,2013-06-17T08:00:00,12.5,9.8,83.58,0.0,0.0,,0.0,0.0,14.9,80.0,1015.1,79.7,100.3,0.4,1.0
849,2013-06-17T09:00:00,13.9,10.3,78.68,0.0,0.0,,0.0,0.0,15.2,77.0,1015.1,42.2,138.0,0.5,1.0
850,2013-06-17T10:00:00,15.5,10.3,71.03,0.0,0.0,,0.0,0.0,17.5,78.0,1014.9,30.0,152.7,0.5,2.0
851,2013-06-17T11:00:00,16.1,9.5,64.64,0.0,0.0,,0.0,0.0,23.4,79.0,1014.9,84.1,186.6,0.7,2.0
852,2013-06-17T12:00:00,16.3,9.8,65.13,0.0,0.0,,0.0,0.0,21.6,64.0,1014.8,71.5,268.8,1.0,3.0
853,2013-06-17T13:00:00,16.8,9.2,60.86,0.0,0.0,,0.0,0.0,21.4,62.0,1014.8,61.6,364.5,1.3,4.0
854,2013-06-17T14:00:00,17.9,8.7,54.94,0.0,0.0,,0.0,0.0,24.4,59.0,1014.7,10.0,298.1,1.1,3.0
855,2013-06-17T15:00:00,18.0,9.0,55.56,0.0,0.0,,0.0,0.0,22.6,64.0,1014.8,97.9,263.3,0.9,3.0
856,2013-06-17T16:00:00,18.2,9.2,55.78,0.0,0.0,,0.0,0.0,24.5,61.0,1014.2,97.9,208.0,0.7,2.0
857,2013-06-17T17:00:00,18.0,9.3,56.76,0.0,0.0,,0.0,0.0,26.5,53.0,1014.2,30.0,184.7,0.7,2.0
858,2013-06-17T18:00:00,17.6,9.5,59.02,0.0,0.0,,0.0,0.0,23.2,60.0,1014.4,30.0,142.6,0.5,1.0
859,2013-06-17T19:00:00,16.6,9.3,62.39,0.0,0.0,,0.0,0.0,24.8,52.0,1015.0,22.8,65.5,0.2,1.0
860,2013-06-17T20:00:00,15.5,9.8,68.96,0.0,0.0,,0.0,0.0,20.7,53.0,1014.9,16.7,19.5,0.1,0.0
861,2013-06-17T21:00:00,14.6,9.8,72.68,0.0,0.0,,0.0,0.0,20.9,44.0,1014.8,35.1,0.2,0.0,0.0
862,2013-06-17T22:00:00,14.2,9.5,73.41,0.0,0.0,,0.0,0.0,22.4,43.0,1015.0,72.2,0.0,0.0,0.0
863,2013-06-17T23:00:00,13.0,9.8,80.74,0.0,0.0,,0.0,0.0,18.3,59.0,1015.3,86.4,0.0,0.0,0.0
864,2013-06-18T00:00:00,12.7,10.0,83.76,0.015,100.0,rain,0.0,0.0,15.4,54.0,1015.0,83.7,0.0,0.0,0.0
865,2013-06-18T01:00:00,12.7,10.3,85.23,0.09,100.0,rain,0.0,0.0,17.0,41.0,1015.1,83.7,0.0,0.0,0.0
866,2013-06-18T02:00:00,12.6,10.3,85.92,0.0,0.0,,0.0,0.0,16.6,51.0,1014.7,79.7,0.0,0.0,0.0
867,2013-06-18T03:00:00,12.4,10.2,86.21,0.0,0.0,,0.0,0.0,15.5,57.0,1014.1,53.4,0.0,0.0,0.0
868,2013-06-18T04:00:00,11.9,10.3,90.05,0.0,0.0,,0.0,0.0,12.1,44.0,1013.8,90.0,0.5,0.0,0.0
869,2013-06-18T05:00:00,11.3,10.2,92.81,0.0,0.0,,0.0,0.0,12.5,53.0,1013.3,6.6,47.5,0.2,0.0
870,2013-06-18T06:00:00,11.6,10.5,92.99,0.0,0.0,,0.0,0.0,11.2,39.0,1013.9,0.0,165.9,0.6,2.0
871,2013-06-18T07:00:00,12.8,11.4,91.14,0.0,0.0,,0.0,0.0,16.0,47.0,1013.8,37.2,308.3,1.1,3.0
872,2013-06-18T08:00:00,14.5,12.2,86.1,0.0,0.0,,0.0,,13.9,64.0,1014.3,43.3,440.6,1.6,4.0
873,2013-06-18T09:00:00,16.0,12.9,81.91,0.0,0.0,,0.0,0.0,9.9,74.0,1014.8,68.2,571.8,2.1,6.0
874,2013-06-18T10:00:00,17.1,13.9,81.62,0.0,0.0,,0.0,0.0,4.2,30.0,1015.0,73.0,691.5,2.5,7.0
875,2013-06-18T11:00:00,18.0,14.7,80.78,0.0,0.0,,0.0,0.0,7.0,40.0,1014.7,56.9,783.0,2.8,8.0
876,2013-06-18T12:00:00,19.5,15.1,75.78,0.0,0.0,,0.0,0.0,11.0,75.0,1014.1,50.0,757.8,2.7,8.0
877,2013-06-18T13:00:00,19.9,16.0,78.37,0.0,0.0,,0.0,0.0,9.4,115.0,1014.1,69.9,654.3,2.4,7.0
878,2013-06-18T14:00:00,19.9,16.3,79.76,0.0,0.0,,0.0,0.0,10.1,137.0,1014.1,63.0,615.8,2.2,6.0
879,2013-06-18T15:00:00,18.3,15.8,85.62,0.0,0.0,,0.0,0.0,9.1,138.0,1014.2,94.1,463.1,,5.0
880,2013-06-18T16:00:00,18.0,15.8,86.88,0.0,0.0,,0.0,0.0,4.7,204.0,1014.5,73.7,360.0,1.3,4.0
881,2013-06-18T17:00:00,18.7,15.9,83.92,0.015,100.0,rain,0.0,0.0,7.5,188.0,1014.2,72.2,351.8,1.3,4.0
882,2013-06-18T18:00:00,19.3,16.4,83.37,0.0,0.0,,0.0,0.0,8.7,207.0,1014.1,65.6,233.6,0.8,2.0
883,2013-06-18T19:00:00,19.6,16.3,81.71,0.0,0.0,,0.0,0.0,8.2,226.0,1014.3,91.9,109.8,0.4,1.0
884,2013-06-18T20:00:00,19.3,16.7,84.62,0.0,0.0,,0.0,0.0,4.7,332.0,1014.2,23.0,35.2,0.1,0.0
885,2013-06-18T21:00:00,18.3,16.5,88.89,0.0,0.0,,0.0,0.0,1.6,219.0,1014.4,64.6,0.4,0.0,0.0
886,2013-06-18T22:00:00,16.7,15.4,91.99,0.0,0.0,,0.0,0.0,4.5,277.0,1014.9,48.1,0.0,0.0,0.0
887,2013-06-18T23:00:00,16.4,15.6,95.01,0.0,0.0,,0.0,0.0,3.9,160.0,1015.1,70.0,0.0,0.0,0.0
888,2013-06-19T00:00:00,15.6,15.0,95.7,0.0,0.0,,0.0,0.0,5.4,340.0,1015.0,72.7,0.0,0.0,0.0
889,2013-06-19T01:00:00,15.6,15.0,96.45,0.0,0.0,,0.0,0.0,2.6,188.0,1015.1,74.8,0.0,0.0,0.0
890,2013-06-19T02:00:00,15.6,15.1,96.66,0.0,0.0,,0.0,0.0,3.2,273.0,1015.0,93.3,0.0,0.0,0.0
891,2013-06-19T03:00:00,15.0,14.8,98.75,0.0,0.0,,0.0,0.0,3.3,275.0,1014.2,84.4,0.0,0.0,0.0
892,2013-06-19T04:00:00,14.8,14.6,99.12,0.0,0.0,,0.0,0.0,1.5,301.0,1014.1,74.9,0.8,0.0,0.0
893,2013-06-19T05:00:00,14.8,14.6,99.12,0.0,0.0,,0.0,0.0,3.3,297.0,1013.5,93.3,46.1,0.2,0.0
894,2013-06-19T06:00:00,15.0,14.9,99.33,0.0,0.0,,0.0,0.0,2.7,345.0,1014.0,90.0,130.7,0.5,1.0
895,2013-06-19T07:00:00,15.9,15.4,97.03,0.192,100.0,rain,0.0,0.0,4.3,51.0,1014.3,83.6,175.8,0.6,2.0
896,2013-06-19T08:00:00,16.2,16.1,99.38,0.0,,,0.0,0.0,4.1,306.0,1014.8,79.4,213.9,0.8,2.0
897,2013-06-19T09:00:00,17.5,16.7,95.08,0.0,0.0,,0.0,0.0,7.4,345.0,1015.1,54.2,248.3,0.9,2.0
898,2013-06-19T10:00:00,18.9,16.5,85.83,0.0,0.0,,0.0,0.0,5.1,7.0,1015.0,52.3,299.0,1.1,3.0
899,2013-06-19T11:00:00,19.2,16.6,85.04,0.0,0.0,,0.0,0.0,10.0,103.0,1015.2,42.2,413.1,1.5,4.0
900,2013-06-19T12:00:00,19.6,16.9,84.52,0.0,0.0,,0.0,0.0,6.3,344.0,1014.5,74.1,545.0,2.0,5.0
901,2013-06-19T13:00:00,21.8,17.5,76.61,0.153,100.0,rain,0.0,0.0,8.0,307.0,1014.2,22.3,591.0,2.1,6.0
902,2013-06-19T14:00:00,23.4,17.3,68.7,0.0,0.0,,0.0,0.0,11.2,329.0,1013.5,45.3,691.5,2.5,7.0
903,2013-06-19T15:00:00,23.8,15.8,61.08,0.0,0.0,,0.0,0.0,10.9,324.0,1014.1,83.5,586.3,2.1,6.0
904,2013-06-19T16:00:00,23.1,15.7,62.78,0.0,0.0,,0.0,0.0,12.8,3.0,1014.2,6.6,327.5,1.2,3.0
905,2013-06-19T17:00:00,23.0,16.4,66.23,0.0,0.0,,0.0,0.0,10.7,,1014.0,57.9,215.8,0.8,2.0
906,2013-06-19T18:00:00,21.6,16.6,73.04,0.0,0.0,,0.0,0.0,14.0,80.0,1014.1,7.7,121.4,0.4,1.0
907,2013-06-19T19:00:00,20.1,16.3,78.75,0.0,0.0,,0.0,0.0,13.7,82.0,1014.8,61.6,58.1,0.2,1.0
908,2013-06-19T20:00:00,19.2,16.4,83.46,0.0,0.0,,0.0,0.0,11.1,79.0,1015.7,72.3,17.2,0.1,0.0
909,2013-06-19T21:00:00,18.1,15.8,86.6,0.0,0.0,,0.0,0.0,9.9,75.0,1016.1,60.4,0.2,0.0,0.0
910,2013-06-19T22:00:00,17.6,15.6,88.29,0.0,0.0,,0.0,0.0,6.9,76.0,1016.1,64.2,0.0,0.0,0.0
911,2013-06-19T23:00:00,16.4,14.9,90.85,0.0,0.0,,0.0,0.0,13.5,46.0,1015.2,74.6,0.0,0.0,0.0
912,2013-06-20T00:00:00,15.8,14.4,91.69,0.0,0.0,,0.0,0.0,9.7,58.0,1015.0,67.6,0.0,0.0,0.0
913,2013-06-20T01:00:00,15.2,14.0,92.41,0.0,0.0,,0.0,0.0,6.4,56.0,1015.1,89.0,0.0,0.0,0.0
914,2013-06-20T02:00:00,14.8,14.0,94.88,0.0,0.0,,0.0,0.0,10.4,32.0,1014.4,96.7,0.0,0.0,0.0
915,2013-06-20T03:00:00,14.6,13.7,94.35,0.0,0.0,,0.0,0.0,10.4,32.0,1014.8,96.7,0.0,0.0,0.0
916,2013-06-20T04:00:00,,13.0,94.53,0.0,0.0,,0.0,0.0,11.7,49.0,1014.4,40.9,0.4,0.0,0.0
917,2013-06-20T05:00:00,13.4,12.6,94.77,0.0,0.0,,0.0,0.0,10.1,52.0,1014.2,37.6,21.0,0.1,0.0
918,2013-06-20T06:00:00,13.6,12.8,95.22,0.0,0.0,,0.0,0.0,11.2,56.0,1014.2,70.0,67.5,0.2,1.0
919,2013-06-20T07:00:00,14.3,13.3,93.7,0.0,0.0,,0.0,0.0,13.7,65.0,1014.2,86.7,140.6,0.5,1.0
920,2013-06-20T08:00:00,15.3,13.6,89.69,0.0,0.0,,0.0,0.0,16.1,63.0,1013.8,77.7,255.8,0.9,3.0
921,2013-06-20T09:00:00,16.2,14.1,87.27,0.0,0.0,,0.0,0.0,18.0,68.0,1013.7,80.0,465.9,1.7,5.0
922,2013-06-20T10:00:00,17.5,14.8,84.03,0.0,0.0,,0.0,0.0,16.7,73.0,1013.1,71.3,673.3,2.4,7.0
923,2013-06-20T11:00:00,17.9,14.7,81.67,0.0,0.0,,0.0,0.0,16.2,80.0,1012.5,88.3,786.8,2.8,8.0
924,2013-06-20T12:00:00,17.6,14.9,83.9,0.0,0.0,,0.0,0.0,16.1,116.0,1012.4,91.0,649.5,2.3,6.0
925,2013-06-20T13:00:00,16.4,15.4,93.7,0.659,100.0,rain,0.0,0.0,12.6,132.0,1012.3,85.7,264.5,1.0,3.0
926,2013-06-20T14:00:00,16.0,15.7,98.2,0.074,100.0,rain,0.0,0.0,8.1,75.0,1011.2,93.3,246.8,0.9,2.0
927,2013-06-20T15:00:00,16.3,16.1,98.88,0.067,100.0,rain,0.0,0.0,7.0,90.0,1010.8,100.0,266.8,1.0,3.0
928,2013-06-20T16:00:00,16.8,16.1,96.07,0.0,0.0,,0.0,0.0,7.6,129.0,1010.2,100.0,174.6,0.6,2.0
929,2013-06-20T17:00:00,17.5,16.7,95.19,0.0,0.0,,0.0,0.0,8.5,113.0,1010.1,90.9,116.7,0.4,1.0
930,2013-06-20T18:00:00,17.5,16.5,94.27,0.0,0.0,,0.0,0.0,8.2,115.0,1009.9,88.6,96.7,0.3,1.0
931,2013-06-20T19:00:00,17.3,16.3,94.25,0.853,100.0,rain,0.0,0.0,8.0,181.0,1009.3,71.9,68.7,0.2,1.0
932,2013-06-20T20:00:00,17.1,16.3,95.06,0.0,0.0,,0.0,0.0,9.0,180.0,1009.4,76.1,22.9,0.1,0.0
933,2013-06-20T21:00:00,16.6,16.2,97.76,0.0,0.0,,0.0,0.0,6.5,174.0,1009.2,86.9,0.2,0.0,0.0
934,2013-06-20T22:00:00,16.0,15.4,96.44,0.0,0.0,,0.0,0.0,3.8,138.0,1009.2,59.9,0.0,0.0,0.0
935,2013-06-20T23:00:00,15.6,15.4,99.13,0.0,0.0,,0.0,0.0,6.8,194.0,1009.0,70.8,0.0,0.0,0.0
936,2013-06-21T00:00:00,15.5,15.2,97.93,0.0,0.0,,0.0,0.0,8.8,238.0,1008.5,75.4,0.0,0.0,0.0
937,2013-06-21T01:00:00,15.5,15.1,97.67,0.0,0.0,,0.0,0.0,9.5,253.0,1008.3,73.3,0.0,0.0,0.0
938,2013-06-21T02:00:00,15.0,14.7,97.78,0.0,0.0,,0.0,0.0,8.9,242.0,1008.3,92.3,0.0,0.0,0.0
939,2013-06-21T03:00:00,14.9,14.1,94.96,0.0,0.0,,0.0,0.0,9.2,237.0,1008.3,95.6,0.0,0.0,0.0
940,2013-06-21T04:00:00,14.4,14.0,97.42,0.0,0.0,,0.0,0.0,10.4,237.0,1008.3,96.7,0.5,0.0,0.0
941,2013-06-21T05:00:00,14.1,13.4,95.77,0.0,0.0,,0.0,0.0,12.5,249.0,1007.6,91.0,17.9,0.1,0.0
942,2013-06-21T06:00:00,14.0,13.4,96.01,0.0,0.0,,0.0,0.0,11.1,245.0,1007.6,77.3,55.2,0.2,1.0
943,2013-06-21T07:00:00,14.2,13.5,95.42,0.0,0.0,,0.0,0.0,11.9,240.0,1008.1,67.7,97.2,0.3,1.0
944,2013-06-21T08:00:00,14.8,14.0,94.7,0.0,0.0,,0.0,0.0,13.0,240.0,1008.4,80.9,147.6,0.5,1.0
945,2013-06-21T09:00:00,15.2,14.2,93.88,0.0,0.0,,0.0,0.0,13.5,243.0,1008.5,97.7,209.7,0.8,2.0
946,2013-06-21T10:00:00,16.0,14.3,89.49,0.0,0.0,,0.0,0.0,13.7,244.0,1008.6,93.3,288.4,1.0,3.0
947,2013-06-21T11:00:00,16.9,14.4,84.97,0.0,0.0,,0.0,0.0,14.7,245.0,1008.6,84.2,388.6,1.4,4.0
948,2013-06-21T12:00:00,17.1,14.5,84.88,0.0,0.0,,0.0,0.0,14.1,242.0,1008.7,94.4,378.5,1.4,4.0
949,2013-06-21T13:00:00,17.4,14.7,84.13,0.0,0.0,,0.0,0.0,17.2,247.0,1009.4,73.0,375.5,1.4,4.0
950,2013-06-21T14:00:00,18.0,15.3,83.97,0.0,0.0,,0.0,0.0,18.1,256.0,1009.4,73.1,361.1,1.3,4.0
