,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
869,2009-09-27T05:00:00,8.5,7.6,94.33,0.0,0.0,,0.0,0.0,5.1,318.0,1026.3,0.0,,,
870,2009-09-27T06:00:00,7.5,7.2,97.49,0.0,0.0,,0.0,0.0,5.0,325.0,1026.3,0.0,,,
871,2009-09-27T07:00:00,7.0,6.7,98.05,0.0,0.0,,0.0,0.0,6.0,308.0,1027.1,0.0,,,
872,2009-09-27T08:00:00,7.8,7.1,95.59,0.0,0.0,,0.0,0.0,4.7,320.0,1027.1,0.0,,,
873,2009-09-27T09:00:00,10.0,9.0,,0.0,0.0,,0.0,0.0,6.6,315.0,1027.1,13.9,,,
874,2009-09-27T10:00:00,12.2,9.9,86.08,0.0,0.0,,0.0,0.0,7.4,313.0,1027.2,0.0,,,
875,2009-09-27T11:00:00,14.4,10.2,75.88,0.0,0.0,,0.0,0.0,6.2,311.0,1027.2,0.0,,,
876,2009-09-27T12:00:00,16.8,10.6,66.71,0.0,0.0,,0.0,0.0,5.8,313.0,1027.2,0.0,,,
877,2009-09-27T13:00:00,17.8,10.9,63.7,0.0,0.0,,0.0,0.0,8.3,294.0,1027.1,0.0,,,
878,2009-09-27T14:00:00,19.0,10.5,57.82,0.0,0.0,,0.0,0.0,8.0,309.0,1027.1,0.0,,,
879,2009-09-27T15:00:00,20.0,10.8,55.54,0.0,0.0,,0.0,0.0,8.5,320.0,1026.1,4.3,,,
880,2009-09-27T16:00:00,20.2,10.7,54.41,0.0,0.0,,0.0,0.0,10.2,323.0,1026.1,0.0,,,
881,2009-09-27T17:00:00,20.3,10.6,53.71,0.0,0.0,,0.0,0.0,8.7,324.0,1026.0,0.0,,,
882,2009-09-27T18:00:00,19.3,10.7,57.71,0.0,0.0,,0.0,0.0,10.4,316.0,1026.0,0.0,,,
883,2009-09-27T19:00:00,17.4,10.8,65.42,0.0,0.0,,0.0,0.0,7.0,330.0,1026.1,7.0,,,
884,2009-09-27T20:00:00,15.5,10.9,74.08,0.0,0.0,,0.0,0.0,4.4,314.0,1027.0,0.0,,,
885,2009-09-27T21:00:00,14.1,10.4,78.03,0.0,0.0,,0.0,0.0,8.6,312.0,1027.0,0.0,,,
886,2009-09-27T22:00:00,13.8,10.6,81.1,0.0,0.0,,0.0,0.0,9.7,324.0,1027.1,0.0,,,
887,2009-09-27T23:00:00,13.3,10.7,84.43,0.0,0.0,,0.0,0.0,8.4,311.0,1027.1,20.2,,,
888,2009-09-28T00:00:00,12.2,10.3,88.12,0.0,0.0,,0.0,0.0,7.2,320.0,1027.0,52.7,,,
889,2009-09-28T01:00:00,11.4,9.8,89.59,0.0,0.0,,0.0,0.0,5.8,321.0,1027.1,5.7,,,
890,2009-09-28T02:00:00,10.7,9.4,92.0,0.0,0.0,,0.0,0.0,7.1,289.0,1027.0,21.5,,,
891,2009-09-28T03:00:00,10.3,9.3,93.29,0.0,0.0,,0.0,0.0,7.0,269.0,1026.2,0.0,,,
892,2009-09-28T04:00:00,10.3,9.2,92.8,0.0,,,0.0,0.0,9.4,286.0,1026.9,17.1,,,
893,2009-09-28T05:00:00,9.8,8.8,93.62,0.0,0.0,,0.0,0.0,7.1,272.0,1026.1,37.1,,,
894,2009-09-28T06:00:00,9.4,8.7,95.64,0.0,0.0,,0.0,0.0,9.3,267.0,1026.0,42.6,,,
895,2009-09-28T07:00:00,9.5,9.0,97.01,0.133,,rain,0.0,0.0,8.7,271.0,1025.1,77.9,,,
896,2009-09-28T08:00:00,11.0,10.2,94.89,0.0,0.0,,0.0,0.0,7.3,257.0,1025.1,96.3,,,
897,2009-09-28T09:00:00,13.6,11.5,87.1,0.0,0.0,,0.0,0.0,11.7,266.0,1025.9,95.5,,,
898,2009-09-28T10:00:00,15.2,12.0,81.13,0.0,0.0,,0.0,0.0,12.7,280.0,1025.9,85.3,,,
899,2009-09-28T11:00:00,16.3,11.8,74.34,0.0,0.0,,0.0,0.0,18.2,293.0,1025.9,96.3,,,
900,2009-09-28T12:00:00,16.6,10.9,68.96,0.0,0.0,,0.0,0.0,21.1,296.0,1025.1,96.3,,,
901,2009-09-28T13:00:00,16.7,10.9,68.37,0.0,0.0,,0.0,0.0,20.4,292.0,1025.0,96.3,,,
902,2009-09-28T14:00:00,17.4,11.2,67.08,0.0,0.0,,0.0,,21.4,285.0,1024.1,96.3,,,
903,2009-09-28T15:00:00,17.8,11.0,64.5,0.0,0.0,,0.0,0.0,22.6,284.0,1023.9,91.5,,,
904,2009-09-28T16:00:00,18.2,11.1,63.31,0.0,0.0,,0.0,0.0,22.6,290.0,1023.1,81.7,,,
905,2009-09-28T17:00:00,17.6,11.5,67.37,0.0,0.0,,0.0,0.0,21.1,293.0,1023.0,84.6,,,
906,2009-09-28T18:00:00,17.5,11.7,68.97,0.0,0.0,,0.0,0.0,15.9,289.0,1022.9,87.0,,,
907,2009-09-28T19:00:00,16.2,11.7,74.6,0.0,0.0,,0.0,0.0,13.1,273.0,1022.9,69.8,,,
908,2009-09-28T20:00:00,15.4,11.6,77.94,0.0,0.0,,0.0,0.0,12.4,271.0,1023.0,50.8,,,
909,2009-09-28T21:00:00,14.9,11.7,81.3,0.0,0.0,,0.0,0.0,12.4,275.0,1023.1,81.7,,,
910,2009-09-28T22:00:00,13.7,11.4,85.89,0.0,0.0,,0.0,0.0,11.3,286.0,1023.1,0.0,,,
911,2009-09-28T23:00:00,13.0,11.1,88.36,0.0,0.0,,0.0,0.0,10.3,267.0,1023.0,49.2,,,
912,2009-09-29T00:00:00,13.3,11.8,90.73,0.0,0.0,,0.0,0.0,12.5,289.0,1023.0,39.0,,,
913,2009-09-29T01:00:00,12.8,11.0,88.92,0.0,0.0,,0.0,0.0,10.2,286.0,1022.9,0.0,,,
914,2009-09-29T02:00:00,12.6,11.0,90.33,0.0,0.0,,0.0,0.0,12.7,274.0,1022.1,90.0,,,
915,2009-09-29T03:00:00,12.6,11.1,90.68,0.0,0.0,,0.0,0.0,13.3,271.0,1022.0,28.2,,,
916,2009-09-29T04:00:00,11.9,10.5,90.87,0.0,0.0,,0.0,0.0,11.9,263.0,1021.1,64.6,,,
917,2009-09-29T05:00:00,11.9,10.7,92.21,0.0,0.0,,0.0,0.0,14.9,260.0,1021.1,24.6,,,
918,2009-09-29T06:00:00,11.8,10.2,89.93,0.0,0.0,,0.0,0.0,14.6,261.0,1021.0,90.0,,,
919,2009-09-29T07:00:00,11.2,10.2,93.41,0.0,0.0,,0.0,0.0,13.9,253.0,1021.0,91.4,,,
920,2009-09-29T08:00:00,12.1,10.5,89.61,0.0,0.0,,0.0,0.0,17.3,264.0,1021.1,91.8,,,
921,2009-09-29T09:00:00,13.8,11.3,84.6,0.0,0.0,,0.0,0.0,16.4,268.0,1021.1,88.5,,,
922,2009-09-29T10:00:00,14.7,11.6,82.13,0.0,0.0,,0.0,0.0,17.4,281.0,1021.9,84.9,,,
923,2009-09-29T11:00:00,15.7,11.9,78.06,0.0,0.0,,0.0,0.0,19.3,281.0,1021.9,93.4,,,
924,2009-09-29T12:00:00,17.0,12.2,73.33,0.0,0.0,,0.0,0.0,20.2,288.0,1021.1,94.3,,,
925,2009-09-29T13:00:00,17.2,12.2,72.74,0.0,0.0,,0.0,0.0,19.9,294.0,1021.0,96.3,,,
926,2009-09-29T14:00:00,18.4,12.5,68.72,0.0,0.0,,0.0,0.0,16.4,289.0,1020.8,94.3,,,
927,2009-09-29T15:00:00,19.9,13.0,64.57,0.0,0.0,,0.0,0.0,17.5,297.0,1019.9,81.0,,,
928,2009-09-29T16:00:00,20.4,12.9,62.03,0.0,0.0,,0.0,0.0,18.5,288.0,1019.9,72.3,,,
929,2009-09-29T17:00:00,20.0,12.9,63.74,0.0,0.0,,0.0,0.0,15.0,291.0,1019.9,81.7,,,
930,2009-09-29T18:00:00,19.4,12.9,65.98,0.0,0.0,,0.0,0.0,13.2,300.0,1020.0,81.7,,,
931,2009-09-29T19:00:00,18.3,12.8,70.02,0.0,0.0,,0.0,0.0,13.0,299.0,1020.1,73.0,,,
932,2009-09-29T20:00:00,17.1,12.8,76.12,0.0,0.0,,0.0,0.0,12.8,313.0,1021.0,64.1,,,
933,2009-09-29T21:00:00,15.7,12.3,80.01,0.0,0.0,,0.0,0.0,11.0,313.0,1020.9,55.6,,,
934,2009-09-29T22:00:00,14.6,12.0,84.25,0.0,0.0,,0.0,0.0,12.1,313.0,1020.1,49.8,,,
935,2009-09-29T23:00:00,14.7,12.3,85.77,0.0,0.0,,0.0,0.0,11.3,309.0,1020.9,70.6,,,
936,2009-09-30T00:00:00,14.5,12.0,84.74,0.0,0.0,,0.0,0.0,9.6,305.0,1020.9,96.5,,,
937,2009-09-30T01:00:00,14.8,12.4,85.84,0.0,0.0,,0.0,0.0,9.7,298.0,1020.0,100.0,,,
938,2009-09-30T02:00:00,14.6,12.4,86.16,0.0,0.0,,0.0,,10.1,301.0,1019.9,82.5,,,
939,2009-09-30T03:00:00,14.8,12.2,84.73,0.0,0.0,,0.0,0.0,9.5,288.0,1019.9,98.1,,,
940,2009-09-30T04:00:00,,12.2,84.71,0.0,0.0,,0.0,0.0,8.8,274.0,1019.1,100.0,,,
941,2009-09-30T05:00:00,14.8,12.3,84.83,0.0,0.0,,0.0,0.0,8.8,269.0,1019.0,100.0,,,
942,2009-09-30T06:00:00,14.9,12.2,84.08,0.0,0.0,,0.0,0.0,10.2,273.0,1019.0,100.0,,,
943,2009-09-30T07:00:00,14.9,12.3,84.86,0.0,0.0,,0.0,0.0,10.5,267.0,1018.9,100.0,,,
944,2009-09-30T08:00:00,15.0,12.9,87.16,0.0,0.0,,0.0,0.0,9.7,275.0,1018.9,100.0,,,
945,2009-09-30T09:00:00,15.3,12.9,85.56,0.0,0.0,,0.0,0.0,10.6,264.0,1018.9,100.0,,,
946,2009-09-30T10:00:00,16.1,13.1,82.05,0.0,0.0,,0.0,0.0,12.5,289.0,1018.9,79.2,,,
947,2009-09-30T11:00:00,,13.0,78.87,0.0,0.0,,0.0,0.0,14.5,295.0,1018.8,84.9,,,
948,2009-09-30T12:00:00,17.2,12.7,74.83,0.0,0.0,,0.0,0.0,14.3,288.0,1018.0,94.8,,,
949,2009-09-30T13:00:00,17.7,12.5,71.38,0.0,0.0,,0.0,0.0,14.2,282.0,1017.9,77.3,,,
950,2009-09-30T14:00:00,17.7,12.6,71.88,0.0,0.0,,0.0,0.0,12.9,289.0,1017.7,88.1,,,
951,2009-09-30T15:00:00,18.1,12.5,70.01,0.0,0.0,,0.0,0.0,13.8,290.0,1016.8,60.9,,,
952,2009-09-30T16:00:00,18.3,11.8,65.77,0.0,0.0,,0.0,0.0,15.3,281.0,1016.7,68.0,,,
953,2009-09-30T17:00:00,18.2,11.7,65.71,0.0,0.0,,0.0,,14.1,283.0,1015.9,96.3,,,
954,2009-09-30T18:00:00,17.9,11.4,65.72,0.0,0.0,,0.0,0.0,14.8,283.0,1015.9,96.3,,,
955,2009-09-30T19:00:00,17.0,11.4,69.26,0.0,0.0,,0.0,0.0,12.2,282.0,1015.9,93.8,,,
956,2009-09-30T20:00:00,15.9,11.2,73.76,0.0,0.0,,0.0,0.0,10.4,281.0,1015.9,56.0,,,
957,2009-09-30T21:00:00,15.3,11.1,75.77,0.0,0.0,,0.0,0.0,12.7,274.0,1015.9,95.5,,,
958,2009-09-30T22:00:00,15.4,11.2,76.42,0.0,0.0,,0.0,0.0,12.1,278.0,1015.8,83.3,,,
959,2009-09-30T23:00:00,15.0,11.4,78.97,0.0,0.0,,0.0,0.0,11.9,277.0,1015.8,91.5,,,
