,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
762,2019-04-03T19:00:00,4.9,1.8,80.27,0.0,0.0,,0.0,0.0,10.1,174.0,997.6,67.9,10.0,0.0,0.0
763,2019-04-03T20:00:00,4.0,1.4,83.61,0.0,0.0,,0.0,0.0,9.6,168.0,997.5,67.3,5.0,0.0,0.0
764,2019-04-03T21:00:00,2.6,0.7,86.93,0.0,0.0,,0.0,0.0,7.2,183.0,997.8,27.3,0.0,0.0,0.0
765,2019-04-03T22:00:00,2.6,0.8,87.58,0.0,0.0,,0.0,0.0,7.9,157.0,997.7,40.2,0.0,0.0,0.0
766,2019-04-03T23:00:00,2.0,0.6,90.39,0.0,0.0,,0.0,0.0,7.4,145.0,997.6,27.5,0.0,0.0,0.0
767,2019-04-04T00:00:00,2.0,0.3,88.51,0.0,0.0,,0.0,0.0,6.7,157.0,997.4,35.0,0.0,0.0,0.0
768,2019-04-04T01:00:00,1.2,-0.2,90.67,0.0,0.0,,0.0,0.0,6.2,146.0,996.9,21.4,0.0,0.0,0.0
769,2019-04-04T02:00:00,1.8,0.4,90.34,0.0,0.0,,0.0,0.0,6.2,142.0,996.4,18.8,0.0,0.0,0.0
770,2019-04-04T03:00:00,1.3,-0.2,90.03,0.0,0.0,,0.0,0.0,10.7,129.0,996.0,27.0,0.0,0.0,0.0
771,2019-04-04T04:00:00,1.4,0.5,93.46,0.0,0.0,,0.0,0.0,9.4,131.0,995.4,18.3,0.0,0.0,0.0
772,2019-04-04T05:00:00,1.4,0.4,92.67,0.0,0.0,,0.0,0.0,9.3,131.0,995.1,45.5,0.0,0.0,0.0
773,2019-04-04T06:00:00,1.8,0.7,92.22,0.0,0.0,,0.0,0.0,12.3,152.0,995.0,70.0,5.2,0.0,0.0
774,2019-04-04T07:00:00,1.7,0.7,93.35,0.0,0.0,,0.0,0.0,13.3,140.0,995.1,32.4,11.0,0.0,0.0
775,2019-04-04T08:00:00,2.8,1.7,92.47,0.0,0.0,,0.0,0.0,14.3,136.0,995.3,51.7,89.0,0.3,1.0
776,2019-04-04T09:00:00,5.1,2.8,85.19,0.0,0.0,,0.0,0.0,19.5,149.0,995.4,45.2,312.0,1.1,3.0
777,2019-04-04T10:00:00,6.7,2.9,76.32,0.0,0.0,,0.0,0.0,19.7,164.0,995.4,25.6,358.0,1.3,4.0
778,2019-04-04T11:00:00,7.9,2.0,66.2,0.0,0.0,,0.0,0.0,24.0,157.0,995.5,45.0,557.0,2.0,6.0
779,2019-04-04T12:00:00,8.8,2.0,62.27,0.0,0.0,,0.0,0.0,28.7,150.0,995.6,55.0,338.0,1.2,3.0
780,2019-04-04T13:00:00,9.3,1.0,56.18,0.0,0.0,,0.0,0.0,27.2,164.0,995.6,61.6,434.0,1.6,4.0
781,2019-04-04T14:00:00,9.3,0.7,54.86,0.0,0.0,,0.0,0.0,28.4,161.0,995.9,66.7,178.0,0.6,2.0
782,2019-04-04T15:00:00,9.1,1.0,56.82,0.0,0.0,,0.0,0.0,27.1,165.0,996.2,76.9,106.0,0.4,1.0
783,2019-04-04T16:00:00,8.9,1.6,60.22,0.0,0.0,,0.0,0.0,30.0,153.0,996.7,85.6,168.0,0.6,2.0
784,2019-04-04T17:00:00,8.5,2.3,64.78,0.0,0.0,,0.0,0.0,26.2,153.0,997.0,68.4,92.0,0.3,1.0
785,2019-04-04T18:00:00,8.5,1.6,62.18,0.0,0.0,,0.0,0.0,25.6,,997.4,64.8,85.0,0.3,1.0
786,2019-04-04T19:00:00,8.2,0.7,59.13,0.114,100.0,rain,0.0,0.0,22.3,157.0,998.2,67.4,23.0,0.1,0.0
787,2019-04-04T20:00:00,7.5,1.6,66.37,0.0,0.0,,0.0,0.0,19.3,154.0,999.2,73.5,5.0,0.0,0.0
788,2019-04-04T21:00:00,6.8,2.1,72.0,0.0,0.0,,0.0,0.0,15.0,138.0,999.7,92.3,0.0,0.0,0.0
789,2019-04-04T22:00:00,6.8,2.6,74.82,0.0,0.0,,0.0,0.0,15.1,129.0,999.9,63.3,0.0,0.0,0.0
790,2019-04-04T23:00:00,6.8,2.5,74.15,0.0,0.0,,0.0,0.0,15.5,128.0,1000.2,63.6,0.0,0.0,0.0
791,2019-04-05T00:00:00,6.4,2.5,75.96,0.0,0.0,,0.0,0.0,18.4,135.0,1000.6,27.6,0.0,0.0,0.0
792,2019-04-05T01:00:00,6.7,2.4,73.75,0.057,100.0,rain,0.0,0.0,19.2,133.0,1000.9,7.2,0.0,0.0,0.0
793,2019-04-05T02:00:00,6.2,2.2,75.52,0.0,0.0,,0.0,0.0,18.2,132.0,1001.0,7.2,0.0,0.0,0.0
794,2019-04-05T03:00:00,6.1,2.1,75.9,0.0,0.0,,0.0,0.0,16.8,133.0,1001.3,37.2,0.0,0.0,0.0
795,2019-04-05T04:00:00,5.9,2.0,75.82,0.0,0.0,,0.0,0.0,16.8,130.0,1001.6,34.7,0.0,0.0,0.0
796,2019-04-05T05:00:00,5.8,2.2,77.38,0.0,0.0,,0.0,0.0,16.1,127.0,1001.8,66.3,0.0,0.0,0.0
797,2019-04-05T06:00:00,6.0,2.2,76.72,0.0,0.0,,0.0,0.0,16.9,131.0,1002.2,48.2,10.7,0.0,0.0
798,2019-04-05T07:00:00,6.1,2.8,79.15,0.0,0.0,,0.0,0.0,18.0,122.0,1002.7,68.2,22.0,0.1,0.0
799,2019-04-05T08:00:00,7.4,3.7,77.04,0.0,0.0,,0.0,0.0,19.9,122.0,1003.1,82.3,90.0,0.3,1.0
800,2019-04-05T09:00:00,8.9,3.9,70.55,0.0,0.0,,0.0,0.0,24.0,125.0,1003.7,50.4,185.0,0.7,2.0
801,2019-04-05T10:00:00,10.0,3.4,63.2,0.0,0.0,,0.0,0.0,27.8,138.0,1003.9,49.9,403.0,1.5,4.0
802,2019-04-05T11:00:00,11.2,2.3,54.18,0.0,0.0,,0.0,0.0,29.5,135.0,1004.1,71.7,505.0,1.8,5.0
803,2019-04-05T12:00:00,11.1,1.6,51.75,0.0,0.0,,0.0,0.0,29.1,139.0,1004.4,75.9,329.0,1.2,3.0
804,2019-04-05T13:00:00,11.3,1.5,50.63,0.0,0.0,,0.0,0.0,26.4,131.0,1004.4,58.0,431.0,1.6,4.0
805,2019-04-05T14:00:00,11.6,0.7,47.09,0.0,0.0,,0.0,0.0,27.4,129.0,1004.6,75.9,548.0,2.0,5.0
806,2019-04-05T15:00:00,11.2,0.7,48.32,0.0,0.0,,,0.0,26.0,123.0,1004.5,73.1,408.0,1.5,4.0
807,2019-04-05T16:00:00,11.2,0.6,47.97,0.0,0.0,,0.0,0.0,26.5,119.0,1004.5,67.0,333.0,1.2,3.0
808,2019-04-05T17:00:00,11.0,0.6,48.85,0.0,0.0,,0.0,0.0,22.8,114.0,1004.6,0.0,163.0,0.6,2.0
809,2019-04-05T18:00:00,10.5,1.7,54.34,0.0,0.0,,0.0,0.0,17.9,108.0,1004.6,25.1,115.0,0.4,1.0
810,2019-04-05T19:00:00,9.4,3.1,64.41,0.0,0.0,,0.0,0.0,16.8,88.0,1004.7,45.3,38.0,0.1,0.0
811,2019-04-05T20:00:00,8.3,4.2,75.35,0.0,0.0,,0.0,0.0,18.1,81.0,1004.9,76.3,7.0,0.0,0.0
812,2019-04-05T21:00:00,7.6,4.5,80.25,0.0,0.0,,0.0,0.0,18.0,74.0,1005.3,88.8,0.0,0.0,0.0
813,2019-04-05T22:00:00,7.3,4.6,83.21,0.0,0.0,,0.0,0.0,18.3,80.0,1005.6,75.7,0.0,0.0,0.0
814,2019-04-05T23:00:00,7.3,,85.59,0.0,0.0,,0.0,0.0,17.7,87.0,1005.9,100.0,0.0,0.0,0.0
815,2019-04-06T00:00:00,7.2,5.2,87.06,0.0,0.0,,0.0,0.0,18.1,80.0,1005.9,84.1,0.0,0.0,0.0
816,2019-04-06T01:00:00,6.8,4.7,86.68,0.0,0.0,,0.0,0.0,15.9,73.0,1005.9,79.5,0.0,0.0,0.0
817,2019-04-06T02:00:00,6.2,4.6,89.43,0.0,0.0,,0.0,0.0,16.1,68.0,1005.7,45.1,0.0,0.0,0.0
818,2019-04-06T03:00:00,5.7,4.4,91.35,0.0,0.0,,0.0,0.0,15.1,62.0,1005.7,32.3,0.0,0.0,0.0
819,2019-04-06T04:00:00,5.1,4.1,93.46,0.0,0.0,,0.0,0.0,14.4,58.0,1005.8,90.0,0.0,0.0,0.0
820,2019-04-06T05:00:00,4.5,3.6,93.89,0.0,0.0,,0.0,0.0,12.5,48.0,1005.7,46.6,0.0,0.0,0.0
821,2019-04-06T06:00:00,4.8,4.1,95.56,0.0,0.0,,0.0,0.0,11.7,53.0,1005.7,74.6,9.4,0.0,0.0
822,2019-04-06T07:00:00,5.5,4.5,93.3,0.0,0.0,,0.0,0.0,12.9,46.0,1005.9,95.6,14.0,0.1,0.0
823,2019-04-06T08:00:00,6.2,5.1,92.96,0.0,0.0,,0.0,0.0,12.1,38.0,1006.2,83.3,46.0,0.2,0.0
824,2019-04-06T09:00:00,7.0,5.6,91.17,0.0,0.0,,0.0,0.0,17.7,47.0,1006.3,79.8,90.0,0.3,1.0
825,2019-04-06T10:00:00,7.4,6.0,90.61,0.0,0.0,,0.0,0.0,18.8,44.0,1006.3,96.7,146.0,0.5,1.0
826,2019-04-06T11:00:00,7.7,6.3,90.95,0.0,0.0,,0.0,0.0,19.1,47.0,1006.3,92.1,100.0,0.4,1.0
827,2019-04-06T12:00:00,7.9,6.5,90.86,0.0,0.0,,0.0,0.0,20.6,46.0,1006.2,95.4,103.0,0.4,1.0
828,2019-04-06T13:00:00,8.3,6.4,88.17,0.0,0.0,,0.0,0.0,21.1,45.0,1006.1,97.7,102.0,0.4,1.0
829,2019-04-06T14:00:00,8.8,6.4,84.79,0.0,0.0,,0.0,0.0,20.3,45.0,1005.9,94.4,105.0,0.4,1.0
830,2019-04-06T15:00:00,8.4,6.2,86.0,0.0,0.0,,0.0,0.0,21.0,47.0,1005.8,,75.0,0.3,1.0
831,2019-04-06T16:00:00,8.4,6.6,88.82,0.0,0.0,,0.0,0.0,19.2,45.0,1005.7,95.6,53.0,0.2,1.0
832,2019-04-06T17:00:00,8.1,6.7,90.8,0.0,0.0,,0.0,0.0,18.8,49.0,1005.6,100.0,43.0,0.2,0.0
833,2019-04-06T18:00:00,7.9,6.8,92.89,0.0,0.0,,0.0,0.0,18.3,44.0,1005.8,96.7,32.0,0.1,0.0
834,2019-04-06T19:00:00,7.9,6.9,93.48,0.0,0.0,,0.0,0.0,16.1,45.0,1006.2,95.4,8.0,0.0,0.0
835,2019-04-06T20:00:00,7.5,6.9,95.63,0.0,0.0,,0.0,0.0,13.7,43.0,1006.3,94.4,8.0,0.0,0.0
836,2019-04-06T21:00:00,7.5,6.9,96.14,0.0,0.0,,0.0,0.0,12.9,41.0,1006.5,90.0,0.0,0.0,0.0
837,2019-04-06T22:00:00,7.4,6.9,96.22,0.0,0.0,,0.0,,10.6,40.0,1006.8,90.0,0.0,0.0,0.0
838,2019-04-06T23:00:00,7.2,6.6,96.02,0.0,0.0,,0.0,0.0,11.0,37.0,1006.7,88.6,0.0,0.0,0.0
839,2019-04-07T00:00:00,6.3,5.9,97.42,0.0,0.0,,0.0,0.0,10.1,27.0,1006.7,87.7,0.0,0.0,0.0
840,2019-04-07T01:00:00,6.3,5.9,97.31,0.0,0.0,,0.0,0.0,11.2,25.0,1006.8,51.9,0.0,0.0,0.0
841,2019-04-07T02:00:00,6.6,6.3,98.41,0.0,0.0,,0.0,0.0,14.3,36.0,1006.8,94.4,0.0,0.0,0.0
842,2019-04-07T03:00:00,6.5,6.4,98.72,0.0,0.0,,0.0,0.0,14.8,34.0,1006.7,100.0,0.0,0.0,0.0
843,2019-04-07T04:00:00,6.7,6.3,97.55,0.0,0.0,,0.0,0.0,15.4,25.0,1006.5,100.0,0.0,0.0,0.0
844,2019-04-07T05:00:00,6.7,6.4,98.05,0.0,0.0,,0.0,0.0,14.0,20.0,1006.7,100.0,0.0,0.0,0.0
845,2019-04-07T06:00:00,6.7,6.5,98.33,0.0,0.0,,0.0,0.0,14.3,26.0,1007.0,,7.0,0.0,0.0
846,2019-04-07T07:00:00,6.6,6.5,99.07,0.0,0.0,,0.0,0.0,15.6,28.0,1007.5,100.0,5.0,0.0,0.0
847,2019-04-07T08:00:00,6.9,6.7,98.44,0.0,0.0,,0.0,0.0,16.7,21.0,1007.7,100.0,22.0,0.1,0.0
848,2019-04-07T09:00:00,7.4,7.3,99.37,0.0,0.0,,0.0,0.0,15.2,19.0,1007.7,100.0,60.0,0.2,1.0
849,2019-04-07T10:00:00,8.0,7.7,97.92,0.0,0.0,,0.0,0.0,16.5,22.0,1008.0,100.0,163.0,0.6,2.0
850,2019-04-07T11:00:00,9.0,8.3,95.35,0.0,0.0,,0.0,0.0,15.5,19.0,1008.3,100.0,98.0,0.4,1.0
851,2019-04-07T12:00:00,9.2,8.6,96.05,0.0,0.0,,0.0,0.0,14.5,3.0,1008.3,92.1,83.0,0.3,1.0
852,2019-04-07T13:00:00,9.6,9.1,96.36,0.771,100.0,rain,0.0,0.0,15.3,330.0,1008.0,90.0,187.0,0.7,2.0
853,2019-04-07T14:00:00,10.6,9.8,,0.162,100.0,rain,0.0,0.0,15.8,341.0,1008.0,80.9,156.0,0.6,2.0
854,2019-04-07T15:00:00,11.1,10.2,93.8,0.036,,rain,0.0,0.0,15.3,346.0,1007.9,68.6,285.0,1.0,3.0
855,2019-04-07T16:00:00,10.8,9.6,92.53,0.029,100.0,rain,0.0,0.0,16.1,330.0,1008.0,93.3,148.0,0.5,
856,2019-04-07T17:00:00,10.5,9.4,92.61,0.0,0.0,,0.0,0.0,14.4,25.0,1008.2,100.0,79.0,0.3,1.0
857,2019-04-07T18:00:00,10.0,9.1,93.79,0.0,0.0,,0.0,0.0,13.4,360.0,1008.5,100.0,76.0,0.3,1.0
858,2019-04-07T19:00:00,9.5,8.5,93.43,0.0,0.0,,0.0,0.0,13.2,355.0,1008.8,100.0,22.0,0.1,0.0
859,2019-04-07T20:00:00,8.8,8.1,95.14,0.0,0.0,,0.0,0.0,12.6,3.0,1009.2,100.0,7.0,0.0,0.0
860,2019-04-07T21:00:00,8.4,7.8,96.07,0.0,0.0,,0.0,0.0,11.1,1.0,1009.7,100.0,0.0,0.0,0.0
861,2019-04-07T22:00:00,7.9,7.4,96.82,0.0,0.0,,0.0,0.0,11.2,360.0,1009.9,100.0,0.0,0.0,0.0
862,2019-04-07T23:00:00,7.4,7.1,97.84,0.0,0.0,,0.0,0.0,10.5,357.0,1009.8,90.8,0.0,0.0,0.0
863,2019-04-08T00:00:00,7.0,6.8,98.1,0.0,0.0,,0.0,0.0,11.4,346.0,1009.8,89.9,0.0,0.0,0.0
864,2019-04-08T01:00:00,6.9,6.7,98.84,0.0,0.0,,0.0,0.0,9.6,324.0,1009.8,79.2,0.0,0.0,0.0
865,2019-04-08T02:00:00,6.9,6.6,98.5,0.0,0.0,,0.0,0.0,10.0,317.0,1009.7,72.9,0.0,0.0,0.0
866,2019-04-08T03:00:00,6.8,6.6,98.8,0.0,0.0,,0.0,0.0,11.5,334.0,1009.6,81.0,0.0,0.0,0.0
867,2019-04-08T04:00:00,6.8,6.6,,0.0,0.0,,0.0,0.0,10.7,348.0,1009.7,81.0,0.0,0.0,0.0
868,2019-04-08T05:00:00,6.5,6.3,98.46,0.0,0.0,,0.0,0.0,10.5,359.0,1009.6,81.7,0.0,0.0,0.0
869,2019-04-08T06:00:00,6.5,6.4,98.95,0.0,0.0,,0.0,0.0,10.4,355.0,1009.7,81.7,4.8,0.0,0.0
870,2019-04-08T07:00:00,6.4,6.3,99.2,0.075,100.0,rain,0.0,0.0,8.5,349.0,1010.2,81.7,19.0,0.1,0.0
871,2019-04-08T08:00:00,6.5,6.5,99.6,0.0,0.0,,0.0,0.0,8.1,350.0,1010.3,72.9,23.0,0.1,0.0
872,2019-04-08T09:00:00,7.0,7.1,100.0,0.0,0.0,,0.0,0.0,6.0,343.0,1010.4,88.1,27.0,0.1,0.0
873,2019-04-08T10:00:00,8.3,8.7,100.0,0.0,0.0,,0.0,0.0,5.2,321.0,1010.5,67.8,44.0,0.2,0.0
874,2019-04-08T11:00:00,10.0,9.3,94.91,0.0,0.0,,0.0,0.0,8.4,351.0,1010.7,56.2,151.0,0.5,2.0
875,2019-04-08T12:00:00,11.9,9.5,84.96,0.0,0.0,,0.0,0.0,8.2,17.0,1010.6,61.4,127.0,0.5,1.0
876,2019-04-08T13:00:00,13.4,9.9,79.44,0.195,100.0,rain,0.0,0.0,8.9,3.0,1010.4,47.9,135.0,0.5,1.0
877,2019-04-08T14:00:00,15.1,10.2,72.71,0.0,0.0,,0.0,0.0,11.1,358.0,1010.4,50.0,433.0,1.6,4.0
878,2019-04-08T15:00:00,15.5,10.6,72.58,0.0,0.0,,0.0,0.0,12.6,188.0,1010.3,37.6,513.0,1.8,5.0
879,2019-04-08T16:00:00,14.8,9.3,69.43,0.0,0.0,,0.0,0.0,13.5,169.0,1010.4,58.5,299.0,1.1,3.0
880,2019-04-08T17:00:00,14.8,9.5,70.53,0.0,0.0,,0.0,0.0,12.9,351.0,1010.4,59.4,202.0,0.7,2.0
881,2019-04-08T18:00:00,13.4,9.0,74.57,0.0,0.0,,0.0,0.0,12.7,356.0,1010.9,70.3,97.0,0.3,1.0
882,2019-04-08T19:00:00,11.7,8.5,80.7,0.0,0.0,,0.0,0.0,10.4,135.0,1011.1,53.5,32.0,0.1,0.0
883,2019-04-08T20:00:00,10.2,8.1,86.78,0.0,0.0,,0.0,0.0,7.1,42.0,1011.6,42.4,10.0,0.0,0.0
884,2019-04-08T21:00:00,9.4,8.1,91.69,0.0,0.0,,0.0,0.0,10.9,56.0,1012.0,44.9,0.0,0.0,0.0
885,2019-04-08T22:00:00,8.3,7.7,96.13,0.0,0.0,,0.0,0.0,13.0,62.0,1012.3,58.3,0.0,0.0,0.0
886,2019-04-08T23:00:00,8.1,7.7,97.41,0.0,0.0,,0.0,0.0,15.0,83.0,1012.7,91.0,0.0,0.0,0.0
887,2019-04-09T00:00:00,7.8,7.6,98.33,0.0,0.0,,0.0,0.0,13.8,77.0,1012.8,92.1,0.0,0.0,0.0
888,2019-04-09T01:00:00,7.8,7.6,98.62,0.039,100.0,rain,0.0,0.0,11.6,57.0,1012.8,96.6,0.0,0.0,0.0
889,2019-04-09T02:00:00,7.6,7.2,97.0,0.0,0.0,,0.0,0.0,14.0,46.0,1012.8,100.0,0.0,0.0,0.0
890,2019-04-09T03:00:00,7.3,6.9,97.14,0.0,0.0,,0.0,0.0,12.6,42.0,1013.0,88.1,0.0,0.0,0.0
891,2019-04-09T04:00:00,7.2,6.8,97.75,0.0,0.0,,0.0,0.0,13.3,47.0,1013.0,100.0,0.0,0.0,0.0
892,2019-04-09T05:00:00,7.2,6.7,97.22,0.0,0.0,,0.0,0.0,13.1,45.0,1013.1,90.5,0.0,0.0,0.0
893,2019-04-09T06:00:00,7.5,6.9,96.03,0.0,0.0,,0.0,0.0,12.6,43.0,1013.1,100.0,6.6,0.0,0.0
894,2019-04-09T07:00:00,7.8,7.0,94.95,0.0,0.0,,0.0,0.0,16.5,37.0,1013.5,100.0,8.0,0.0,0.0
895,2019-04-09T08:00:00,7.9,6.8,92.98,0.0,0.0,,0.0,0.0,19.4,55.0,1013.7,95.6,18.0,0.1,0.0
896,2019-04-09T09:00:00,8.6,6.9,89.16,0.0,0.0,,0.0,0.0,20.1,60.0,1014.0,92.0,29.0,0.1,0.0
897,2019-04-09T10:00:00,8.9,6.6,85.8,0.0,0.0,,0.0,0.0,22.1,62.0,1014.4,96.0,36.0,0.1,0.0
898,2019-04-09T11:00:00,9.5,6.4,80.92,0.0,0.0,,0.0,0.0,26.4,60.0,1014.5,84.8,75.0,0.3,1.0
899,2019-04-09T12:00:00,9.9,5.9,76.03,0.0,0.0,,0.0,0.0,27.3,54.0,1014.4,86.1,112.0,0.4,1.0
900,2019-04-09T13:00:00,10.4,5.2,70.31,0.078,100.0,rain,,0.0,27.9,58.0,1014.5,68.5,91.0,0.3,1.0
901,2019-04-09T14:00:00,11.2,5.0,65.63,0.0,0.0,,0.0,0.0,28.3,55.0,1014.6,61.9,202.0,0.7,2.0
902,2019-04-09T15:00:00,10.9,4.0,62.43,0.0,0.0,,0.0,0.0,30.1,56.0,1014.6,46.1,320.0,1.2,3.0
903,2019-04-09T16:00:00,10.5,3.8,63.21,0.0,0.0,,0.0,0.0,31.2,57.0,1014.6,63.3,316.0,1.1,3.0
904,2019-04-09T17:00:00,9.9,3.8,65.77,0.0,0.0,,0.0,0.0,31.1,50.0,1014.8,68.2,212.0,0.8,2.0
905,2019-04-09T18:00:00,8.9,3.8,70.43,0.0,0.0,,0.0,0.0,29.9,51.0,1015.0,60.9,179.0,0.6,2.0
906,2019-04-09T19:00:00,8.0,3.8,75.0,0.0,0.0,,0.0,0.0,30.7,52.0,1015.4,68.4,41.0,0.1,0.0
907,2019-04-09T20:00:00,7.4,3.9,78.09,0.0,0.0,,0.0,0.0,24.9,48.0,1016.0,81.6,15.0,0.1,0.0
908,2019-04-09T21:00:00,7.1,4.1,81.08,0.0,0.0,,0.0,0.0,23.1,43.0,1016.4,89.9,0.0,0.0,0.0
909,2019-04-09T22:00:00,7.1,4.3,82.08,0.0,0.0,,0.0,0.0,24.8,49.0,1016.5,95.6,0.0,0.0,0.0
910,2019-04-09T23:00:00,6.6,4.3,84.96,0.0,0.0,,0.0,0.0,22.7,48.0,1016.5,95.6,0.0,0.0,0.0
911,2019-04-10T00:00:00,6.2,3.9,85.19,0.0,0.0,,0.0,0.0,22.5,42.0,1016.8,87.9,0.0,0.0,0.0
912,2019-04-10T01:00:00,5.6,3.5,86.36,0.0,0.0,,0.0,0.0,20.8,41.0,1016.9,83.9,0.0,0.0,0.0
913,2019-04-10T02:00:00,5.3,3.3,87.27,0.0,0.0,,0.0,0.0,20.1,36.0,1016.9,87.9,0.0,0.0,0.0
914,2019-04-10T03:00:00,,3.3,88.27,0.0,0.0,,0.0,0.0,19.3,33.0,1017.1,100.0,0.0,0.0,0.0
915,2019-04-10T04:00:00,5.1,3.4,88.86,0.0,0.0,,0.0,0.0,18.3,31.0,1017.3,90.8,0.0,0.0,0.0
916,2019-04-10T05:00:00,4.8,3.2,89.37,0.0,0.0,,0.0,0.0,18.5,31.0,1017.4,72.3,0.0,0.0,0.0
917,2019-04-10T06:00:00,4.3,2.7,89.59,0.0,0.0,,0.0,0.0,15.8,27.0,1017.6,69.7,5.0,0.0,0.0
918,2019-04-10T07:00:00,5.1,2.6,84.0,,0.0,,0.0,0.0,19.5,33.0,1018.1,86.6,25.0,0.1,0.0
919,2019-04-10T08:00:00,6.1,2.5,77.53,0.0,0.0,,0.0,0.0,20.8,45.0,1018.5,90.0,163.0,0.6,2.0
920,2019-04-10T09:00:00,7.2,1.1,65.03,0.0,0.0,,0.0,0.0,30.6,64.0,1018.9,58.8,327.0,1.2,3.0
921,2019-04-10T10:00:00,7.9,1.1,62.15,0.0,0.0,,0.0,0.0,31.1,58.0,1019.5,45.8,506.0,1.8,5.0
922,2019-04-10T11:00:00,8.3,0.8,59.1,0.0,0.0,,0.0,0.0,30.5,58.0,1019.9,43.1,618.0,2.2,6.0
923,2019-04-10T12:00:00,9.0,0.7,55.97,0.0,0.0,,0.0,0.0,28.9,61.0,1020.2,50.0,689.0,2.5,7.0
924,2019-04-10T13:00:00,9.0,0.9,56.85,0.0,0.0,,0.0,0.0,30.1,52.0,1020.6,62.6,735.0,2.6,7.0
925,2019-04-10T14:00:00,9.5,1.3,56.94,0.0,0.0,,0.0,0.0,27.2,57.0,1020.7,68.6,700.0,2.5,7.0
926,2019-04-10T15:00:00,9.5,1.3,56.77,0.0,0.0,,0.0,0.0,26.4,59.0,1020.7,45.5,519.0,1.9,5.0
927,2019-04-10T16:00:00,9.1,1.0,56.9,0.0,0.0,,0.0,0.0,28.1,50.0,1020.9,32.0,536.0,1.9,5.0
928,2019-04-10T17:00:00,8.6,0.6,56.94,0.0,0.0,,0.0,0.0,28.4,58.0,1021.2,19.8,208.0,0.7,2.0
929,2019-04-10T18:00:00,7.7,-0.1,58.0,0.0,0.0,,0.0,0.0,26.6,62.0,1021.6,13.3,243.0,0.9,2.0
930,2019-04-10T19:00:00,6.6,-0.3,61.31,0.0,0.0,,0.0,0.0,23.6,59.0,1022.2,30.0,48.0,0.2,0.0
931,2019-04-10T20:00:00,5.5,-0.4,65.82,0.0,0.0,,0.0,0.0,20.6,49.0,1022.8,40.5,11.0,0.0,0.0
932,2019-04-10T21:00:00,4.6,-0.5,69.23,0.0,0.0,,0.0,0.0,18.5,47.0,1023.6,63.7,0.0,0.0,0.0
933,2019-04-10T22:00:00,4.0,-0.4,73.05,0.0,0.0,,0.0,0.0,16.1,47.0,1023.9,39.0,0.0,0.0,0.0
934,2019-04-10T23:00:00,3.1,-0.7,76.03,0.0,0.0,,0.0,0.0,14.7,44.0,1024.1,28.7,0.0,0.0,0.0
935,2019-04-11T00:00:00,2.0,-1.1,79.37,0.0,0.0,,0.0,0.0,12.7,28.0,1024.4,8.8,0.0,0.0,0.0
936,2019-04-11T01:00:00,1.4,-1.5,81.31,0.0,0.0,,0.0,0.0,11.7,27.0,1024.7,8.8,0.0,0.0,0.0
937,2019-04-11T02:00:00,1.4,-1.4,81.82,0.0,0.0,,0.0,0.0,12.0,35.0,1024.7,36.1,0.0,0.0,0.0
938,2019-04-11T03:00:00,0.9,-1.7,82.71,0.0,0.0,,0.0,0.0,11.1,25.0,1024.8,33.1,0.0,0.0,0.0
939,2019-04-11T04:00:00,0.7,-1.9,82.79,0.0,0.0,,0.0,0.0,11.2,25.0,1025.1,44.0,0.0,0.0,0.0
940,2019-04-11T05:00:00,0.5,-1.5,86.11,0.0,0.0,,0.0,0.0,10.6,16.0,1025.3,83.0,0.0,0.0,0.0
941,2019-04-11T06:00:00,0.9,-1.3,84.83,0.0,0.0,,0.0,0.0,11.2,22.0,1025.3,86.6,24.5,0.1,0.0
942,2019-04-11T07:00:00,1.6,-0.8,84.16,0.0,0.0,,0.0,0.0,9.8,16.0,1025.5,86.7,22.0,0.1,0.0
943,2019-04-11T08:00:00,3.5,0.2,79.06,0.0,0.0,,0.0,0.0,11.0,29.0,1025.8,95.6,83.0,0.3,1.0
944,2019-04-11T09:00:00,5.2,0.2,69.9,0.0,0.0,,0.0,0.0,16.4,40.0,1026.2,95.6,177.0,0.6,2.0
945,2019-04-11T10:00:00,6.4,-0.5,61.06,0.0,0.0,,0.0,0.0,17.4,55.0,1026.4,100.0,211.0,0.8,2.0
946,2019-04-11T11:00:00,7.0,-0.3,59.72,0.0,0.0,,0.0,0.0,19.0,66.0,1026.7,100.0,252.0,0.9,3.0
947,2019-04-11T12:00:00,7.7,-0.5,56.35,0.0,0.0,,0.0,0.0,17.7,73.0,1026.8,95.6,378.0,1.4,4.0
948,2019-04-11T13:00:00,7.9,-0.2,56.31,0.0,0.0,,0.0,0.0,16.7,70.0,1026.8,90.3,513.0,1.8,5.0
949,2019-04-11T14:00:00,8.7,-0.3,53.27,0.0,0.0,,0.0,0.0,16.9,50.0,1026.5,73.6,611.0,2.2,6.0
950,2019-04-11T15:00:00,9.0,-0.2,52.35,0.0,0.0,,0.0,0.0,15.2,68.0,1026.1,58.7,534.0,1.9,5.0
951,2019-04-11T16:00:00,9.3,0.2,53.04,0.0,0.0,,0.0,0.0,18.7,63.0,1026.0,67.1,468.0,1.7,5.0
952,2019-04-11T17:00:00,8.5,-0.7,52.67,0.0,0.0,,0.0,0.0,17.6,57.0,1026.1,83.3,249.0,0.9,2.0
