,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
875,2003-05-22T10:00:00,15.0,13.1,88.35,0.0,0.0,,0.0,,21.2,250.0,1020.0,83.6,,,
876,2003-05-22T11:00:00,15.2,13.3,88.07,0.0,0.0,,0.0,0.0,25.9,257.0,1020.0,90.0,,,
877,2003-05-22T12:00:00,15.9,12.8,82.24,0.0,0.0,,0.0,0.0,26.5,254.0,1020.6,82.5,,,
878,2003-05-22T13:00:00,16.9,13.1,78.63,0.0,0.0,,0.0,0.0,24.6,243.0,1019.6,74.3,,,
879,2003-05-22T14:00:00,17.3,13.2,76.83,0.0,0.0,,0.0,0.0,26.4,242.0,1019.0,77.9,,,
880,2003-05-22T15:00:00,17.3,12.3,72.36,0.0,0.0,,0.0,0.0,27.1,242.0,1019.6,76.4,,,
881,2003-05-22T16:00:00,17.2,11.7,69.99,0.0,0.0,,0.0,0.0,25.4,240.0,1018.6,78.5,,,
882,2003-05-22T17:00:00,17.0,11.4,69.34,0.0,0.0,,0.0,0.0,27.8,240.0,1018.0,85.1,,,
883,2003-05-22T18:00:00,16.0,11.3,73.38,0.0,0.0,,0.0,0.0,26.0,236.0,1017.6,80.1,,,
884,2003-05-22T19:00:00,15.2,11.4,78.11,0.0,0.0,,0.0,0.0,25.4,237.0,1016.9,94.2,,,
885,2003-05-22T20:00:00,14.7,11.6,81.69,0.0,0.0,,0.0,0.0,25.1,239.0,1015.9,98.0,,,
886,2003-05-22T21:00:00,13.8,11.9,88.13,0.0,0.0,,0.0,0.0,23.1,237.0,1015.9,98.7,,,
887,2003-05-22T22:00:00,13.5,11.3,86.02,0.0,0.0,,0.0,0.0,24.4,226.0,1016.1,93.9,,,
888,2003-05-22T23:00:00,13.1,11.3,88.53,0.0,0.0,,0.0,0.0,23.3,232.0,1014.9,93.9,,,
889,2003-05-23T00:00:00,13.0,11.0,88.16,0.0,0.0,,0.0,0.0,23.8,240.0,1015.5,95.6,,,
890,2003-05-23T01:00:00,12.7,11.0,89.25,0.0,0.0,,0.0,0.0,22.1,233.0,1014.5,97.2,,,
891,2003-05-23T02:00:00,12.7,10.9,88.96,0.0,0.0,,0.0,0.0,22.0,233.0,1013.5,94.8,,,
892,2003-05-23T03:00:00,12.7,10.8,88.19,0.0,0.0,,0.0,0.0,22.8,234.0,1012.9,96.3,,,
893,2003-05-23T04:00:00,12.4,10.9,90.51,0.0,0.0,,0.0,0.0,21.7,232.0,1011.9,94.9,,,
894,2003-05-23T05:00:00,12.2,10.9,91.3,0.0,0.0,,0.0,0.0,21.2,232.0,1010.8,89.1,,,
895,2003-05-23T06:00:00,12.2,10.3,87.95,0.0,0.0,,0.0,0.0,20.0,232.0,1010.8,81.3,,,
896,2003-05-23T07:00:00,12.3,9.8,84.8,0.0,0.0,,0.0,0.0,21.5,232.0,1010.8,90.0,,,
897,2003-05-23T08:00:00,12.8,9.4,79.77,0.0,0.0,,0.0,0.0,24.4,240.0,1011.5,86.6,,,
898,2003-05-23T09:00:00,13.4,10.0,79.56,0.0,0.0,,0.0,0.0,25.5,235.0,1011.2,62.3,,,
899,2003-05-23T10:00:00,14.1,9.2,72.11,0.0,0.0,,0.0,0.0,29.4,229.0,1010.6,83.0,,,
900,2003-05-23T11:00:00,14.9,9.3,69.35,0.0,0.0,,0.0,0.0,27.5,226.0,1010.6,55.7,,,
901,2003-05-23T12:00:00,15.1,8.4,64.31,0.0,0.0,,0.0,0.0,30.4,229.0,1009.8,83.3,,,
902,2003-05-23T13:00:00,14.6,8.8,68.51,0.0,0.0,,0.0,0.0,24.9,236.0,1009.1,77.2,,,
903,2003-05-23T14:00:00,15.6,9.2,65.67,0.0,0.0,,0.0,0.0,29.2,224.0,1009.4,66.1,,,
904,2003-05-23T15:00:00,16.4,8.8,60.67,0.0,0.0,,0.0,0.0,32.0,225.0,1008.7,50.1,,,
905,2003-05-23T16:00:00,16.3,9.2,63.18,0.0,0.0,,0.0,0.0,31.1,221.0,1007.1,43.6,,,
906,2003-05-23T17:00:00,13.6,9.8,77.61,0.0,0.0,,0.0,0.0,22.8,254.0,1007.7,67.1,,,
907,2003-05-23T18:00:00,12.8,9.6,80.72,0.0,0.0,,0.0,0.0,25.6,237.0,1007.1,54.4,,,
908,2003-05-23T19:00:00,13.1,9.8,80.27,2.314,100.0,rain,0.0,0.0,21.2,220.0,1006.7,,,,
909,2003-05-23T20:00:00,12.3,9.4,82.71,0.0,0.0,,0.0,0.0,19.0,230.0,1006.7,52.0,,,
910,2003-05-23T21:00:00,11.9,9.7,86.18,0.0,0.0,,0.0,0.0,17.3,227.0,1006.7,60.2,,,
911,2003-05-23T22:00:00,11.3,9.2,86.57,0.0,0.0,,0.0,0.0,14.5,215.0,1006.7,53.4,,,
912,2003-05-23T23:00:00,10.9,8.5,85.03,0.0,0.0,,0.0,0.0,16.7,226.0,1006.7,82.1,,,
913,2003-05-24T00:00:00,10.2,8.6,89.59,0.0,0.0,,0.0,0.0,11.3,215.0,1006.1,67.4,,,
914,2003-05-24T01:00:00,9.3,7.9,91.23,0.886,100.0,rain,0.0,0.0,11.5,210.0,1005.1,7.4,,,
915,2003-05-24T02:00:00,9.0,7.4,89.67,0.0,0.0,,0.0,0.0,12.3,219.0,1005.7,67.3,,,
916,2003-05-24T03:00:00,8.6,7.1,90.4,0.0,0.0,,,0.0,11.3,222.0,1006.1,45.0,,,
917,2003-05-24T04:00:00,7.5,6.7,94.69,0.0,0.0,,0.0,0.0,7.6,224.0,,10.0,,,
918,2003-05-24T05:00:00,7.4,6.6,95.06,0.0,0.0,,0.0,0.0,8.3,202.0,1004.1,30.0,,,
919,2003-05-24T06:00:00,7.7,7.2,96.67,0.0,0.0,,0.0,0.0,8.9,202.0,1004.1,30.0,,,
920,2003-05-24T07:00:00,9.1,8.0,92.65,0.0,0.0,,0.0,0.0,12.0,218.0,1005.1,22.6,,,
921,2003-05-24T08:00:00,10.8,8.0,82.86,0.0,0.0,,0.0,0.0,14.1,224.0,1005.1,43.6,,,
922,2003-05-24T09:00:00,11.9,8.1,77.76,0.0,0.0,,0.0,0.0,12.2,228.0,1005.7,34.6,,,
923,2003-05-24T10:00:00,13.4,8.0,69.83,0.0,0.0,,0.0,0.0,13.4,233.0,1005.1,28.3,,,
924,2003-05-24T11:00:00,14.1,7.2,63.43,0.0,0.0,,0.0,0.0,16.1,221.0,1005.1,48.7,,,
925,2003-05-24T12:00:00,14.0,7.2,63.7,0.0,0.0,,0.0,0.0,16.2,232.0,1005.1,71.0,,,
926,2003-05-24T13:00:00,15.2,7.2,58.89,0.0,0.0,,0.0,0.0,13.1,209.0,1005.1,46.2,,,
927,2003-05-24T14:00:00,16.0,6.8,54.32,0.0,0.0,,0.0,0.0,14.9,203.0,1005.1,35.9,,,
928,2003-05-24T15:00:00,15.5,7.2,57.62,0.0,0.0,,0.0,0.0,11.7,222.0,1005.7,61.3,,,
929,2003-05-24T16:00:00,15.7,7.1,56.28,0.0,0.0,,0.0,0.0,11.4,234.0,1005.7,66.7,,,
930,2003-05-24T17:00:00,15.4,7.7,60.41,0.0,0.0,,0.0,0.0,12.2,186.0,,45.9,,,
931,2003-05-24T18:00:00,14.9,8.1,64.2,0.0,0.0,,0.0,0.0,9.5,108.5,0.0,64.6,0.0,0.0,0.0
932,2003-05-24T19:00:00,14.3,8.5,67.98,0.0,0.0,,0.0,0.0,6.8,31.0,1006.7,83.3,,,
933,2003-05-24T20:00:00,13.0,8.8,75.29,0.0,0.0,,0.0,0.0,6.5,302.0,1007.1,78.4,,,
934,2003-05-24T21:00:00,12.7,8.3,74.41,0.0,0.0,,0.0,0.0,6.9,1.0,1007.1,73.5,,,
935,2003-05-24T22:00:00,11.9,8.8,81.29,0.0,0.0,,0.0,0.0,7.0,22.0,1008.1,63.3,,,
936,2003-05-24T23:00:00,11.4,9.4,87.54,0.0,0.0,,0.0,0.0,3.7,237.0,1008.1,85.5,,,
937,2003-05-25T00:00:00,10.8,9.4,90.84,0.0,0.0,,0.0,0.0,4.9,282.0,1009.1,67.0,,,
938,2003-05-25T01:00:00,10.3,8.7,90.14,2.92,100.0,rain,0.0,0.0,7.6,267.0,1009.1,66.6,,,
939,2003-05-25T02:00:00,10.0,8.5,90.71,0.0,0.0,,0.0,0.0,8.9,299.0,1009.1,50.4,,,
940,2003-05-25T03:00:00,10.0,8.9,92.35,0.0,0.0,,0.0,0.0,8.8,296.0,,74.6,,,
941,2003-05-25T04:00:00,9.6,8.7,94.05,0.0,0.0,,0.0,0.0,9.7,300.0,1009.1,65.6,,,
942,2003-05-25T05:00:00,9.4,8.3,92.82,0.0,0.0,,0.0,0.0,10.4,302.0,1010.2,81.5,,,
943,2003-05-25T06:00:00,9.0,7.9,92.8,0.0,0.0,,0.0,0.0,12.4,304.0,1010.8,78.2,,,
944,2003-05-25T07:00:00,9.2,7.9,91.72,0.0,0.0,,0.0,0.0,10.2,297.0,1010.8,66.4,,,
945,2003-05-25T08:00:00,10.0,8.2,88.6,0.0,0.0,,0.0,0.0,13.5,302.0,1011.9,46.8,,,
946,2003-05-25T09:00:00,11.7,8.6,81.13,0.0,0.0,,0.0,0.0,15.6,305.0,1012.5,43.2,,,
947,2003-05-25T10:00:00,12.8,8.5,74.99,0.0,0.0,,0.0,0.0,13.8,304.0,1012.9,23.2,,,
948,2003-05-25T11:00:00,13.6,7.7,67.79,0.0,0.0,,0.0,0.0,14.2,294.0,1012.9,47.1,,,
949,2003-05-25T12:00:00,13.9,8.1,67.86,0.0,0.0,,0.0,0.0,13.5,282.0,1013.9,86.8,,,
950,2003-05-25T13:00:00,14.2,8.0,66.16,0.0,0.0,,0.0,0.0,14.4,291.0,1013.9,80.5,,,
951,2003-05-25T14:00:00,14.7,7.7,63.12,0.0,0.0,,0.0,0.0,15.8,269.0,1014.5,52.8,,,
952,2003-05-25T15:00:00,16.2,7.9,57.85,0.0,0.0,,0.0,0.0,14.0,289.0,1014.9,42.7,,,
953,2003-05-25T16:00:00,15.8,7.5,57.94,0.0,0.0,,0.0,0.0,11.5,271.0,1014.9,62.7,,,
954,2003-05-25T17:00:00,14.5,8.2,65.88,0.0,0.0,,0.0,0.0,13.7,274.0,1015.5,51.2,,,
955,2003-05-25T18:00:00,15.3,8.7,64.7,0.0,0.0,,0.0,0.0,8.9,283.0,1015.9,47.4,,,
956,2003-05-25T19:00:00,15.5,8.0,61.18,0.448,100.0,rain,0.0,0.0,9.8,268.0,1016.5,68.2,,,
957,2003-05-25T20:00:00,14.4,8.5,67.65,0.0,0.0,,0.0,0.0,10.6,257.0,1016.9,56.2,,,
958,2003-05-25T21:00:00,12.8,8.4,74.51,0.0,0.0,,0.0,0.0,8.3,242.0,1018.0,58.0,,,
959,2003-05-25T22:00:00,11.8,8.5,80.39,0.0,0.0,,0.0,0.0,9.5,277.0,1018.0,90.0,,,
960,2003-05-25T23:00:00,10.0,8.2,88.71,0.0,0.0,,0.0,0.0,7.9,246.0,1019.0,40.0,,,
