,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
764,2016-12-14T19:00:00,7.4,6.5,94.33,0.0,0.0,,0.0,0.0,14.6,128.0,1021.1,28.7,0.0,0.0,0.0
765,2016-12-14T20:00:00,7.2,6.5,95.43,0.0,0.0,,0.0,0.0,13.6,132.0,1021.4,28.7,0.0,0.0,0.0
766,2016-12-14T21:00:00,7.4,6.9,96.68,0.0,0.0,,0.0,0.0,16.3,124.0,1021.2,28.7,0.0,0.0,0.0
767,2016-12-14T22:00:00,7.1,6.6,96.94,0.0,0.0,,0.0,0.0,14.7,136.0,1021.4,21.5,0.0,0.0,0.0
768,2016-12-14T23:00:00,6.9,6.5,97.04,0.0,0.0,,0.0,0.0,12.6,135.0,1021.4,35.9,0.0,0.0,0.0
769,2016-12-15T00:00:00,6.5,6.1,97.12,0.0,0.0,,0.0,0.0,12.4,142.0,1021.3,43.1,0.0,0.0,0.0
770,2016-12-15T01:00:00,6.4,5.9,96.66,0.0,0.0,,0.0,0.0,12.1,142.0,1021.1,0.0,0.0,0.0,0.0
771,2016-12-15T02:00:00,6.0,5.5,96.01,0.0,0.0,,0.0,0.0,13.2,144.0,1020.9,15.2,0.0,0.0,0.0
772,2016-12-15T03:00:00,5.8,5.2,95.99,0.0,0.0,,0.0,0.0,12.9,146.0,1020.8,43.1,0.0,0.0,0.0
773,2016-12-15T04:00:00,5.6,5.1,96.82,0.0,0.0,,0.0,0.0,11.3,146.0,1020.7,36.2,0.0,0.0,0.0
774,2016-12-15T05:00:00,5.5,5.1,96.76,0.0,0.0,,0.0,0.0,10.3,156.0,1020.7,55.0,0.0,0.0,0.0
775,2016-12-15T06:00:00,5.8,5.2,95.7,0.075,100.0,rain,0.0,0.0,9.3,165.0,1020.5,71.4,0.0,0.0,0.0
776,2016-12-15T07:00:00,6.3,5.8,96.28,0.0,0.0,,0.0,0.0,11.5,152.0,1020.4,100.0,0.0,0.0,0.0
777,2016-12-15T08:00:00,6.5,6.1,97.28,0.0,0.0,,0.0,0.0,10.9,145.0,1020.6,100.0,11.8,0.0,0.0
778,2016-12-15T09:00:00,6.9,6.4,97.08,0.0,0.0,,0.0,0.0,12.4,145.0,1020.7,92.3,47.7,0.2,0.0
779,2016-12-15T10:00:00,7.3,6.8,96.74,0.0,0.0,,0.0,0.0,13.5,150.0,1020.8,100.0,88.6,0.3,1.0
780,2016-12-15T11:00:00,7.7,7.3,97.24,0.0,0.0,,0.0,0.0,14.0,150.0,1020.4,100.0,120.0,0.4,1.0
781,2016-12-15T12:00:00,8.0,7.4,96.44,0.0,0.0,,0.0,0.0,15.2,146.0,1019.9,100.0,125.4,0.5,1.0
782,2016-12-15T13:00:00,8.3,7.5,94.86,0.0,0.0,,0.0,0.0,14.3,147.0,1019.3,95.6,103.8,0.4,1.0
783,2016-12-15T14:00:00,8.4,7.6,94.93,0.0,0.0,,0.0,0.0,12.5,143.0,1019.0,92.3,66.4,0.2,1.0
784,2016-12-15T15:00:00,8.4,7.5,94.43,0.0,0.0,,0.0,0.0,12.3,151.0,1019.0,97.7,14.5,0.1,0.0
785,2016-12-15T16:00:00,8.3,7.4,93.93,0.0,0.0,,0.0,0.0,13.9,142.0,1019.0,100.0,0.0,0.0,0.0
786,2016-12-15T17:00:00,7.8,7.2,95.51,0.0,0.0,,0.0,0.0,12.4,139.0,1019.1,86.7,0.0,0.0,0.0
787,2016-12-15T18:00:00,7.2,6.6,95.62,0.0,0.0,,0.0,0.0,14.5,134.0,1019.0,84.3,0.0,0.0,0.0
788,2016-12-15T19:00:00,6.8,6.2,95.73,0.0,0.0,,0.0,0.0,14.6,125.0,1019.1,32.7,0.0,0.0,0.0
789,2016-12-15T20:00:00,6.6,6.0,96.1,0.0,0.0,,0.0,0.0,15.0,127.0,1019.0,0.0,0.0,0.0,0.0
790,2016-12-15T21:00:00,6.4,5.9,96.64,0.0,0.0,,0.0,0.0,14.1,132.0,1019.2,0.0,0.0,0.0,0.0
791,2016-12-15T22:00:00,6.2,5.6,95.7,0.0,0.0,,0.0,0.0,13.8,139.0,1019.6,7.2,0.0,0.0,0.0
792,2016-12-15T23:00:00,6.0,5.6,96.84,0.0,0.0,,0.0,0.0,12.1,135.0,1019.8,66.3,0.0,0.0,0.0
793,2016-12-16T00:00:00,5.9,5.5,96.82,0.057,100.0,rain,0.0,0.0,14.7,140.0,1019.8,65.8,0.0,0.0,0.0
794,2016-12-16T01:00:00,6.2,5.6,96.37,0.0,0.0,,0.0,0.0,13.9,152.0,1019.9,68.9,0.0,0.0,0.0
795,2016-12-16T02:00:00,6.1,5.6,96.56,0.0,0.0,,0.0,0.0,11.8,142.0,1020.2,50.6,0.0,0.0,0.0
796,2016-12-16T03:00:00,6.3,5.9,96.76,0.0,0.0,,0.0,0.0,12.0,137.0,1020.6,72.8,0.0,0.0,0.0
797,2016-12-16T04:00:00,6.6,6.3,97.35,0.0,0.0,,0.0,0.0,11.0,132.0,1020.9,95.6,0.0,0.0,0.0
798,2016-12-16T05:00:00,6.7,6.4,97.6,0.0,0.0,,0.0,0.0,9.1,133.0,1021.5,100.0,0.0,0.0,0.0
799,2016-12-16T06:00:00,7.0,6.5,97.03,0.0,0.0,,0.0,0.0,7.4,119.0,1022.0,100.0,0.0,0.0,0.0
800,2016-12-16T07:00:00,7.1,6.7,97.36,0.0,0.0,,0.0,0.0,7.7,128.0,1022.5,100.0,0.0,0.0,0.0
801,2016-12-16T08:00:00,7.2,6.8,96.86,0.0,0.0,,0.0,0.0,8.3,135.0,1023.1,100.0,14.4,0.1,0.0
802,2016-12-16T09:00:00,7.2,6.8,97.65,0.0,0.0,,0.0,0.0,5.4,134.0,1023.9,100.0,71.3,0.3,1.0
803,2016-12-16T10:00:00,7.6,7.2,97.25,0.0,0.0,,0.0,0.0,6.3,118.0,1024.5,91.2,125.6,0.5,1.0
804,2016-12-16T11:00:00,8.1,7.4,95.23,0.0,0.0,,0.0,0.0,5.8,125.0,1025.0,79.9,151.1,0.5,2.0
805,2016-12-16T12:00:00,8.3,7.6,95.17,0.0,0.0,,0.0,0.0,4.8,110.0,1025.1,91.2,147.5,0.5,1.0
806,2016-12-16T13:00:00,8.3,7.6,95.72,0.0,0.0,,0.0,0.0,5.2,114.0,1025.6,96.0,113.6,0.4,1.0
807,2016-12-16T14:00:00,8.3,7.6,95.39,0.0,0.0,,0.0,0.0,3.3,87.0,1026.0,92.3,60.1,0.2,1.0
808,2016-12-16T15:00:00,8.3,7.6,95.51,0.0,0.0,,0.0,0.0,4.4,92.0,1026.6,90.3,11.5,0.0,0.0
809,2016-12-16T16:00:00,7.8,7.2,95.99,0.0,0.0,,0.0,0.0,3.7,106.0,1027.3,86.5,0.0,0.0,0.0
810,2016-12-16T17:00:00,7.4,7.0,97.11,0.0,0.0,,0.0,0.0,4.0,163.0,1028.0,93.9,0.0,0.0,0.0
811,2016-12-16T18:00:00,6.7,6.3,97.55,0.0,0.0,,0.0,0.0,4.1,86.0,1028.5,69.9,0.0,0.0,0.0
812,2016-12-16T19:00:00,6.7,6.5,98.2,0.0,0.0,,0.0,0.0,5.3,231.0,1029.3,97.7,0.0,0.0,0.0
813,2016-12-16T20:00:00,6.4,6.2,98.43,0.0,0.0,,0.0,0.0,4.6,258.0,1030.2,95.6,0.0,0.0,0.0
814,2016-12-16T21:00:00,7.0,6.7,98.03,0.0,0.0,,0.0,0.0,7.7,287.0,1031.0,100.0,0.0,0.0,0.0
815,2016-12-16T22:00:00,7.2,6.8,97.16,0.0,0.0,,0.0,0.0,6.1,273.0,1031.6,100.0,0.0,0.0,0.0
816,2016-12-16T23:00:00,7.2,6.8,97.32,0.0,0.0,,0.0,0.0,9.1,280.0,1032.3,94.1,0.0,0.0,0.0
817,2016-12-17T00:00:00,6.8,6.6,98.41,0.075,100.0,rain,0.0,0.0,3.5,254.0,1032.6,46.6,0.0,0.0,0.0
818,2016-12-17T01:00:00,6.1,5.8,97.77,0.0,0.0,,0.0,0.0,4.5,241.0,1032.8,51.9,0.0,0.0,0.0
819,2016-12-17T02:00:00,5.3,5.1,98.65,0.0,0.0,,0.0,0.0,6.6,227.0,1033.3,71.5,0.0,0.0,0.0
820,2016-12-17T03:00:00,4.7,4.6,99.2,0.0,0.0,,0.0,0.0,5.7,299.0,1033.7,80.0,0.0,0.0,0.0
821,2016-12-17T04:00:00,4.1,4.0,99.07,0.0,0.0,,0.0,0.0,6.4,245.0,1034.0,100.0,0.0,0.0,0.0
822,2016-12-17T05:00:00,3.5,4.1,100.0,0.0,0.0,,0.0,0.0,7.8,257.0,1034.6,90.0,0.0,0.0,0.0
823,2016-12-17T06:00:00,3.1,3.0,99.31,0.0,0.0,,0.0,0.0,7.1,258.0,1035.4,69.5,0.0,0.0,0.0
824,2016-12-17T07:00:00,3.2,3.1,99.19,0.0,0.0,,0.0,0.0,8.6,288.0,1036.2,100.0,0.0,0.0,0.0
825,2016-12-17T08:00:00,3.3,3.4,100.0,0.0,0.0,,0.0,0.0,7.0,281.0,1036.8,90.0,9.0,0.0,0.0
826,2016-12-17T09:00:00,3.9,3.8,99.48,0.0,0.0,,0.0,0.0,7.8,257.0,1037.3,85.7,37.5,0.1,0.0
827,2016-12-17T10:00:00,4.3,4.2,99.21,0.0,0.0,,0.0,0.0,9.3,263.0,1037.7,85.6,77.7,0.3,1.0
828,2016-12-17T11:00:00,4.6,4.9,100.0,0.0,0.0,,0.0,0.0,8.3,294.0,1038.0,85.2,100.3,0.4,1.0
829,2016-12-17T12:00:00,5.1,5.0,99.48,0.0,0.0,,0.0,0.0,6.9,283.0,1037.8,86.7,100.2,0.4,1.0
830,2016-12-17T13:00:00,5.6,5.5,99.34,0.0,0.0,,0.0,0.0,5.6,283.0,1037.9,88.2,73.2,0.3,1.0
831,2016-12-17T14:00:00,5.9,5.7,98.33,0.0,0.0,,0.0,0.0,5.2,277.0,1038.1,100.0,37.6,0.1,0.0
832,2016-12-17T15:00:00,6.1,6.1,100.0,0.0,0.0,,0.0,0.0,5.8,290.0,1038.5,100.0,6.7,0.0,0.0
833,2016-12-17T16:00:00,5.8,5.8,99.87,0.0,0.0,,0.0,0.0,5.6,281.0,1038.8,100.0,0.0,0.0,0.0
834,2016-12-17T17:00:00,5.9,5.7,98.96,0.0,0.0,,0.0,0.0,8.8,279.0,1039.4,100.0,0.0,0.0,0.0
835,2016-12-17T18:00:00,5.9,5.7,98.7,0.132,100.0,rain,0.0,0.0,7.2,270.0,1039.4,100.0,0.0,0.0,0.0
836,2016-12-17T19:00:00,5.5,5.5,99.73,0.0,0.0,,0.0,0.0,7.5,249.0,1039.2,93.4,0.0,0.0,0.0
837,2016-12-17T20:00:00,5.4,5.5,100.0,0.0,0.0,,0.0,0.0,6.2,273.0,1039.7,100.0,0.0,0.0,0.0
838,2016-12-17T21:00:00,5.2,5.2,100.0,0.0,0.0,,0.0,0.0,5.7,242.0,1039.6,99.4,0.0,0.0,0.0
839,2016-12-17T22:00:00,5.3,5.2,98.96,0.0,0.0,,0.0,0.0,6.3,246.0,1039.1,99.4,0.0,0.0,0.0
840,2016-12-17T23:00:00,5.4,5.2,99.09,0.0,0.0,,0.0,0.0,9.1,250.0,1039.2,99.4,0.0,0.0,0.0
841,2016-12-18T00:00:00,5.1,5.0,99.48,0.039,100.0,rain,0.0,0.0,9.4,261.0,1038.8,99.5,0.0,0.0,0.0
842,2016-12-18T01:00:00,4.9,4.7,98.69,0.0,0.0,,0.0,0.0,7.6,272.0,1038.6,100.0,0.0,0.0,0.0
843,2016-12-18T02:00:00,5.0,4.9,99.21,0.0,0.0,,0.0,0.0,6.5,283.0,1038.8,100.0,0.0,0.0,0.0
844,2016-12-18T03:00:00,4.9,4.9,100.0,0.0,0.0,,0.0,0.0,5.8,255.0,1038.2,100.0,0.0,0.0,0.0
845,2016-12-18T04:00:00,5.2,5.0,98.56,0.0,0.0,,0.0,0.0,5.7,246.0,1038.0,96.7,0.0,0.0,0.0
846,2016-12-18T05:00:00,5.2,5.1,99.03,0.0,0.0,,0.0,0.0,5.9,222.0,1037.7,81.7,0.0,0.0,0.0
847,2016-12-18T06:00:00,5.2,5.1,98.82,0.0,0.0,,0.0,0.0,7.3,226.0,1037.5,82.5,0.0,0.0,0.0
848,2016-12-18T07:00:00,5.1,5.1,99.74,0.0,0.0,,0.0,0.0,6.6,241.0,1037.5,100.0,0.0,0.0,0.0
849,2016-12-18T08:00:00,5.3,5.0,97.49,0.0,0.0,,0.0,0.0,8.5,258.0,1037.3,93.4,5.7,0.0,0.0
850,2016-12-18T09:00:00,5.6,5.6,99.74,0.0,0.0,,0.0,0.0,8.3,245.0,1037.3,90.0,43.5,0.2,0.0
851,2016-12-18T10:00:00,6.0,5.9,99.61,0.0,0.0,,0.0,0.0,9.7,269.0,1037.0,100.0,86.3,0.3,1.0
852,2016-12-18T11:00:00,6.3,6.2,99.23,0.0,0.0,,0.0,0.0,9.8,260.0,1036.6,100.0,136.9,0.5,1.0
853,2016-12-18T12:00:00,6.8,6.9,100.0,0.0,0.0,,0.0,0.0,9.8,269.0,1036.0,97.7,153.5,0.6,2.0
854,2016-12-18T13:00:00,7.0,6.8,98.98,0.0,0.0,,0.0,0.0,12.0,268.0,1035.3,97.7,122.7,0.4,1.0
855,2016-12-18T14:00:00,6.7,6.9,100.0,0.0,0.0,,0.0,0.0,13.3,275.0,1034.5,92.2,61.9,0.2,1.0
856,2016-12-18T15:00:00,6.8,6.4,97.67,0.0,0.0,,0.0,0.0,,296.0,1034.4,100.0,11.0,0.0,0.0
857,2016-12-18T16:00:00,6.4,6.1,98.18,0.0,0.0,,0.0,0.0,8.3,263.0,1034.2,100.0,0.0,0.0,0.0
858,2016-12-18T17:00:00,5.6,5.4,98.16,0.0,0.0,,0.0,0.0,7.0,260.0,1033.8,87.0,0.0,0.0,0.0
859,2016-12-18T18:00:00,4.8,4.5,98.01,0.0,0.0,,0.0,0.0,6.2,272.0,1033.4,88.0,0.0,0.0,0.0
860,2016-12-18T19:00:00,5.3,5.0,97.85,0.0,0.0,,0.0,0.0,6.3,252.0,1033.7,92.2,0.0,0.0,0.0
861,2016-12-18T20:00:00,5.3,4.9,97.64,0.0,0.0,,0.0,0.0,7.5,233.0,1033.2,85.3,0.0,0.0,0.0
862,2016-12-18T21:00:00,5.1,4.9,98.23,0.0,0.0,,0.0,0.0,5.7,208.0,1033.0,85.3,0.0,0.0,0.0
863,2016-12-18T22:00:00,4.7,4.3,97.45,0.0,0.0,,0.0,0.0,4.9,243.0,1032.4,79.4,0.0,0.0,0.0
864,2016-12-18T23:00:00,4.4,4.0,97.13,0.0,0.0,,0.0,0.0,7.3,232.0,1031.9,89.9,0.0,0.0,0.0
865,2016-12-19T00:00:00,4.8,4.5,97.88,0.057,100.0,rain,0.0,0.0,8.7,246.0,1031.5,100.0,0.0,0.0,0.0
866,2016-12-19T01:00:00,4.9,4.8,99.45,0.0,0.0,,0.0,0.0,9.7,262.0,1031.1,100.0,0.0,0.0,0.0
867,2016-12-19T02:00:00,4.9,4.6,97.5,0.0,0.0,,0.0,0.0,4.4,256.0,1031.0,100.0,0.0,0.0,0.0
868,2016-12-19T03:00:00,4.7,4.5,98.43,0.0,0.0,,0.0,0.0,4.7,261.0,1030.4,100.0,0.0,0.0,0.0
869,2016-12-19T04:00:00,4.5,4.6,100.0,0.0,0.0,,0.0,0.0,3.4,236.0,1029.7,95.6,0.0,0.0,0.0
870,2016-12-19T05:00:00,4.5,4.5,100.0,0.0,0.0,,0.0,0.0,1.9,242.0,1029.2,100.0,0.0,0.0,0.0
871,2016-12-19T06:00:00,4.6,4.3,97.9,0.0,0.0,,0.0,0.0,1.9,13.0,1028.8,100.0,0.0,0.0,0.0
872,2016-12-19T07:00:00,4.7,4.4,98.28,0.0,0.0,,0.0,0.0,2.2,168.0,1028.3,92.2,0.0,0.0,0.0
873,2016-12-19T08:00:00,4.7,4.4,98.29,0.0,0.0,,0.0,0.0,3.4,149.0,1028.1,96.7,6.5,0.0,0.0
874,2016-12-19T09:00:00,4.8,4.5,98.29,0.015,100.0,rain,0.0,0.0,3.7,236.0,1028.0,92.3,24.3,0.1,0.0
875,2016-12-19T10:00:00,5.1,4.8,98.01,0.0,0.0,,0.0,0.0,1.9,311.0,1028.3,92.3,41.0,0.1,0.0
876,2016-12-19T11:00:00,5.6,5.1,97.0,0.0,0.0,,0.0,0.0,2.2,81.0,1027.9,97.7,58.0,0.2,1.0
877,2016-12-19T12:00:00,5.9,5.4,96.62,0.0,0.0,,0.0,0.0,2.9,344.0,1027.1,93.3,78.5,0.3,1.0
878,2016-12-19T13:00:00,6.3,5.6,95.63,0.0,0.0,,0.0,0.0,2.7,53.0,1026.6,92.3,52.8,0.2,1.0
879,2016-12-19T14:00:00,6.2,5.6,95.84,0.0,0.0,,0.0,0.0,6.2,90.0,1026.1,92.3,30.8,0.1,0.0
880,2016-12-19T15:00:00,6.3,5.5,94.23,0.0,0.0,,0.0,0.0,5.4,52.0,1025.7,92.3,6.3,0.0,0.0
881,2016-12-19T16:00:00,6.1,5.5,95.52,0.0,0.0,,0.0,0.0,4.7,63.0,1025.4,79.1,0.0,0.0,0.0
882,2016-12-19T17:00:00,6.2,5.2,93.58,0.0,0.0,,0.0,0.0,7.7,77.0,1025.6,92.3,0.0,0.0,0.0
883,2016-12-19T18:00:00,6.2,5.5,94.84,0.0,0.0,,0.0,0.0,6.5,86.0,1025.3,91.0,0.0,0.0,0.0
884,2016-12-19T19:00:00,6.2,5.6,96.09,0.0,0.0,,0.0,0.0,7.7,88.0,1025.2,97.7,0.0,0.0,0.0
885,2016-12-19T20:00:00,6.2,5.6,95.45,0.0,0.0,,0.0,0.0,8.8,93.0,1025.0,90.0,0.0,0.0,0.0
886,2016-12-19T21:00:00,6.1,5.2,94.31,0.0,0.0,,0.0,0.0,9.3,93.0,1024.7,76.3,0.0,0.0,0.0
887,2016-12-19T22:00:00,6.2,4.7,90.44,0.0,0.0,,0.0,0.0,10.7,105.0,1024.5,83.0,0.0,0.0,0.0
888,2016-12-19T23:00:00,5.8,4.2,89.43,0.0,0.0,,0.0,0.0,10.5,104.0,1024.5,86.7,0.0,0.0,0.0
889,2016-12-20T00:00:00,5.3,3.2,86.68,0.0,0.0,,0.0,0.0,12.3,106.0,1024.2,60.4,0.0,0.0,0.0
890,2016-12-20T01:00:00,5.2,2.9,85.16,0.0,0.0,,0.0,0.0,10.9,114.0,1024.0,90.0,0.0,0.0,0.0
891,2016-12-20T02:00:00,5.1,2.9,85.75,0.0,0.0,,0.0,0.0,8.5,97.0,1024.1,94.4,0.0,0.0,0.0
892,2016-12-20T03:00:00,5.2,2.8,84.91,0.0,0.0,,0.0,0.0,8.3,97.0,1023.7,94.4,0.0,0.0,0.0
893,2016-12-20T04:00:00,5.1,2.6,83.76,0.0,0.0,,0.0,0.0,9.5,102.0,1023.4,100.0,0.0,0.0,0.0
894,2016-12-20T05:00:00,5.1,2.1,80.87,0.0,0.0,,0.0,0.0,11.5,116.0,1023.1,80.7,0.0,0.0,0.0
895,2016-12-20T06:00:00,4.4,2.0,84.52,0.0,0.0,,0.0,0.0,8.1,127.0,1022.5,67.3,0.0,0.0,0.0
896,2016-12-20T07:00:00,3.4,1.4,86.55,0.0,0.0,,0.0,0.0,9.8,128.0,1022.5,0.0,0.0,0.0,0.0
897,2016-12-20T08:00:00,3.3,1.3,86.82,0.0,0.0,,0.0,0.0,10.3,135.0,1022.5,43.1,22.9,0.1,0.0
898,2016-12-20T09:00:00,3.4,1.5,87.49,0.0,0.0,,0.0,0.0,10.2,130.0,1022.7,54.0,105.3,0.4,1.0
899,2016-12-20T10:00:00,4.1,2.3,87.73,0.0,0.0,,0.0,0.0,7.2,128.0,1022.5,92.3,178.8,0.6,2.0
900,2016-12-20T11:00:00,4.9,2.8,86.09,0.0,0.0,,0.0,0.0,8.5,141.0,1022.2,95.6,214.7,0.8,2.0
901,2016-12-20T12:00:00,5.4,3.2,85.62,0.0,0.0,,0.0,0.0,11.8,150.0,1021.5,92.3,214.8,0.8,2.0
902,2016-12-20T13:00:00,5.8,3.4,84.75,0.0,0.0,,0.0,0.0,10.4,159.0,1021.0,67.5,166.8,0.6,2.0
903,2016-12-20T14:00:00,5.7,3.1,83.4,0.0,0.0,,0.0,0.0,10.8,178.0,1020.5,76.9,89.3,0.3,1.0
904,2016-12-20T15:00:00,5.5,3.1,84.84,0.0,0.0,,0.0,0.0,8.4,181.0,1020.2,69.1,15.7,0.1,0.0
905,2016-12-20T16:00:00,4.5,2.5,87.04,0.0,0.0,,0.0,0.0,9.1,175.0,1020.0,62.6,0.0,0.0,0.0
906,2016-12-20T17:00:00,4.0,2.2,88.45,0.0,0.0,,0.0,0.0,10.8,163.0,1019.7,43.7,0.0,0.0,0.0
907,2016-12-20T18:00:00,3.6,2.5,92.12,0.0,0.0,,0.0,0.0,13.9,173.0,1019.7,47.4,0.0,0.0,0.0
908,2016-12-20T19:00:00,3.8,2.5,91.51,0.0,0.0,,0.0,0.0,12.7,171.0,1019.6,37.0,0.0,0.0,0.0
909,2016-12-20T20:00:00,3.5,2.4,92.51,0.0,0.0,,0.0,0.0,13.7,182.0,1019.4,22.2,0.0,0.0,0.0
910,2016-12-20T21:00:00,3.5,2.3,92.4,0.0,0.0,,0.0,0.0,12.7,193.0,1019.4,18.3,0.0,0.0,0.0
911,2016-12-20T22:00:00,3.7,2.3,90.53,0.0,0.0,,0.0,0.0,14.2,196.0,1019.1,37.0,0.0,0.0,0.0
912,2016-12-20T23:00:00,3.6,2.0,89.21,0.0,0.0,,0.0,0.0,13.9,198.0,1018.7,12.4,0.0,0.0,0.0
913,2016-12-21T00:00:00,3.9,2.2,88.43,0.0,0.0,,0.0,0.0,16.2,190.0,1018.6,,0.0,0.0,0.0
914,2016-12-21T01:00:00,3.9,1.9,86.66,0.0,0.0,,0.0,0.0,17.6,193.0,1018.3,8.2,0.0,0.0,0.0
915,2016-12-21T02:00:00,4.2,2.2,87.05,0.0,0.0,,0.0,0.0,16.9,189.0,1018.2,61.2,0.0,0.0,0.0
916,2016-12-21T03:00:00,5.0,3.3,88.47,0.0,0.0,,0.0,0.0,17.2,187.0,1017.7,83.3,0.0,0.0,0.0
917,2016-12-21T04:00:00,5.9,4.9,93.47,0.0,0.0,,0.0,0.0,21.8,190.0,1017.2,91.0,0.0,0.0,0.0
918,2016-12-21T05:00:00,6.7,6.2,96.8,0.0,0.0,,0.0,0.0,21.5,201.0,1016.8,78.6,0.0,0.0,0.0
919,2016-12-21T06:00:00,7.8,6.8,93.63,0.0,0.0,,0.0,0.0,23.1,215.0,1017.3,83.1,0.0,0.0,0.0
920,2016-12-21T07:00:00,8.0,7.4,95.74,0.0,0.0,,0.0,0.0,22.9,216.0,1017.6,94.4,0.0,0.0,0.0
921,2016-12-21T08:00:00,8.3,7.5,94.59,0.0,0.0,,0.0,0.0,23.7,217.0,1017.9,100.0,5.4,0.0,0.0
922,2016-12-21T09:00:00,8.7,7.6,92.68,0.0,0.0,,0.0,0.0,26.2,219.0,1018.3,92.3,18.6,0.1,0.0
923,2016-12-21T10:00:00,9.3,8.0,91.53,0.0,0.0,,0.0,0.0,22.4,219.0,1018.9,90.0,33.8,0.1,0.0
924,2016-12-21T11:00:00,9.5,8.4,92.92,0.0,0.0,,0.0,0.0,20.7,216.0,1018.5,90.0,31.9,0.1,0.0
925,2016-12-21T12:00:00,9.9,8.7,92.53,0.206,100.0,rain,0.0,0.0,24.0,214.0,1018.3,86.7,23.9,0.1,0.0
926,2016-12-21T13:00:00,9.9,9.0,94.13,0.0,0.0,,0.0,0.0,22.1,215.0,1017.9,92.1,14.6,0.1,0.0
927,2016-12-21T14:00:00,10.0,9.2,95.04,0.0,0.0,,0.0,0.0,19.4,214.0,1018.3,90.0,11.5,0.0,0.0
928,2016-12-21T15:00:00,10.1,9.1,93.4,0.0,0.0,,0.0,0.0,17.1,224.0,1018.8,80.8,2.9,0.0,0.0
929,2016-12-21T16:00:00,9.9,8.0,87.99,0.0,0.0,,0.0,0.0,15.1,228.0,1019.5,93.3,0.0,0.0,0.0
930,2016-12-21T17:00:00,9.0,7.3,89.2,0.0,0.0,,0.0,0.0,12.3,225.0,1020.0,85.6,0.0,0.0,0.0
931,2016-12-21T18:00:00,8.9,6.9,87.31,0.0,0.0,,0.0,0.0,13.5,226.0,1020.4,95.6,0.0,0.0,0.0
932,2016-12-21T19:00:00,8.8,6.9,87.72,0.0,0.0,,0.0,0.0,13.3,225.0,1021.0,80.9,0.0,0.0,0.0
933,2016-12-21T20:00:00,8.6,6.9,89.07,0.0,0.0,,0.0,0.0,11.5,221.0,1021.5,83.1,0.0,0.0,0.0
934,2016-12-21T21:00:00,8.3,7.1,92.13,0.0,0.0,,0.0,0.0,10.5,229.0,1021.7,78.6,0.0,0.0,0.0
935,2016-12-21T22:00:00,7.6,6.7,94.09,,0.0,,0.0,0.0,8.4,242.0,1022.1,80.7,0.0,0.0,0.0
936,2016-12-21T23:00:00,7.4,6.7,94.74,0.0,0.0,,0.0,0.0,7.9,244.0,1022.4,83.0,0.0,0.0,0.0
937,2016-12-22T00:00:00,6.8,6.4,96.97,0.0,0.0,,0.0,0.0,7.2,234.0,1022.6,78.5,0.0,0.0,0.0
938,2016-12-22T01:00:00,6.4,6.1,98.57,0.0,0.0,,0.0,0.0,4.1,250.0,1022.7,81.4,0.0,0.0,0.0
939,2016-12-22T02:00:00,5.7,5.6,99.13,0.0,0.0,,0.0,0.0,4.8,243.0,1023.1,23.7,0.0,0.0,0.0
940,2016-12-22T03:00:00,4.5,4.2,97.76,0.0,0.0,,0.0,0.0,9.1,279.0,1023.9,54.2,0.0,0.0,0.0
941,2016-12-22T04:00:00,3.6,3.4,98.44,0.0,0.0,,0.0,0.0,6.9,256.0,1024.1,24.5,0.0,0.0,0.0
942,2016-12-22T05:00:00,2.8,2.6,99.05,0.0,0.0,,0.0,0.0,8.4,260.0,1024.6,37.9,0.0,0.0,0.0
943,2016-12-22T06:00:00,2.0,1.7,97.84,0.0,0.0,,0.0,0.0,7.4,243.0,1024.8,0.0,0.0,0.0,0.0
944,2016-12-22T07:00:00,2.2,2.1,99.18,0.0,0.0,,0.0,0.0,8.2,,1025.1,42.2,0.0,0.0,0.0
945,2016-12-22T08:00:00,1.8,1.6,98.66,0.0,0.0,,0.0,0.0,9.0,230.0,1025.6,0.0,14.5,0.1,0.0
946,2016-12-22T09:00:00,2.3,2.0,97.36,0.0,0.0,,0.0,0.0,11.0,220.0,1026.3,22.7,72.9,0.3,1.0
947,2016-12-22T10:00:00,4.0,3.4,95.86,0.0,0.0,,0.0,0.0,9.7,235.0,1027.0,18.8,154.8,0.6,2.0
948,2016-12-22T11:00:00,6.3,4.7,89.49,0.0,0.0,,0.0,0.0,14.5,237.0,1026.9,0.0,234.6,0.8,2.0
949,2016-12-22T12:00:00,7.8,4.5,79.48,0.132,100.0,rain,0.0,0.0,15.9,235.0,1026.9,0.0,231.6,0.8,2.0
950,2016-12-22T13:00:00,8.7,3.3,68.47,0.0,0.0,,0.0,0.0,17.0,233.0,1026.9,7.2,185.0,0.7,2.0
951,2016-12-22T14:00:00,8.6,3.3,69.58,0.0,0.0,,0.0,0.0,17.7,236.0,1026.9,28.7,103.4,0.4,1.0
952,2016-12-22T15:00:00,7.8,3.0,71.9,0.0,0.0,,0.0,0.0,14.8,229.0,1027.1,28.7,18.6,0.1,0.0
953,2016-12-22T16:00:00,6.8,3.3,78.59,0.0,0.0,,0.0,0.0,14.9,216.0,1027.5,30.5,0.0,0.0,0.0
954,2016-12-22T17:00:00,6.1,3.0,80.73,0.0,0.0,,0.0,0.0,12.2,216.0,1028.1,22.2,0.0,0.0,0.0
