,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
869,2008-12-21T04:00:00,8.5,7.1,90.55,0.0,0.0,,0.0,0.0,15.7,242.0,1028.0,93.9,,,
870,2008-12-21T05:00:00,8.6,7.2,90.6,0.0,0.0,,0.0,0.0,14.6,241.0,1028.1,100.0,,,
871,2008-12-21T06:00:00,9.3,7.0,85.55,0.0,0.0,,0.0,0.0,19.4,247.0,1028.1,100.0,,,
872,2008-12-21T07:00:00,9.3,6.8,84.13,0.0,0.0,,0.0,0.0,21.2,243.0,1027.9,99.2,,,
873,2008-12-21T08:00:00,9.0,6.5,84.6,0.0,0.0,,0.0,0.0,19.3,240.0,1028.0,82.6,,,
874,2008-12-21T09:00:00,8.7,6.3,84.65,0.0,0.0,,0.0,0.0,20.4,238.0,1028.0,94.2,,,
875,2008-12-21T10:00:00,9.9,6.8,80.88,0.0,0.0,,0.0,0.0,25.5,251.0,1028.1,84.9,,,
876,2008-12-21T11:00:00,10.3,6.7,78.36,0.0,0.0,,0.0,0.0,30.2,257.0,1028.1,53.7,,,
877,2008-12-21T12:00:00,11.2,6.8,74.61,0.0,0.0,,0.0,0.0,32.1,259.0,1028.0,70.3,,,
878,2008-12-21T13:00:00,11.9,6.9,71.87,0.0,0.0,,0.0,0.0,33.3,257.0,1028.0,41.8,,,
879,2008-12-21T14:00:00,11.8,7.0,72.26,0.0,0.0,,0.0,0.0,33.3,250.0,1027.1,0.0,,,
880,2008-12-21T15:00:00,11.1,7.0,75.7,0.0,0.0,,0.0,0.0,33.3,250.0,1027.1,0.0,,,
881,2008-12-21T16:00:00,10.2,7.1,81.03,0.0,0.0,,0.0,0.0,28.1,250.0,1028.0,0.0,,,
882,2008-12-21T17:00:00,9.6,7.1,84.4,0.0,0.0,,0.0,0.0,28.8,245.0,1028.0,20.6,,,
883,2008-12-21T18:00:00,9.8,7.4,85.19,0.0,0.0,,0.0,0.0,28.4,249.0,1028.0,36.9,,,
884,2008-12-21T19:00:00,10.1,7.9,85.96,0.0,0.0,,0.0,0.0,26.6,252.0,1028.1,93.9,,,
885,2008-12-21T20:00:00,10.2,7.9,85.6,0.0,0.0,,0.0,0.0,28.0,252.0,1028.2,96.0,,,
886,2008-12-21T21:00:00,10.2,8.1,86.51,0.0,0.0,,0.0,0.0,27.1,249.0,1029.0,95.2,,,
887,2008-12-21T22:00:00,10.3,8.6,89.53,0.0,0.0,,0.0,0.0,29.8,251.0,1029.1,93.1,,,
888,2008-12-21T23:00:00,10.3,8.8,90.16,0.0,0.0,,0.0,0.0,28.5,255.0,1029.1,96.0,,,
889,2008-12-22T00:00:00,10.3,8.7,90.39,0.0,0.0,,0.0,0.0,28.4,251.0,1029.0,91.2,,,
890,2008-12-22T01:00:00,10.2,8.8,90.75,0.0,0.0,,0.0,0.0,29.5,258.0,1029.0,78.7,,,
891,2008-12-22T02:00:00,10.7,8.8,88.3,0.0,0.0,,0.0,0.0,27.5,,1029.1,82.4,,,
892,2008-12-22T03:00:00,10.0,8.6,91.06,0.0,0.0,,0.0,0.0,23.6,259.0,1030.1,58.1,,,
893,2008-12-22T04:00:00,9.9,8.7,92.34,0.0,0.0,,0.0,0.0,25.2,263.0,1030.1,32.9,,,
894,2008-12-22T05:00:00,10.1,8.8,91.93,0.0,0.0,,0.0,0.0,21.0,260.0,1030.3,59.1,,,
895,2008-12-22T06:00:00,10.3,9.0,91.71,0.0,0.0,,0.0,0.0,22.1,263.0,1031.2,74.4,,,
896,2008-12-22T07:00:00,10.1,8.9,92.0,0.0,0.0,,0.0,0.0,16.1,275.0,1031.3,67.3,,,
897,2008-12-22T08:00:00,10.1,8.7,90.99,0.0,0.0,,0.0,0.0,16.0,286.0,1031.9,68.4,,,
898,2008-12-22T09:00:00,9.9,8.6,91.85,0.0,0.0,,0.0,0.0,10.0,281.0,1032.9,48.8,,,
899,2008-12-22T10:00:00,10.2,8.6,89.82,0.0,0.0,,0.0,0.0,10.0,278.0,1033.8,72.9,,,
900,2008-12-22T11:00:00,10.5,8.8,89.01,0.0,0.0,,0.0,0.0,9.4,281.0,1033.8,81.8,,,
901,2008-12-22T12:00:00,10.4,8.5,88.0,0.0,0.0,,0.0,0.0,12.7,281.0,1033.0,72.3,,,
902,2008-12-22T13:00:00,11.1,8.5,83.82,0.0,0.0,,0.0,0.0,11.0,286.0,1033.0,59.4,,,
903,2008-12-22T14:00:00,11.0,8.3,83.26,0.0,0.0,,0.0,0.0,11.6,290.0,1032.9,74.9,,,
904,2008-12-22T15:00:00,10.1,8.2,88.2,0.0,0.0,,0.0,0.0,7.4,288.0,1033.0,78.0,,,
905,2008-12-22T16:00:00,9.7,8.2,89.94,0.0,0.0,,0.0,0.0,5.3,272.0,1033.8,79.8,,,
906,2008-12-22T17:00:00,9.5,8.2,91.05,0.0,0.0,,0.0,0.0,4.9,223.0,1033.9,72.5,,,
907,2008-12-22T18:00:00,9.5,8.7,94.56,0.0,0.0,,0.0,0.0,7.0,259.0,1033.9,95.2,,,
908,2008-12-22T19:00:00,9.4,8.5,94.42,0.0,0.0,,0.0,0.0,5.1,236.0,1033.9,75.9,,,
909,2008-12-22T20:00:00,9.1,8.6,97.16,0.0,0.0,,0.0,0.0,7.1,240.0,1034.0,74.4,,,
910,2008-12-22T21:00:00,9.1,8.8,97.82,0.0,0.0,,0.0,0.0,6.2,236.0,1034.0,93.6,,,
911,2008-12-22T22:00:00,8.7,8.3,97.25,0.0,0.0,,0.0,0.0,3.8,245.0,1034.0,92.6,,,
912,2008-12-22T23:00:00,9.2,8.3,94.37,0.0,0.0,,0.0,0.0,6.1,255.0,1034.0,96.0,,,
913,2008-12-23T00:00:00,9.1,8.3,94.25,0.0,0.0,,0.0,0.0,5.1,242.0,1034.8,96.3,,,
914,2008-12-23T01:00:00,9.3,8.7,95.96,0.0,0.0,,0.0,0.0,4.7,251.0,1034.7,96.3,,,
915,2008-12-23T02:00:00,9.3,8.7,95.44,0.0,0.0,,0.0,0.0,4.3,252.0,1034.8,100.0,,,
916,2008-12-23T03:00:00,9.5,8.6,94.22,0.0,0.0,,0.0,0.0,5.0,256.0,1034.9,100.0,,,
917,2008-12-23T04:00:00,9.5,8.1,91.07,0.0,0.0,,0.0,0.0,6.5,256.0,1034.8,100.0,,,
918,2008-12-23T05:00:00,9.4,8.5,94.27,0.0,0.0,,0.0,0.0,5.2,229.0,1034.7,100.0,,,
919,2008-12-23T06:00:00,9.2,8.0,92.42,0.0,0.0,,0.0,0.0,6.1,225.0,1034.8,100.0,,,
920,2008-12-23T07:00:00,9.3,8.2,92.43,0.0,0.0,,0.0,0.0,7.0,221.0,1034.8,100.0,,,
921,2008-12-23T08:00:00,9.2,8.1,92.63,0.0,0.0,,0.0,0.0,6.6,227.0,1034.9,100.0,,,
922,2008-12-23T09:00:00,9.2,8.0,92.14,0.0,0.0,,0.0,0.0,8.2,234.0,1035.1,96.3,,,
923,2008-12-23T10:00:00,9.2,8.1,92.38,0.0,0.0,,0.0,0.0,8.1,242.0,1035.9,100.0,,,
924,2008-12-23T11:00:00,9.3,8.0,91.68,0.0,0.0,,0.0,0.0,8.1,228.0,1035.8,100.0,,,
925,2008-12-23T12:00:00,9.3,7.9,90.86,0.0,0.0,,0.0,0.0,9.5,243.0,1035.0,100.0,,,
926,2008-12-23T13:00:00,9.4,7.8,,0.0,0.0,,0.0,0.0,13.9,247.0,1034.9,100.0,,,
927,2008-12-23T14:00:00,9.1,7.7,90.76,0.0,0.0,,0.0,0.0,14.2,257.0,1034.9,100.0,,,
928,2008-12-23T15:00:00,8.6,7.7,93.6,0.0,0.0,,0.0,0.0,14.4,258.0,1034.8,100.0,,,
929,2008-12-23T16:00:00,8.4,7.6,94.51,0.0,0.0,,0.0,0.0,11.7,259.0,1035.0,100.0,,,
930,2008-12-23T17:00:00,8.2,7.3,94.26,0.0,0.0,,0.0,0.0,9.4,269.0,1035.0,100.0,,,
931,2008-12-23T18:00:00,8.0,7.5,96.19,0.0,0.0,,0.0,0.0,7.3,256.0,1035.0,96.3,,,
932,2008-12-23T19:00:00,7.5,7.0,96.43,0.0,0.0,,0.0,0.0,8.3,269.0,1035.8,80.1,,,
933,2008-12-23T20:00:00,7.5,6.9,96.43,0.0,0.0,,0.0,0.0,12.9,291.0,1036.0,82.9,,,
934,2008-12-23T21:00:00,7.1,6.7,96.73,0.0,0.0,,0.0,0.0,11.4,298.0,1035.9,57.0,,,
935,2008-12-23T22:00:00,6.9,6.2,95.01,0.0,0.0,,0.0,0.0,10.8,279.0,1035.8,85.5,,,
936,2008-12-23T23:00:00,6.5,5.7,94.85,0.0,0.0,,0.0,0.0,7.9,272.0,1034.9,97.9,,,
937,2008-12-24T00:00:00,6.5,5.7,94.44,0.0,0.0,,0.0,0.0,6.7,262.0,1035.0,72.4,,,
938,2008-12-24T01:00:00,6.5,5.6,93.97,0.0,0.0,,0.0,0.0,7.8,307.0,1035.0,100.0,,,
939,2008-12-24T02:00:00,6.5,4.7,88.39,0.0,0.0,,0.0,0.0,9.7,302.0,1034.9,100.0,,,
940,2008-12-24T03:00:00,6.0,4.2,88.4,0.0,0.0,,0.0,0.0,10.2,297.0,1034.0,100.0,,,
941,2008-12-24T04:00:00,6.1,4.1,87.3,0.0,0.0,,0.0,0.0,10.5,305.0,1034.0,100.0,,,
942,2008-12-24T05:00:00,5.9,4.1,87.93,0.0,0.0,,0.0,0.0,9.7,313.0,1034.8,100.0,,,
943,2008-12-24T06:00:00,6.2,4.0,86.05,0.253,100.0,rain,0.0,0.0,8.8,308.0,1034.9,100.0,,,
944,2008-12-24T07:00:00,6.1,3.6,84.04,0.0,0.0,,0.0,0.0,9.2,307.0,1034.9,100.0,,,
945,2008-12-24T08:00:00,5.6,3.7,87.77,0.0,0.0,,0.0,0.0,7.9,278.0,1034.9,100.0,,,
946,2008-12-24T09:00:00,5.9,4.4,89.84,0.0,0.0,,0.0,0.0,7.5,248.0,1034.9,81.1,,,
947,2008-12-24T10:00:00,5.9,3.9,87.02,0.0,0.0,,0.0,0.0,8.8,259.0,1034.1,74.2,,,
948,2008-12-24T11:00:00,7.1,4.4,82.75,0.0,0.0,,0.0,0.0,7.6,280.0,1034.0,87.9,,,
949,2008-12-24T12:00:00,7.4,4.4,81.25,0.0,0.0,,0.0,0.0,7.8,290.0,1034.0,84.9,,,
950,2008-12-24T13:00:00,7.6,4.3,79.3,0.0,0.0,,0.0,0.0,7.1,315.0,1033.1,96.9,,,
951,2008-12-24T14:00:00,7.5,,81.53,0.0,0.0,,0.0,0.0,8.5,332.0,1033.0,72.4,,,
952,2008-12-24T15:00:00,7.4,4.6,82.46,0.0,0.0,,0.0,0.0,9.0,342.0,1033.0,63.7,,,
953,2008-12-24T16:00:00,6.1,4.3,88.24,0.0,0.0,,0.0,0.0,6.2,349.0,1033.0,64.5,,,
954,2008-12-24T17:00:00,5.8,4.8,93.66,0.0,0.0,,0.0,0.0,6.5,8.0,1033.9,83.7,,,
955,2008-12-24T18:00:00,5.7,4.9,94.67,0.0,0.0,,0.0,0.0,7.7,354.0,1033.9,92.9,,,
956,2008-12-24T19:00:00,6.0,5.3,95.51,0.0,0.0,,0.0,0.0,8.8,11.0,1033.9,49.5,,,
957,2008-12-24T20:00:00,5.9,5.4,96.19,0.0,0.0,,0.0,0.0,11.2,18.0,1034.0,87.7,,,
958,2008-12-24T21:00:00,6.2,5.5,95.66,0.0,0.0,,0.0,0.0,11.7,28.0,1034.0,88.5,,,
959,2008-12-24T22:00:00,5.8,5.1,95.45,0.0,0.0,,0.0,0.0,8.6,21.0,,91.8,,,
960,2008-12-24T23:00:00,6.1,5.6,96.82,0.0,0.0,,0.0,0.0,6.7,6.0,1033.9,87.7,,,
