,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
865,2006-05-06T01:00:00,10.3,8.7,89.81,0.0,0.0,,0.0,0.99,8.7,152.0,1021.8,19.2,,,
866,2006-05-06T02:00:00,10.1,8.6,90.17,0.0,0.0,,0.0,0.99,8.2,158.0,1021.0,25.0,,,
867,2006-05-06T03:00:00,9.8,8.4,90.77,0.0,0.0,,0.0,0.99,7.6,164.0,1021.0,0.0,,,
868,2006-05-06T04:00:00,9.1,8.1,93.49,0.0,0.0,,0.0,0.99,4.8,183.0,1020.9,37.1,,,
869,2006-05-06T05:00:00,8.9,8.0,94.06,0.0,0.0,,0.0,0.99,5.8,212.0,1020.9,56.7,,,
870,2006-05-06T06:00:00,8.5,8.0,96.48,0.0,0.0,,0.0,0.99,7.2,267.0,1020.9,57.9,,,
871,2006-05-06T07:00:00,9.6,8.4,91.97,0.0,0.0,,0.0,0.99,5.3,311.0,1020.9,54.8,,,
872,2006-05-06T08:00:00,11.4,8.5,82.34,0.0,0.0,,0.0,0.99,4.1,290.0,1020.9,57.1,,,
873,2006-05-06T09:00:00,12.7,7.7,72.04,0.0,0.0,,0.0,1.01,4.7,325.0,1021.0,48.7,,,
874,2006-05-06T10:00:00,13.9,8.7,70.88,0.0,0.0,,0.0,1.03,5.2,358.0,1021.0,66.7,,,
875,2006-05-06T11:00:00,14.8,7.9,63.65,0.0,0.0,,0.0,1.05,4.7,26.0,1020.9,39.7,,,
876,2006-05-06T12:00:00,15.1,8.4,64.1,0.0,0.0,,0.0,1.07,3.1,33.0,1020.0,55.6,,,
877,2006-05-06T13:00:00,15.0,8.8,66.31,0.0,0.0,,0.0,1.09,5.6,81.0,1020.0,66.9,,,
878,2006-05-06T14:00:00,13.9,10.6,80.58,0.0,0.0,,0.0,1.11,7.5,125.0,1020.0,73.0,,,
879,2006-05-06T15:00:00,13.8,10.2,78.58,0.0,0.0,,0.0,1.13,4.7,158.0,1020.0,97.9,,,
880,2006-05-06T16:00:00,13.1,9.4,,0.105,100.0,rain,0.0,1.15,7.1,308.0,1019.9,97.9,,,
881,2006-05-06T17:00:00,12.4,9.0,79.44,0.0,0.0,,0.0,1.17,5.9,34.0,1019.0,78.0,,,
882,2006-05-06T18:00:00,12.3,9.7,84.54,0.0,0.0,,0.0,1.19,4.9,17.0,1019.0,49.5,,,
883,2006-05-06T19:00:00,11.7,9.6,87.09,2.223,100.0,rain,0.0,1.21,9.0,348.0,1019.0,70.3,,,
884,2006-05-06T20:00:00,10.7,10.1,96.16,0.0,0.0,,0.0,1.23,7.4,308.0,1019.0,64.2,,,
885,2006-05-06T21:00:00,10.3,9.6,95.15,0.0,0.0,,0.0,1.25,10.3,318.0,1019.1,49.5,,,
886,2006-05-06T22:00:00,10.3,9.7,95.75,0.491,100.0,rain,0.0,1.27,12.8,340.0,1018.2,59.8,,,
887,2006-05-06T23:00:00,9.9,9.6,97.88,0.0,0.0,,0.0,1.29,10.7,337.0,1018.0,84.8,,,
888,2006-05-07T00:00:00,10.2,9.6,96.46,0.0,0.0,,0.0,1.31,8.9,348.0,1018.0,63.4,,,
889,2006-05-07T01:00:00,10.2,10.0,98.84,13.629,100.0,rain,0.0,1.34,9.7,339.0,1017.0,82.1,,,
890,2006-05-07T02:00:00,10.2,10.1,98.98,0.0,0.0,,0.0,1.36,8.2,314.0,1017.9,53.7,,,
891,2006-05-07T03:00:00,10.3,10.1,98.44,0.0,0.0,,0.0,1.38,7.5,309.0,1017.0,70.3,,,
892,2006-05-07T04:00:00,10.2,10.2,99.8,0.717,100.0,rain,0.0,1.4,6.6,328.0,,72.4,,,
893,2006-05-07T05:00:00,10.2,10.1,99.52,0.0,0.0,,0.0,1.42,,325.0,1017.0,60.0,,,
894,2006-05-07T06:00:00,10.2,10.1,99.31,0.0,0.0,,0.0,1.44,9.9,329.0,1017.0,59.8,,,
895,2006-05-07T07:00:00,10.2,10.1,99.25,8.73,100.0,rain,0.0,1.46,11.3,345.0,1016.9,87.1,,,
896,2006-05-07T08:00:00,10.4,10.2,98.7,0.0,0.0,,0.0,1.48,9.4,351.0,1017.0,65.0,,,
897,2006-05-07T09:00:00,10.5,10.2,97.82,0.0,0.0,,0.0,0.0,12.7,2.0,1016.9,67.1,,,
898,2006-05-07T10:00:00,,10.7,97.43,0.121,100.0,rain,0.0,0.0,7.7,355.0,1016.9,70.9,,,
899,2006-05-07T11:00:00,11.3,10.7,96.55,0.0,0.0,,0.0,0.0,8.7,334.0,1016.9,72.4,,,
900,2006-05-07T12:00:00,12.4,11.2,92.26,0.0,0.0,,0.0,0.0,8.1,335.0,1016.9,92.9,,,
901,2006-05-07T13:00:00,12.5,11.6,93.85,1.112,100.0,rain,0.0,0.0,6.4,337.0,1016.9,96.9,,,
902,2006-05-07T14:00:00,12.5,11.6,93.92,0.0,0.0,,0.0,0.0,8.1,337.0,1016.0,77.1,,,
903,2006-05-07T15:00:00,12.8,11.8,93.71,0.0,0.0,,0.0,0.0,8.2,324.0,1015.9,76.4,,,
904,2006-05-07T16:00:00,12.9,11.3,89.88,0.145,100.0,rain,0.0,0.0,8.4,95.0,1015.9,82.6,,,
905,2006-05-07T17:00:00,13.0,11.8,92.88,0.0,0.0,,0.0,,10.0,97.0,1015.9,77.4,,,
906,2006-05-07T18:00:00,12.8,11.5,91.95,0.0,0.0,,0.0,0.0,11.0,112.0,1015.8,78.7,,,
907,2006-05-07T19:00:00,12.6,11.0,90.27,0.0,0.0,,0.0,0.0,8.7,119.0,1015.8,69.5,,,
908,2006-05-07T20:00:00,11.8,11.0,94.91,0.0,0.0,,0.0,0.0,11.0,103.0,1015.8,64.8,,,
909,2006-05-07T21:00:00,11.0,10.6,97.98,0.0,0.0,,0.0,0.0,11.0,95.0,1014.9,92.9,,,
910,2006-05-07T22:00:00,10.4,10.1,98.38,0.0,0.0,,0.0,0.0,11.9,78.0,1014.9,100.0,,,
911,2006-05-07T23:00:00,10.4,10.2,98.51,0.0,0.0,,0.0,0.0,12.3,83.0,1014.9,87.1,,,
912,2006-05-08T00:00:00,10.2,10.2,99.39,0.0,0.0,,0.0,0.0,7.0,108.0,1014.9,60.0,,,
913,2006-05-08T01:00:00,10.2,9.6,96.02,0.0,0.0,,0.0,0.0,8.0,83.0,1013.9,58.7,,,
914,2006-05-08T02:00:00,10.2,9.6,95.83,0.0,0.0,,0.0,0.0,8.8,64.0,1012.9,71.6,,,
915,2006-05-08T03:00:00,10.1,9.5,96.26,0.0,0.0,,0.0,0.0,11.0,59.0,1012.0,45.5,,,
916,2006-05-08T04:00:00,10.1,9.5,95.94,0.0,0.0,,0.0,0.0,10.1,57.0,1011.9,83.3,,,
917,2006-05-08T05:00:00,10.2,9.4,94.69,0.0,0.0,,0.0,0.0,12.1,60.0,1010.9,64.1,,,
918,2006-05-08T06:00:00,10.7,9.3,90.79,0.0,0.0,,0.0,0.0,13.5,70.0,1010.8,67.7,,,
919,2006-05-08T07:00:00,11.8,9.4,85.43,2.723,100.0,rain,0.0,0.0,18.8,96.0,1010.2,41.2,,,
920,2006-05-08T08:00:00,12.8,9.7,81.52,0.0,0.0,,0.0,0.0,18.9,107.0,1010.1,36.2,,,
921,2006-05-08T09:00:00,13.7,8.9,73.04,0.0,0.0,,0.0,0.0,22.8,115.0,1010.1,86.6,,,
922,2006-05-08T10:00:00,13.6,8.9,72.97,0.0,0.0,,0.0,0.0,23.4,116.0,1010.1,65.1,,,
923,2006-05-08T11:00:00,13.5,9.5,77.04,0.0,0.0,,0.0,0.0,19.8,133.0,1010.6,73.5,,,
924,2006-05-08T12:00:00,12.6,11.1,90.19,0.0,0.0,,0.0,0.0,15.8,123.0,1010.8,56.1,,,
925,2006-05-08T13:00:00,12.7,11.5,92.45,4.012,100.0,rain,0.0,0.0,14.2,107.0,1010.9,72.1,,,
926,2006-05-08T14:00:00,12.8,11.8,93.28,0.0,0.0,,0.0,0.0,11.8,112.0,1011.0,78.0,,,
927,2006-05-08T15:00:00,12.6,11.9,95.8,0.0,0.0,,0.0,0.0,11.4,113.0,1011.9,78.0,,,
928,2006-05-08T16:00:00,12.7,11.7,93.96,0.614,100.0,rain,0.0,0.0,11.3,139.0,1011.9,76.8,,,
929,2006-05-08T17:00:00,12.7,11.8,94.62,0.0,0.0,,0.0,0.0,10.2,177.0,1011.7,71.1,,,
930,2006-05-08T18:00:00,12.6,11.7,94.57,0.0,0.0,,0.0,0.0,9.9,156.0,1011.8,56.9,,,
931,2006-05-08T19:00:00,12.5,11.6,94.37,3.7,100.0,rain,0.0,0.0,8.6,147.0,1012.7,72.5,,,
932,2006-05-08T20:00:00,12.4,11.5,93.85,0.0,0.0,,0.0,0.0,7.9,183.0,1012.0,62.9,,,
933,2006-05-08T21:00:00,11.9,10.9,93.61,0.0,0.0,,0.0,0.0,7.2,115.0,1012.9,84.6,,,
934,2006-05-08T22:00:00,11.2,10.5,95.42,0.022,100.0,rain,0.0,0.0,10.2,129.0,1013.8,71.2,,,
935,2006-05-08T23:00:00,11.0,10.1,94.4,0.0,0.0,,0.0,0.0,6.1,140.0,1013.8,92.2,,,
936,2006-05-09T00:00:00,12.1,12.1,100.0,0.0,0.0,,0.0,0.0,9.4,130.0,1013.9,100.0,,,
937,2006-05-09T01:00:00,10.1,8.6,90.18,0.337,100.0,rain,0.0,0.0,7.9,240.0,1013.9,22.1,,,
938,2006-05-09T02:00:00,9.9,9.1,95.37,0.0,0.0,,0.0,0.0,3.4,197.0,1014.0,73.2,,,
939,2006-05-09T03:00:00,10.0,9.5,96.44,0.0,0.0,,0.0,0.0,4.1,185.0,1014.8,75.1,,,
940,2006-05-09T04:00:00,9.9,9.6,97.86,0.0,0.0,,0.0,0.0,3.4,162.0,1014.9,75.1,,,
941,2006-05-09T05:00:00,9.9,9.6,97.88,0.0,0.0,,0.0,0.0,3.1,252.0,1015.0,74.4,,,
942,2006-05-09T06:00:00,10.0,9.7,97.87,0.0,0.0,,0.0,0.0,4.2,300.0,1015.0,75.0,,,
943,2006-05-09T07:00:00,10.1,9.9,98.39,0.89,100.0,rain,0.0,0.0,5.8,331.0,1016.0,58.8,,,
944,2006-05-09T08:00:00,10.9,10.6,97.67,0.0,0.0,,0.0,0.0,7.4,328.0,1016.1,96.5,,,
945,2006-05-09T09:00:00,11.9,10.9,94.06,0.0,0.0,,0.0,0.0,8.9,320.0,1016.1,95.4,,,
946,2006-05-09T10:00:00,13.1,11.8,92.09,0.0,0.0,,0.0,0.0,11.1,332.0,1016.1,90.0,,,
947,2006-05-09T11:00:00,14.4,12.1,85.91,0.0,0.0,,0.0,0.0,12.9,331.0,1016.8,74.4,,,
948,2006-05-09T12:00:00,15.3,12.3,82.29,0.0,0.0,,,0.0,14.0,335.0,1016.9,72.5,,,
949,2006-05-09T13:00:00,,12.5,75.55,0.0,0.0,,0.0,0.0,12.5,359.0,1016.9,47.4,,,
950,2006-05-09T14:00:00,18.3,12.9,70.95,0.0,0.0,,0.0,0.0,14.4,12.0,1016.8,22.2,,,
951,2006-05-09T15:00:00,18.7,12.1,65.4,0.0,0.0,,0.0,0.0,14.6,15.0,1016.8,19.8,,,
952,2006-05-09T16:00:00,18.8,11.9,64.27,0.0,0.0,,0.0,0.0,17.1,49.0,1016.8,11.2,,,
953,2006-05-09T17:00:00,18.7,11.2,61.94,0.0,0.0,,0.0,0.0,15.1,60.0,1016.8,15.2,,,
954,2006-05-09T18:00:00,18.0,10.9,63.18,0.0,0.0,,0.0,0.0,14.5,56.0,1016.8,0.0,,,
955,2006-05-09T19:00:00,16.8,11.2,69.89,0.0,0.0,,0.0,0.0,10.4,55.0,1016.9,0.0,,,
956,2006-05-09T20:00:00,14.9,11.4,79.76,0.0,0.0,,0.0,0.0,9.0,37.0,1017.9,0.0,,,
957,2006-05-09T21:00:00,13.1,10.7,85.26,0.0,0.0,,0.0,0.0,10.4,45.0,1018.0,21.5,,,
958,2006-05-09T22:00:00,11.9,9.9,87.63,0.0,0.0,,0.0,0.0,12.9,53.0,1018.9,0.0,,,
959,2006-05-09T23:00:00,10.5,9.5,93.54,0.0,0.0,,0.0,0.0,10.0,30.0,1019.0,0.0,,,
