,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
869,2009-12-16T05:00:00,-2.7,-3.6,94.01,0.0,0.0,,0.0,0.0,6.2,249.0,1015.0,42.8,,,
870,2009-12-16T06:00:00,-3.0,-3.7,95.02,0.0,0.0,,0.0,0.0,7.9,255.0,1014.1,26.9,,,
871,2009-12-16T07:00:00,-3.3,-3.7,97.7,0.0,0.0,,0.0,0.0,10.4,257.0,1013.0,37.4,,,
872,2009-12-16T08:00:00,-2.8,-3.2,97.28,0.0,0.0,,0.0,0.0,10.6,237.0,1012.1,73.3,,,
873,2009-12-16T09:00:00,-1.5,-2.4,93.9,0.0,0.0,,0.0,0.0,12.1,241.0,1011.9,63.6,,,
874,2009-12-16T10:00:00,-0.7,-1.6,93.31,0.0,0.0,,0.0,0.0,12.7,227.0,1011.0,93.3,,,
875,2009-12-16T11:00:00,-0.3,-1.3,92.86,0.0,0.0,,0.0,0.0,15.2,233.0,1010.3,96.5,,,
876,2009-12-16T12:00:00,-0.1,-0.7,95.7,0.06,100.0,"rain,snow",0.0,0.0,16.5,240.0,1010.0,90.3,,,
877,2009-12-16T13:00:00,0.5,-0.4,93.95,0.022,100.0,"rain,snow",0.0,0.0,16.9,245.0,1009.1,86.4,,,
878,2009-12-16T14:00:00,0.7,0.3,97.51,0.081,100.0,"rain,snow",0.0,0.0,16.4,248.0,1008.2,100.0,,,
879,2009-12-16T15:00:00,0.6,0.4,98.5,,0.0,,0.0,0.0,14.6,246.0,1007.3,88.3,,,
880,2009-12-16T16:00:00,0.7,0.6,99.3,0.0,0.0,,0.0,0.0,12.8,251.0,1007.2,98.1,,,
881,2009-12-16T17:00:00,0.9,0.7,98.89,0.044,100.0,"rain,snow",0.0,0.0,14.1,245.0,1007.1,98.1,,,
882,2009-12-16T18:00:00,1.3,,96.47,0.795,100.0,"rain,snow",0.0,0.0,11.5,246.0,1006.2,100.0,,,
883,2009-12-16T19:00:00,1.4,1.3,99.3,0.059,100.0,"rain,snow",0.0,0.0,9.8,248.0,1006.1,65.4,,,
884,2009-12-16T20:00:00,1.4,1.3,99.18,0.022,100.0,"rain,snow",0.0,0.0,8.8,250.0,1006.1,90.4,,,
885,2009-12-16T21:00:00,1.6,1.5,99.72,0.0,0.0,,0.0,0.0,6.8,256.0,1006.1,62.0,,,
886,2009-12-16T22:00:00,1.6,1.6,99.46,0.022,100.0,"rain,snow",0.0,0.0,5.4,282.0,1006.2,49.7,,,
887,2009-12-16T23:00:00,2.1,1.9,99.21,0.0,0.0,,0.0,0.0,8.3,322.0,1006.3,90.7,,,
888,2009-12-17T00:00:00,2.2,2.2,99.8,1.383,100.0,rain,0.0,0.0,8.9,346.0,1006.3,81.6,,,
889,2009-12-17T01:00:00,2.2,2.1,99.49,0.0,0.0,,0.0,0.0,12.3,344.0,1006.4,66.1,,,
890,2009-12-17T02:00:00,1.9,1.7,98.57,0.0,0.0,,0.0,0.0,14.9,354.0,1006.6,64.1,,,
891,2009-12-17T03:00:00,1.6,0.8,94.69,0.0,0.0,,0.0,0.0,14.9,359.0,1007.3,35.0,,,
892,2009-12-17T04:00:00,1.3,0.5,94.68,0.0,0.0,,0.0,0.0,15.8,346.0,1007.3,34.1,,,
893,2009-12-17T05:00:00,1.2,0.1,92.56,0.0,0.0,,0.0,0.0,16.5,346.0,1006.6,43.4,,,
894,2009-12-17T06:00:00,0.9,-0.2,92.44,0.0,0.0,,0.0,0.0,14.9,331.0,1006.5,37.8,,,
895,2009-12-17T07:00:00,0.9,-0.2,92.06,0.0,0.0,,0.0,0.0,17.5,335.0,1006.5,68.8,,,
896,2009-12-17T08:00:00,1.0,0.3,94.79,0.0,0.0,,0.0,0.0,24.3,349.0,1006.7,49.4,,,
897,2009-12-17T09:00:00,1.1,0.4,94.83,0.022,100.0,"rain,snow",1.88,1.88,20.4,351.0,1007.5,50.9,,,
898,2009-12-17T10:00:00,2.0,0.7,91.36,0.0,0.0,,0.4,2.27,25.6,2.0,1007.6,47.3,,,
899,2009-12-17T11:00:00,2.4,1.3,92.21,0.0,0.0,,0.4,2.67,21.9,,1007.7,36.8,,,
900,2009-12-17T12:00:00,3.0,1.2,87.69,0.187,100.0,rain,0.4,3.07,30.6,4.0,1007.7,44.5,,,
901,2009-12-17T13:00:00,1.8,0.9,93.45,0.0,0.0,,0.4,3.47,31.3,360.0,1007.4,77.2,,,
902,2009-12-17T14:00:00,1.6,0.6,93.24,0.022,100.0,"rain,snow",0.4,3.86,27.9,4.0,1007.7,81.8,,,
903,2009-12-17T15:00:00,1.0,0.4,95.93,0.0,0.0,,0.4,4.26,37.4,8.0,1008.6,77.7,,,
904,2009-12-17T16:00:00,0.9,-1.0,87.06,0.0,0.0,,0.4,4.66,34.2,5.0,1008.7,36.1,,,
905,2009-12-17T17:00:00,0.9,-1.1,86.39,0.0,0.0,,0.4,5.05,34.8,360.0,1008.6,37.3,,,
906,2009-12-17T18:00:00,0.5,-2.2,81.85,0.0,0.0,,0.4,5.45,32.7,354.0,1007.8,84.3,,,
907,2009-12-17T19:00:00,0.4,-0.3,94.68,0.0,0.0,,0.4,5.85,36.1,353.0,1007.8,85.6,,,
908,2009-12-17T20:00:00,-0.1,-0.4,97.77,0.0,0.0,,0.4,6.25,37.2,354.0,1006.9,70.1,,,
909,2009-12-17T21:00:00,0.2,-0.1,97.58,0.036,100.0,"rain,snow",0.4,6.64,35.9,356.0,1007.0,86.7,,,
910,2009-12-17T22:00:00,0.4,-0.1,97.04,0.0,0.0,,0.4,7.04,37.3,14.0,1007.1,95.2,,,
911,2009-12-17T23:00:00,0.4,0.1,97.54,0.044,100.0,"rain,snow",0.4,7.44,36.8,25.0,1008.0,89.4,,,
912,2009-12-18T00:00:00,0.5,0.2,97.51,0.53,100.0,"rain,snow",0.4,7.84,35.6,32.0,1008.8,95.2,,,
913,2009-12-18T01:00:00,0.3,-0.1,96.94,0.022,100.0,"rain,snow",0.4,8.23,27.9,42.0,1009.7,89.5,,,
914,2009-12-18T02:00:00,0.4,-0.2,95.46,0.169,100.0,"rain,snow",0.4,8.63,24.5,41.0,1010.7,93.3,,,
915,2009-12-18T03:00:00,0.3,-0.4,95.19,0.059,100.0,"rain,snow",0.4,9.03,25.7,43.0,1011.2,82.2,,,
916,2009-12-18T04:00:00,0.0,-0.3,98.08,0.0,0.0,,0.4,9.42,20.5,29.0,1011.3,87.4,,,
917,2009-12-18T05:00:00,-0.5,-0.7,98.47,0.0,0.0,,0.4,9.82,16.7,20.0,1011.3,79.8,,,
918,2009-12-18T06:00:00,-1.2,-1.4,98.66,0.573,100.0,"rain,snow",0.4,10.22,21.6,21.0,1011.5,55.4,,,
919,2009-12-18T07:00:00,-1.4,-2.2,93.76,,0.0,,0.4,10.62,20.6,21.0,1012.4,66.0,,,
920,2009-12-18T08:00:00,-1.3,-2.6,91.41,0.0,0.0,,0.4,11.01,18.2,35.0,1013.4,44.6,,,
921,2009-12-18T09:00:00,-2.0,-3.6,88.86,0.0,0.0,,0.0,0.0,16.5,30.0,1014.3,38.5,,,
922,2009-12-18T10:00:00,-1.9,-3.2,90.43,0.0,0.0,,0.0,0.0,13.3,36.0,1014.4,39.7,,,
923,2009-12-18T11:00:00,-1.4,-2.8,89.63,0.0,0.0,,0.0,0.0,11.3,32.0,1014.4,31.9,,,
924,2009-12-18T12:00:00,-0.8,-1.7,93.89,0.532,100.0,"rain,snow",0.0,0.0,11.2,8.0,1014.3,38.2,,,
925,2009-12-18T13:00:00,-0.5,-1.6,92.05,0.0,0.0,,0.0,0.0,12.6,352.0,1014.3,38.9,,,
926,2009-12-18T14:00:00,0.0,-1.4,90.07,0.0,0.0,,0.0,0.0,15.6,348.0,1014.3,92.1,,,
927,2009-12-18T15:00:00,-0.1,-0.6,96.78,0.0,0.0,,0.0,0.0,14.6,346.0,1014.3,67.4,,,
928,2009-12-18T16:00:00,-0.7,-0.8,99.29,0.0,0.0,,0.0,0.0,14.5,333.0,1014.2,34.9,,,
929,2009-12-18T17:00:00,-0.9,-1.1,98.77,0.0,0.0,,0.0,0.0,17.6,329.0,1014.2,89.5,,,
930,2009-12-18T18:00:00,-1.0,-1.4,96.61,0.374,100.0,"rain,snow",0.0,0.0,17.9,333.0,1014.2,72.3,,,
931,2009-12-18T19:00:00,-1.4,-1.6,98.07,0.022,100.0,"rain,snow",0.0,0.0,18.6,330.0,1013.5,55.0,,,
932,2009-12-18T20:00:00,-1.3,-1.9,95.95,0.0,0.0,,0.0,0.0,17.9,329.0,1013.5,62.2,,,
933,2009-12-18T21:00:00,-0.9,-1.5,95.29,0.0,0.0,,0.0,0.0,20.3,335.0,1013.5,75.9,,,
934,2009-12-18T22:00:00,-0.6,-1.2,95.56,0.0,0.0,,0.0,0.0,19.9,334.0,1013.4,75.9,,,
935,2009-12-18T23:00:00,-1.2,-1.4,98.72,0.0,0.0,,0.0,0.0,20.5,334.0,1013.4,78.7,,,
936,2009-12-19T00:00:00,-1.0,-1.6,95.56,0.0,0.0,,0.0,0.0,19.0,332.0,1013.4,83.7,,,
937,2009-12-19T01:00:00,-1.8,-2.0,98.44,0.0,0.0,,0.0,0.0,21.9,326.0,1013.3,71.2,,,
938,2009-12-19T02:00:00,-2.2,-2.5,98.09,0.0,0.0,,0.0,0.0,18.0,328.0,1013.3,64.5,,,
939,2009-12-19T03:00:00,-2.6,-2.8,98.32,0.0,0.0,,0.0,0.0,17.2,326.0,1013.1,75.2,,,
940,2009-12-19T04:00:00,-2.7,-2.9,98.46,0.0,0.0,,0.0,0.0,18.6,330.0,1012.4,73.0,,,
941,2009-12-19T05:00:00,-2.7,-2.8,98.82,0.0,0.0,,0.0,0.0,18.5,329.0,1012.3,80.2,,,
942,2009-12-19T06:00:00,-3.0,-3.1,99.03,0.0,0.0,,0.0,0.0,18.6,323.0,1011.4,93.4,,,
943,2009-12-19T07:00:00,-3.3,-3.5,98.45,0.0,0.0,,0.0,0.0,16.1,328.0,1011.3,60.2,,,
944,2009-12-19T08:00:00,-3.1,-3.2,99.28,0.0,0.0,,0.0,0.0,16.0,322.0,1011.3,65.1,,,
945,2009-12-19T09:00:00,-3.6,-3.8,98.32,0.0,0.0,,0.0,0.0,15.5,316.0,1011.3,61.2,,,
946,2009-12-19T10:00:00,-3.7,-4.2,96.7,0.0,0.0,,0.0,0.0,12.7,313.0,1011.2,44.4,,,
947,2009-12-19T11:00:00,-3.8,-4.3,95.66,0.0,0.0,,0.0,0.0,13.0,301.0,1010.6,45.6,,,
948,2009-12-19T12:00:00,-3.3,-4.5,91.54,0.0,0.0,,0.0,0.0,13.4,290.0,1010.3,71.5,,,
949,2009-12-19T13:00:00,-2.8,-4.1,90.15,0.0,0.0,,0.0,0.0,9.5,279.0,1009.3,24.5,,,
950,2009-12-19T14:00:00,-2.8,-4.2,89.94,0.0,0.0,,0.0,0.0,11.1,285.0,1008.4,0.0,,,
951,2009-12-19T15:00:00,-3.5,-5.3,87.34,0.0,0.0,,0.0,0.0,12.0,263.0,1008.1,0.0,,,
952,2009-12-19T16:00:00,-4.6,-6.1,89.32,0.0,0.0,,0.0,0.0,11.6,242.0,1007.1,0.0,,,
953,2009-12-19T17:00:00,-4.4,-5.6,91.76,0.0,0.0,,0.0,0.0,,230.0,1006.1,4.2,,,
954,2009-12-19T18:00:00,-3.7,-5.1,90.23,0.0,0.0,,0.0,0.0,14.0,220.0,1005.0,20.0,,,
955,2009-12-19T19:00:00,-3.3,-4.9,88.27,0.0,0.0,,0.0,0.0,12.3,218.0,1004.1,53.1,,,
956,2009-12-19T20:00:00,-2.5,-3.9,89.82,0.0,0.0,,0.0,0.0,15.9,210.0,1003.1,66.8,,,
957,2009-12-19T21:00:00,-1.3,-3.1,88.07,0.0,0.0,,0.0,0.0,16.4,219.0,1001.9,78.0,,,
958,2009-12-19T22:00:00,-0.9,-2.2,90.57,0.0,0.0,,0.0,0.0,18.7,217.0,1000.8,88.6,,,
959,2009-12-19T23:00:00,-0.7,-1.8,91.86,0.0,0.0,,0.0,0.0,20.1,220.0,999.0,96.4,,,
