,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
929,2002-11-05T15:00:00,12.9,11.8,93.37,0.0,0.0,,0.0,0.0,8.5,187.0,,80.9,,,
930,2002-11-05T16:00:00,12.5,11.7,95.15,0.0,0.0,,0.0,0.0,10.3,182.0,,93.3,,,
931,2002-11-05T17:00:00,12.5,11.5,93.69,0.0,0.0,,0.0,0.0,10.5,174.0,,93.3,,,
932,2002-11-05T18:00:00,12.2,11.4,94.86,0.0,0.0,,0.0,0.0,16.6,200.0,,90.0,,,
933,2002-11-05T19:00:00,12.3,11.1,92.45,0.0,0.0,,0.0,0.0,16.8,196.0,,90.0,,,
934,2002-11-05T20:00:00,12.2,11.2,93.21,0.0,0.0,,0.0,0.0,14.5,182.0,,87.7,,,
935,2002-11-05T21:00:00,12.3,11.2,92.94,0.0,0.0,,0.0,0.0,23.8,192.0,,97.7,,,
936,2002-11-05T22:00:00,12.2,11.1,93.21,0.0,0.0,,0.0,0.0,17.5,202.0,,97.7,,,
937,2002-11-05T23:00:00,12.4,11.1,92.12,0.0,0.0,,0.0,0.0,17.0,198.0,,94.4,,,
938,2002-11-06T00:00:00,12.4,11.3,93.41,0.0,0.0,,0.0,0.0,18.3,197.0,,83.0,,,
939,2002-11-06T01:00:00,12.4,11.2,92.06,0.0,0.0,,0.0,0.0,19.8,195.0,,77.3,,,
940,2002-11-06T02:00:00,12.4,11.2,91.83,0.0,0.0,,0.0,0.0,20.2,195.0,,77.5,,,
941,2002-11-06T03:00:00,12.4,11.0,91.64,0.0,0.0,,0.0,0.0,17.9,186.0,,81.9,,,
942,2002-11-06T04:00:00,12.2,10.8,91.48,0.0,0.0,,0.0,0.0,20.8,185.0,,49.6,,,
943,2002-11-06T05:00:00,12.3,10.7,90.0,0.0,0.0,,0.0,0.0,22.2,186.0,,85.7,,,
944,2002-11-06T06:00:00,12.1,10.7,90.73,0.0,0.0,,0.0,0.0,25.7,192.0,,86.3,,,
945,2002-11-06T07:00:00,12.0,10.7,91.93,0.0,0.0,,0.0,0.0,27.0,192.0,,90.9,,,
946,2002-11-06T08:00:00,12.0,11.1,94.28,0.0,0.0,,0.0,0.0,27.3,190.0,,97.7,,,
947,2002-11-06T09:00:00,12.2,11.4,94.85,0.0,0.0,,0.0,0.0,26.3,196.0,,97.7,,,
948,2002-11-06T10:00:00,12.3,11.6,95.47,0.0,0.0,,0.0,0.0,23.4,206.0,,96.7,,,
949,2002-11-06T11:00:00,12.4,11.8,96.25,0.0,0.0,,0.0,0.0,21.6,215.0,,91.0,,,
950,2002-11-06T12:00:00,12.4,11.3,93.36,11.966,100.0,rain,0.0,0.0,11.0,285.0,,84.4,,,
951,2002-11-06T13:00:00,11.7,10.8,94.14,0.0,0.0,,0.0,0.0,13.8,341.0,,60.9,,,
952,2002-11-06T14:00:00,11.6,10.7,94.35,0.0,0.0,,0.0,0.0,13.4,330.0,,88.8,,,
953,2002-11-06T15:00:00,10.5,9.6,93.79,0.0,0.0,,0.0,0.0,17.7,329.0,,84.4,,,
954,2002-11-06T16:00:00,10.3,9.6,95.2,0.0,0.0,,0.0,0.0,15.3,328.0,,90.0,,,
955,2002-11-06T17:00:00,10.2,9.3,93.58,0.0,0.0,,0.0,0.0,15.5,315.0,,69.8,,,
956,2002-11-06T18:00:00,9.9,8.3,89.73,7.864,100.0,rain,0.0,0.0,17.7,317.0,,90.0,,,
957,2002-11-06T19:00:00,9.4,7.6,88.55,0.0,0.0,,0.0,0.0,17.0,309.0,,63.3,,,
958,2002-11-06T20:00:00,9.1,6.5,83.63,0.0,0.0,,0.0,0.0,21.0,307.0,,72.9,,,
959,2002-11-06T21:00:00,8.3,5.3,81.51,0.0,0.0,,0.0,0.0,19.6,312.0,,80.0,,,
960,2002-11-06T22:00:00,7.5,4.8,83.04,0.0,0.0,,0.0,0.0,19.8,302.0,,40.0,,,
961,2002-11-06T23:00:00,7.1,4.5,83.52,0.0,0.0,,0.0,0.0,20.6,302.0,,50.0,,,
