,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
761,2019-01-13T16:00:00,10.5,7.6,81.87,0.0,0.0,,0.0,0.0,27.6,288.0,1008.7,80.0,17.0,0.1,0.0
762,2019-01-13T17:00:00,10.7,7.2,78.99,0.0,0.0,,0.0,0.0,32.3,294.0,1008.5,90.0,0.0,0.0,0.0
763,2019-01-13T18:00:00,10.0,6.9,80.97,0.112,100.0,rain,0.0,0.0,29.2,300.0,1009.1,75.4,0.0,0.0,0.0
764,2019-01-13T19:00:00,9.4,5.7,77.71,0.0,0.0,,0.0,0.0,30.1,312.0,1009.4,64.7,0.0,0.0,0.0
765,2019-01-13T20:00:00,8.8,4.4,73.61,0.0,0.0,,0.0,0.0,31.1,309.0,1010.2,44.0,0.0,0.0,0.0
766,2019-01-13T21:00:00,7.9,3.5,73.72,0.0,0.0,,0.0,0.0,28.4,305.0,1010.8,30.3,0.0,0.0,0.0
767,2019-01-13T22:00:00,7.3,3.2,74.85,0.0,0.0,,0.0,0.0,28.1,300.0,1011.2,6.6,0.0,0.0,0.0
768,2019-01-13T23:00:00,7.1,3.3,76.97,0.0,0.0,,0.0,0.0,26.8,296.0,1011.6,14.8,,0.0,0.0
769,2019-01-14T00:00:00,6.7,3.1,77.83,0.149,100.0,rain,0.0,0.0,26.5,299.0,1012.1,0.0,0.0,0.0,0.0
770,2019-01-14T01:00:00,6.5,3.1,78.75,0.0,0.0,,0.0,0.0,26.3,302.0,1012.7,0.0,0.0,0.0,0.0
771,2019-01-14T02:00:00,6.2,2.9,79.8,0.0,0.0,,0.0,0.0,24.6,304.0,1013.5,0.0,0.0,0.0,0.0
772,2019-01-14T03:00:00,6.0,3.2,82.54,0.0,0.0,,0.0,0.0,23.1,297.0,1014.2,0.0,0.0,0.0,0.0
773,2019-01-14T04:00:00,5.6,3.1,84.05,0.0,0.0,,0.0,0.0,20.8,293.0,1014.9,7.2,0.0,0.0,0.0
774,2019-01-14T05:00:00,5.5,3.0,83.89,0.0,0.0,,0.0,0.0,22.1,301.0,1015.4,64.6,0.0,0.0,0.0
775,2019-01-14T06:00:00,5.2,3.1,86.23,0.0,0.0,,0.0,0.0,18.4,306.0,1016.4,0.0,0.0,0.0,0.0
776,2019-01-14T07:00:00,4.8,2.9,87.78,0.0,0.0,,0.0,0.0,15.8,302.0,1017.0,44.1,0.0,0.0,0.0
777,2019-01-14T08:00:00,4.9,3.0,87.09,0.0,0.0,,0.0,0.0,15.8,304.0,1017.8,54.8,5.0,0.0,0.0
778,2019-01-14T09:00:00,5.0,3.2,87.63,0.0,0.0,,0.0,0.0,14.8,304.0,1018.6,54.3,22.0,0.1,0.0
779,2019-01-14T10:00:00,6.2,3.8,84.2,0.0,0.0,,0.0,0.0,14.8,306.0,1019.3,71.4,81.0,0.3,1.0
780,2019-01-14T11:00:00,6.8,3.9,81.85,0.0,0.0,,0.0,0.0,18.5,312.0,1019.9,76.8,104.0,0.4,1.0
781,2019-01-14T12:00:00,7.2,4.2,81.18,0.0,0.0,,0.0,0.0,17.6,318.0,1020.2,,98.0,0.4,1.0
782,2019-01-14T13:00:00,7.2,4.2,80.89,0.0,0.0,,0.0,0.0,14.7,320.0,1020.4,70.7,120.0,0.4,1.0
783,2019-01-14T14:00:00,7.8,4.3,78.61,0.087,100.0,rain,0.0,0.0,16.8,311.0,1020.2,74.6,66.0,0.2,1.0
784,2019-01-14T15:00:00,7.4,3.8,77.97,0.0,0.0,,0.0,0.0,12.4,320.0,1020.7,65.4,42.0,0.2,0.0
785,2019-01-14T16:00:00,6.3,3.8,83.77,0.0,0.0,,0.0,0.0,8.2,332.0,1021.5,85.6,14.0,0.1,0.0
786,2019-01-14T17:00:00,5.3,3.5,88.22,0.0,0.0,,0.0,0.0,5.2,304.0,1021.8,67.7,2.0,0.0,0.0
787,2019-01-14T18:00:00,4.1,3.1,93.07,0.192,100.0,rain,0.0,0.0,6.5,262.0,1021.9,52.3,0.0,0.0,0.0
788,2019-01-14T19:00:00,4.0,2.9,92.01,0.0,0.0,,0.0,0.0,8.4,253.0,1022.0,54.6,0.0,0.0,0.0
789,2019-01-14T20:00:00,4.2,3.0,91.6,0.0,0.0,,0.0,0.0,,249.0,1021.9,65.7,0.0,0.0,0.0
790,2019-01-14T21:00:00,3.6,2.4,92.09,0.0,0.0,,0.0,0.0,10.8,263.0,1022.1,34.8,0.0,0.0,0.0
791,2019-01-14T22:00:00,2.8,1.7,92.37,0.0,0.0,,0.0,0.0,12.4,259.0,1022.0,50.5,0.0,0.0,0.0
792,2019-01-14T23:00:00,3.6,2.2,90.36,0.0,0.0,,0.0,0.0,11.3,261.0,1021.9,51.0,0.0,0.0,0.0
793,2019-01-15T00:00:00,3.2,2.0,91.42,0.0,0.0,,0.0,0.0,12.5,256.0,1021.7,90.0,0.0,0.0,0.0
794,2019-01-15T01:00:00,2.7,1.5,91.6,0.0,0.0,,0.0,0.0,14.2,259.0,1021.7,12.1,0.0,0.0,0.0
795,2019-01-15T02:00:00,2.3,1.1,92.19,0.0,0.0,,0.0,0.0,11.9,251.0,1021.4,0.0,0.0,0.0,0.0
796,2019-01-15T03:00:00,2.0,1.1,93.42,0.0,0.0,,0.0,0.0,14.5,252.0,1021.1,0.0,0.0,0.0,0.0
797,2019-01-15T04:00:00,2.4,1.1,91.34,0.0,0.0,,0.0,0.0,14.0,237.0,1020.5,15.2,0.0,0.0,0.0
798,2019-01-15T05:00:00,2.3,1.1,91.73,0.0,0.0,,0.0,0.0,16.3,253.0,1020.1,32.9,0.0,0.0,0.0
799,2019-01-15T06:00:00,2.5,1.2,91.24,0.0,0.0,,0.0,0.0,16.0,248.0,1019.8,48.1,0.0,0.0,0.0
800,2019-01-15T07:00:00,,2.1,91.4,0.0,0.0,,0.0,0.0,17.3,252.0,1019.7,83.1,0.1,0.0,0.0
801,2019-01-15T08:00:00,4.4,2.9,89.74,0.0,0.0,,0.0,0.0,19.0,250.0,1019.5,93.3,6.0,0.0,0.0
802,2019-01-15T09:00:00,5.1,3.5,89.19,0.0,0.0,,0.0,0.0,17.4,244.0,1019.3,95.6,16.0,0.1,0.0
803,2019-01-15T10:00:00,6.1,4.2,87.5,0.0,0.0,,0.0,0.0,21.3,244.0,1019.1,81.6,50.0,0.2,1.0
804,2019-01-15T11:00:00,7.0,4.8,85.66,0.0,0.0,,0.0,0.0,21.2,243.0,1018.8,70.3,90.0,0.3,
805,2019-01-15T12:00:00,8.3,5.3,81.74,0.0,0.0,,0.0,0.0,23.2,242.0,1018.1,42.9,130.0,0.5,1.0
806,2019-01-15T13:00:00,8.6,5.4,80.51,0.0,0.0,,0.0,0.0,25.2,257.0,1017.4,42.9,70.0,0.3,1.0
807,2019-01-15T14:00:00,8.3,5.9,85.1,0.0,0.0,,0.0,0.0,22.5,252.0,1017.0,71.4,78.0,0.3,1.0
808,2019-01-15T15:00:00,8.0,5.9,86.46,0.0,0.0,,0.0,0.0,20.1,244.0,1016.7,78.4,52.0,0.2,1.0
809,2019-01-15T16:00:00,7.7,5.8,87.75,0.0,0.0,,0.0,0.0,17.6,239.0,1016.3,70.6,18.0,0.1,0.0
810,2019-01-15T17:00:00,7.6,5.7,87.69,0.0,0.0,,0.0,0.0,16.1,235.0,1015.9,85.6,0.0,0.0,0.0
811,2019-01-15T18:00:00,7.7,5.8,87.95,0.0,0.0,,0.0,0.0,17.7,235.0,1015.5,76.7,0.0,0.0,0.0
812,2019-01-15T19:00:00,7.6,6.1,89.7,0.0,0.0,,0.0,0.0,18.5,237.0,1015.2,82.3,0.0,0.0,0.0
813,2019-01-15T20:00:00,7.6,5.9,89.08,0.0,0.0,,0.0,0.0,19.9,236.0,1014.7,87.9,0.0,0.0,0.0
814,2019-01-15T21:00:00,7.8,5.5,85.8,0.0,0.0,,0.0,0.0,20.9,239.0,1014.2,85.6,0.0,0.0,0.0
815,2019-01-15T22:00:00,7.7,5.4,85.46,0.0,0.0,,0.0,0.0,20.4,239.0,1013.8,79.5,0.0,0.0,0.0
816,2019-01-15T23:00:00,7.9,5.2,83.28,0.0,0.0,,0.0,0.0,20.7,235.0,1013.1,93.3,0.0,0.0,0.0
817,2019-01-16T00:00:00,7.8,5.2,83.58,0.0,0.0,,0.0,0.0,21.1,229.0,1012.2,97.7,0.0,0.0,0.0
818,2019-01-16T01:00:00,7.4,5.2,86.13,0.0,0.0,,0.0,0.0,19.4,229.0,1011.5,83.3,0.0,0.0,0.0
819,2019-01-16T02:00:00,7.6,5.6,87.42,0.0,0.0,,0.0,0.0,20.7,232.0,1010.8,,0.0,0.0,0.0
820,2019-01-16T03:00:00,7.6,5.8,88.34,0.0,0.0,,0.0,0.0,19.8,229.0,1010.0,88.8,0.0,0.0,0.0
821,2019-01-16T04:00:00,8.0,6.1,88.12,0.0,0.0,,0.0,0.0,22.8,229.0,1009.1,90.0,0.0,0.0,0.0
822,2019-01-16T05:00:00,8.0,6.4,89.54,0.0,0.0,,0.0,0.0,25.0,226.0,,90.0,0.0,0.0,0.0
823,2019-01-16T06:00:00,8.1,6.5,89.78,0.0,0.0,,0.0,0.0,23.3,226.0,1007.4,95.4,0.0,0.0,0.0
824,2019-01-16T07:00:00,7.9,6.7,91.99,0.0,0.0,,0.0,0.0,22.4,221.0,1007.4,97.7,0.1,0.0,0.0
825,2019-01-16T08:00:00,7.7,6.9,94.49,0.0,0.0,,0.0,0.0,21.4,218.0,1006.9,100.0,5.0,0.0,0.0
826,2019-01-16T09:00:00,7.9,6.9,93.54,0.0,0.0,,0.0,0.0,22.1,212.0,1006.5,100.0,10.0,0.0,0.0
827,2019-01-16T10:00:00,7.8,7.0,94.1,0.0,0.0,,0.0,0.0,26.3,212.0,1005.4,100.0,23.0,0.1,0.0
828,2019-01-16T11:00:00,8.0,7.2,94.61,0.015,100.0,rain,0.0,0.0,25.2,210.0,1004.6,96.7,34.0,0.1,
829,2019-01-16T12:00:00,8.2,7.2,93.65,0.057,100.0,rain,0.0,0.0,22.7,213.0,1003.4,100.0,36.0,0.1,0.0
830,2019-01-16T13:00:00,8.4,7.2,91.96,0.015,100.0,rain,0.0,0.0,25.6,213.0,1002.3,96.0,32.0,0.1,0.0
831,2019-01-16T14:00:00,8.4,7.4,93.41,0.0,0.0,,0.0,0.0,24.7,219.0,1001.3,88.9,21.0,0.1,0.0
832,2019-01-16T15:00:00,8.3,7.5,94.83,0.0,0.0,,0.0,0.0,25.0,224.0,1000.6,96.7,18.0,0.1,0.0
833,2019-01-16T16:00:00,7.8,7.2,95.8,0.125,100.0,rain,0.0,0.0,22.6,236.0,1000.4,78.8,9.0,0.0,0.0
834,2019-01-16T17:00:00,5.8,5.1,94.95,0.125,100.0,rain,0.0,0.0,21.9,293.0,1001.0,88.8,0.0,0.0,0.0
835,2019-01-16T18:00:00,4.8,3.9,93.81,1.167,100.0,rain,0.0,0.0,14.7,303.0,1001.5,80.0,0.0,0.0,0.0
836,2019-01-16T19:00:00,4.4,3.7,95.6,0.0,0.0,,0.0,0.0,11.2,271.0,1001.6,84.9,0.0,0.0,0.0
837,2019-01-16T20:00:00,3.9,3.3,95.73,0.0,0.0,,0.0,0.0,14.2,256.0,1001.9,82.7,0.0,0.0,0.0
838,2019-01-16T21:00:00,3.6,2.9,95.29,0.0,0.0,,0.0,0.0,15.3,253.0,1002.2,72.0,0.0,0.0,0.0
839,2019-01-16T22:00:00,2.7,2.1,95.99,0.0,0.0,,0.0,0.0,13.3,245.0,1002.6,46.7,0.0,0.0,0.0
840,2019-01-16T23:00:00,2.3,1.9,97.17,0.0,0.0,,0.0,0.0,12.8,247.0,1002.7,7.9,0.0,0.0,0.0
841,2019-01-17T00:00:00,2.6,2.2,96.94,0.114,100.0,rain,0.0,0.0,13.2,241.0,1002.5,73.6,0.0,0.0,0.0
842,2019-01-17T01:00:00,2.4,2.0,97.42,0.0,0.0,,0.0,0.0,11.3,232.0,1002.3,61.3,0.0,0.0,0.0
843,2019-01-17T02:00:00,3.2,2.9,98.16,0.0,0.0,,0.0,0.0,16.1,254.0,1002.2,64.6,0.0,0.0,0.0
844,2019-01-17T03:00:00,3.6,3.0,95.79,0.052,100.0,rain,0.0,0.0,14.0,272.0,1002.2,72.4,0.0,0.0,0.0
845,2019-01-17T04:00:00,3.3,2.7,96.15,0.0,0.0,,0.0,0.0,12.1,289.0,1002.3,70.4,0.0,0.0,0.0
846,2019-01-17T05:00:00,2.8,2.1,95.01,0.0,0.0,,0.0,0.0,13.7,297.0,1002.7,47.6,0.0,0.0,0.0
847,2019-01-17T06:00:00,2.6,1.6,93.52,,100.0,rain,0.0,0.0,17.9,313.0,1003.6,34.0,0.0,0.0,0.0
848,2019-01-17T07:00:00,2.5,1.4,92.6,0.0,0.0,,0.0,0.0,20.5,318.0,1004.7,80.0,0.2,0.0,0.0
849,2019-01-17T08:00:00,2.0,0.8,91.39,0.0,,,0.0,0.0,21.5,324.0,1006.2,61.2,14.0,0.1,0.0
850,2019-01-17T09:00:00,1.4,-0.3,88.59,0.0,0.0,,0.0,0.0,24.9,324.0,1007.7,52.7,21.0,0.1,0.0
851,2019-01-17T10:00:00,1.4,-1.7,80.13,0.0,0.0,,0.0,0.0,25.8,317.0,1008.9,18.8,21.0,0.1,0.0
852,2019-01-17T11:00:00,2.2,-2.2,72.93,0.0,0.0,,0.0,0.0,26.3,318.0,1009.8,7.2,28.0,0.1,0.0
853,2019-01-17T12:00:00,3.6,-3.3,60.51,0.171,100.0,rain,0.0,0.0,28.3,312.0,1010.3,7.2,186.0,0.7,2.0
854,2019-01-17T13:00:00,4.2,-3.4,57.92,0.0,0.0,,0.0,0.0,28.5,312.0,1010.7,35.6,261.0,0.9,3.0
855,2019-01-17T14:00:00,4.1,-2.9,60.16,0.0,0.0,,0.0,0.0,27.8,320.0,1011.4,46.8,209.0,0.8,2.0
856,2019-01-17T15:00:00,4.0,-2.1,64.44,0.0,0.0,,0.0,0.0,25.8,316.0,1012.3,33.5,99.0,0.4,1.0
857,2019-01-17T16:00:00,3.2,-1.6,70.41,0.0,0.0,,0.0,0.0,21.7,310.0,1013.7,51.2,22.0,0.1,0.0
858,2019-01-17T17:00:00,2.2,-1.5,76.19,0.0,0.0,,0.0,0.0,20.3,300.0,1014.8,25.8,2.0,0.0,0.0
859,2019-01-17T18:00:00,1.6,-1.7,78.76,0.0,0.0,,0.0,0.0,17.7,309.0,1015.5,7.2,0.0,0.0,0.0
860,2019-01-17T19:00:00,1.4,-1.9,79.04,0.0,0.0,,0.0,0.0,20.2,302.0,1016.3,18.5,0.0,0.0,0.0
861,2019-01-17T20:00:00,1.0,-2.3,78.52,0.0,0.0,,0.0,0.0,18.5,302.0,1016.9,0.0,0.0,0.0,0.0
862,2019-01-17T21:00:00,0.7,-2.5,79.4,0.0,0.0,,0.0,0.0,13.8,303.0,1017.2,0.0,0.0,0.0,0.0
863,2019-01-17T22:00:00,0.4,-2.8,78.64,0.0,0.0,,0.0,0.0,14.6,297.0,1017.9,0.0,0.0,0.0,0.0
864,2019-01-17T23:00:00,-0.1,-2.9,81.48,0.0,0.0,,0.0,0.0,11.7,,1018.2,20.4,0.0,0.0,0.0
865,2019-01-18T00:00:00,-0.3,-3.0,81.82,0.0,0.0,,0.0,0.0,10.2,293.0,,21.2,0.0,0.0,0.0
866,2019-01-18T01:00:00,-0.3,-3.0,82.25,0.0,0.0,,0.0,0.0,10.0,299.0,1018.6,54.0,0.0,0.0,0.0
867,2019-01-18T02:00:00,-0.8,-3.0,85.47,0.0,0.0,,0.0,0.0,8.4,291.0,1018.7,35.9,0.0,0.0,0.0
868,2019-01-18T03:00:00,-1.4,-3.3,86.9,0.0,0.0,,0.0,0.0,6.5,263.0,1019.0,28.4,0.0,0.0,0.0
869,2019-01-18T04:00:00,-1.4,-3.2,87.72,0.0,0.0,,0.0,0.0,5.4,240.0,1018.7,65.1,0.0,0.0,0.0
870,2019-01-18T05:00:00,-1.2,-2.9,88.46,0.0,0.0,,0.0,0.0,3.2,255.0,1018.4,64.7,0.0,0.0,0.0
871,2019-01-18T06:00:00,-1.7,-3.1,90.25,0.0,0.0,,0.0,0.0,5.8,232.0,1018.3,79.6,0.0,0.0,0.0
872,2019-01-18T07:00:00,-1.8,-3.1,90.74,0.0,0.0,,0.0,0.0,1.7,343.0,1018.1,70.2,0.3,0.0,0.0
873,2019-01-18T08:00:00,-1.6,-3.1,89.24,0.0,0.0,,0.0,0.0,5.4,192.0,1018.2,66.1,7.0,0.0,0.0
874,2019-01-18T09:00:00,-0.4,-2.3,86.93,0.0,0.0,,0.0,0.0,7.0,177.0,1018.3,59.4,27.0,0.1,0.0
875,2019-01-18T10:00:00,0.9,-2.0,81.04,0.0,0.0,,0.0,0.0,9.4,176.0,1018.5,64.6,63.0,0.2,1.0
876,2019-01-18T11:00:00,2.8,-1.0,76.0,0.0,0.0,,0.0,0.0,10.9,170.0,1018.4,68.9,86.0,0.3,1.0
877,2019-01-18T12:00:00,4.0,-0.3,73.19,0.0,0.0,,0.0,0.0,12.3,163.0,1017.8,45.3,201.0,0.7,2.0
878,2019-01-18T13:00:00,4.9,0.4,72.4,0.0,0.0,,0.0,0.0,14.1,159.0,1016.9,68.9,227.0,0.8,2.0
879,2019-01-18T14:00:00,5.0,0.9,74.78,0.0,0.0,,0.0,0.0,14.6,158.0,1016.2,66.8,241.0,0.9,2.0
880,2019-01-18T15:00:00,5.1,0.3,71.37,0.0,0.0,,0.0,0.0,16.3,174.0,1015.7,69.5,91.0,0.3,1.0
881,2019-01-18T16:00:00,4.4,0.4,75.24,0.0,0.0,,0.0,0.0,16.0,161.0,1015.5,66.3,27.0,0.1,0.0
882,2019-01-18T17:00:00,3.8,0.6,79.43,0.0,0.0,,0.0,0.0,16.5,165.0,1015.2,61.2,7.0,0.0,0.0
883,2019-01-18T18:00:00,3.8,-0.2,74.99,0.0,0.0,,0.0,0.0,17.5,160.0,1014.9,97.7,0.0,0.0,0.0
884,2019-01-18T19:00:00,3.2,0.0,79.39,0.0,0.0,,0.0,0.0,16.5,160.0,1014.8,85.5,0.0,0.0,0.0
885,2019-01-18T20:00:00,2.9,0.0,81.07,0.0,0.0,,0.0,0.0,16.0,151.0,1014.5,77.2,0.0,0.0,0.0
886,2019-01-18T21:00:00,2.6,0.3,84.82,0.0,0.0,,0.0,0.0,18.1,152.0,1014.3,91.2,0.0,0.0,0.0
887,2019-01-18T22:00:00,2.8,0.3,83.18,0.0,0.0,,0.0,0.0,18.8,161.0,1014.1,74.9,0.0,0.0,0.0
888,2019-01-18T23:00:00,2.5,0.3,85.15,0.0,0.0,,0.0,0.0,18.5,156.0,1014.0,44.9,0.0,0.0,0.0
889,2019-01-19T00:00:00,2.3,0.4,87.34,0.0,0.0,,0.0,0.0,18.5,161.0,1013.7,34.1,0.0,0.0,0.0
890,2019-01-19T01:00:00,1.9,0.2,88.46,0.0,0.0,,0.0,,17.3,154.0,1013.2,59.7,0.0,0.0,0.0
891,2019-01-19T02:00:00,1.9,0.2,88.06,0.0,0.0,,0.0,0.0,17.6,157.0,1012.8,58.3,0.0,,0.0
892,2019-01-19T03:00:00,,0.2,88.98,0.0,0.0,,0.0,0.0,17.6,156.0,1012.5,41.7,0.0,0.0,0.0
893,2019-01-19T04:00:00,1.5,-0.1,89.16,0.0,0.0,,0.0,0.0,17.8,151.0,1012.1,22.7,0.0,0.0,0.0
894,2019-01-19T05:00:00,1.3,-0.3,89.28,0.0,0.0,,0.0,0.0,18.3,145.0,1011.6,39.5,0.0,0.0,0.0
895,2019-01-19T06:00:00,1.3,-0.1,90.49,0.0,0.0,,0.0,0.0,16.1,151.0,1011.4,81.6,0.0,0.0,0.0
896,2019-01-19T07:00:00,1.1,-0.3,90.39,0.0,0.0,,0.0,0.0,17.9,142.0,1011.1,62.0,0.3,0.0,0.0
897,2019-01-19T08:00:00,1.3,-0.3,89.54,0.0,0.0,,0.0,0.0,18.7,142.0,1011.2,51.9,5.0,0.0,0.0
898,2019-01-19T09:00:00,1.4,-0.2,89.19,0.0,0.0,,0.0,0.0,17.2,142.0,1011.4,69.7,20.0,0.1,0.0
899,2019-01-19T10:00:00,2.3,0.0,85.2,0.0,0.0,,0.0,0.0,16.6,140.0,1011.2,54.0,45.0,0.2,0.0
900,2019-01-19T11:00:00,3.6,0.2,78.69,0.0,0.0,,0.0,0.0,20.3,146.0,1011.1,79.1,55.0,0.2,1.0
901,2019-01-19T12:00:00,4.1,0.4,76.59,0.0,0.0,,0.0,0.0,20.9,145.0,1010.6,87.9,168.0,0.6,2.0
902,2019-01-19T13:00:00,4.4,-0.1,72.37,0.0,0.0,,0.0,0.0,18.4,151.0,1010.1,65.8,128.0,0.5,1.0
903,2019-01-19T14:00:00,4.5,0.2,73.41,,0.0,,0.0,0.0,17.0,140.0,1009.7,91.9,,0.3,1.0
904,2019-01-19T15:00:00,4.0,0.5,77.8,0.0,,,0.0,0.0,15.7,142.0,1009.6,77.8,72.0,0.3,1.0
905,2019-01-19T16:00:00,3.4,0.4,80.75,0.0,0.0,,0.0,0.0,11.2,137.0,1009.8,82.1,24.0,0.1,0.0
906,2019-01-19T17:00:00,2.6,0.1,83.84,0.0,0.0,,0.0,0.0,11.5,130.0,1010.0,84.0,1.0,0.0,0.0
907,2019-01-19T18:00:00,2.1,0.1,86.43,0.0,0.0,,0.0,0.0,10.6,121.0,1010.4,86.3,0.0,0.0,0.0
908,2019-01-19T19:00:00,1.4,-0.3,88.54,0.0,0.0,,0.0,0.0,10.8,115.0,1010.7,18.6,0.0,0.0,0.0
909,2019-01-19T20:00:00,1.0,-0.5,89.91,0.0,0.0,,0.0,0.0,9.4,121.0,1011.0,18.1,0.0,0.0,0.0
910,2019-01-19T21:00:00,0.6,-0.9,89.4,0.0,0.0,,0.0,0.0,8.3,111.0,1011.3,18.8,0.0,0.0,0.0
911,2019-01-19T22:00:00,0.0,-1.5,89.66,0.0,0.0,,0.0,0.0,7.7,104.0,1011.7,0.0,0.0,0.0,0.0
912,2019-01-19T23:00:00,-0.4,-1.7,91.06,0.0,0.0,,0.0,0.0,7.0,89.0,1012.1,0.0,0.0,0.0,0.0
913,2019-01-20T00:00:00,-1.2,-2.2,92.95,0.0,0.0,,0.0,0.0,6.0,92.0,1012.4,0.0,0.0,0.0,0.0
914,2019-01-20T01:00:00,-1.6,-2.3,94.33,0.0,0.0,,0.0,0.0,6.1,63.0,,17.1,0.0,0.0,0.0
915,2019-01-20T02:00:00,-1.9,-2.7,94.4,0.0,0.0,,0.0,0.0,7.3,56.0,1012.9,34.2,0.0,0.0,0.0
916,2019-01-20T03:00:00,-2.2,-2.9,94.55,0.0,0.0,,0.0,0.0,8.2,47.0,1013.4,45.6,0.0,0.0,0.0
917,2019-01-20T04:00:00,-2.7,-3.3,96.04,0.0,0.0,,0.0,0.0,6.8,18.0,1013.6,51.3,0.0,0.0,0.0
918,2019-01-20T05:00:00,-2.8,-3.3,96.52,0.0,0.0,,0.0,0.0,,21.0,1013.9,51.3,0.0,0.0,0.0
919,2019-01-20T06:00:00,-3.5,-4.1,95.34,0.0,0.0,,0.0,0.0,7.5,14.0,1014.3,43.7,0.0,0.0,0.0
920,2019-01-20T07:00:00,-3.2,-3.8,95.74,0.0,0.0,,0.0,0.0,8.0,23.0,1015.0,65.6,1.0,0.0,0.0
921,2019-01-20T08:00:00,-3.8,-4.4,95.68,0.0,0.0,,0.0,0.0,7.7,,1015.9,5.7,7.0,0.0,0.0
922,2019-01-20T09:00:00,-2.7,-3.8,92.28,0.0,0.0,,0.0,0.0,7.5,2.0,1016.8,5.7,16.0,0.1,0.0
923,2019-01-20T10:00:00,0.3,-3.5,75.33,0.0,0.0,,0.0,0.0,6.5,19.0,1017.6,0.0,26.0,0.1,0.0
924,2019-01-20T11:00:00,2.8,-2.6,67.75,0.0,0.0,,0.0,0.0,7.3,28.0,1018.1,0.0,30.0,0.1,0.0
925,2019-01-20T12:00:00,4.5,-2.1,62.08,0.132,100.0,rain,0.0,0.0,8.2,14.0,1018.5,0.0,241.0,0.9,2.0
926,2019-01-20T13:00:00,5.2,-2.1,59.36,0.0,0.0,,0.0,0.0,8.9,20.0,1018.6,0.0,276.0,1.0,3.0
927,2019-01-20T14:00:00,3.9,-2.0,65.58,0.0,0.0,,0.0,0.0,9.7,34.0,1018.8,50.0,182.0,0.7,2.0
928,2019-01-20T15:00:00,4.2,-2.7,60.73,0.0,0.0,,0.0,0.0,10.3,24.0,1019.0,44.0,112.0,0.4,1.0
929,2019-01-20T16:00:00,1.7,-1.8,77.64,0.0,0.0,,0.0,0.0,6.4,5.0,1020.0,20.1,36.0,0.1,0.0
930,2019-01-20T17:00:00,0.0,-2.2,85.39,0.0,0.0,,0.0,0.0,6.9,339.0,1020.8,35.7,5.0,0.0,0.0
931,2019-01-20T18:00:00,-0.9,-2.5,88.65,0.0,0.0,,0.0,0.0,5.8,343.0,1021.5,68.9,0.0,0.0,0.0
932,2019-01-20T19:00:00,-1.5,-2.7,91.51,0.0,0.0,,0.0,0.0,4.4,339.0,1022.1,29.4,0.0,0.0,0.0
933,2019-01-20T20:00:00,-1.7,-2.7,92.69,0.0,0.0,,0.0,0.0,6.0,350.0,1022.5,0.0,0.0,0.0,0.0
934,2019-01-20T21:00:00,-2.1,-2.9,94.01,0.0,0.0,,0.0,0.0,6.0,339.0,1023.0,0.0,0.0,0.0,0.0
935,2019-01-20T22:00:00,-2.5,-3.3,94.04,0.0,0.0,,0.0,0.0,5.7,335.0,1023.6,50.0,0.0,0.0,0.0
936,2019-01-20T23:00:00,-2.4,-3.1,95.18,0.0,0.0,,0.0,0.0,4.4,342.0,1024.0,30.0,0.0,0.0,0.0
937,2019-01-21T00:00:00,-2.7,-3.3,95.99,0.0,0.0,,0.0,0.0,5.1,339.0,1024.4,30.0,0.0,0.0,0.0
938,2019-01-21T01:00:00,-2.9,-3.6,95.1,0.0,0.0,,0.0,0.0,4.4,332.0,1024.3,13.2,0.0,0.0,0.0
939,2019-01-21T02:00:00,-2.6,-3.2,95.57,0.0,0.0,,0.0,0.0,4.4,306.0,1024.5,90.0,0.0,0.0,0.0
940,2019-01-21T03:00:00,-2.2,-2.7,96.29,0.0,0.0,,0.0,0.0,3.4,312.0,1024.4,78.4,0.0,0.0,0.0
941,2019-01-21T04:00:00,-2.3,-3.0,94.69,0.0,0.0,,0.0,0.0,5.3,291.0,1024.0,77.5,0.0,0.0,0.0
942,2019-01-21T05:00:00,-1.7,-2.2,96.36,0.0,0.0,,0.0,0.0,3.7,304.0,1024.0,94.3,0.0,0.0,0.0
943,2019-01-21T06:00:00,-1.5,-1.9,97.1,0.0,0.0,,0.0,0.0,4.2,277.0,1024.2,95.7,0.0,0.0,0.0
944,2019-01-21T07:00:00,-1.1,-1.6,96.48,0.0,0.0,,0.0,0.0,6.3,252.0,1024.0,94.3,1.1,0.0,0.0
945,2019-01-21T08:00:00,-1.2,-1.6,96.78,0.0,0.0,,0.0,0.0,6.1,249.0,1024.1,94.3,7.0,0.0,0.0
946,2019-01-21T09:00:00,-0.5,-1.0,96.57,0.0,0.0,,0.0,0.0,6.8,244.0,1024.2,75.1,17.0,0.1,0.0
947,2019-01-21T10:00:00,0.5,0.1,96.8,0.0,0.0,,0.0,0.0,6.9,246.0,1024.2,73.1,44.0,0.2,0.0
948,2019-01-21T11:00:00,1.4,0.6,94.97,0.0,0.0,,0.0,0.0,6.8,244.0,1023.9,79.7,61.0,0.2,1.0
949,2019-01-21T12:00:00,2.3,1.3,93.32,0.0,0.0,,0.0,0.0,7.9,240.0,1022.7,77.1,144.0,0.5,1.0
950,2019-01-21T13:00:00,3.5,1.9,89.32,0.0,0.0,,0.0,0.0,10.1,224.0,1021.6,72.4,238.0,0.9,2.0
