,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
869,2012-06-23T04:00:00,10.6,8.6,87.45,0.0,0.0,,0.0,0.0,22.8,231.0,1016.6,0.0,,,
870,2012-06-23T05:00:00,10.5,8.5,87.95,0.0,0.0,,0.0,0.0,21.7,230.0,1016.9,10.6,,,
871,2012-06-23T06:00:00,10.9,8.6,85.8,0.0,0.0,,0.0,0.0,23.7,232.0,1017.6,11.3,,,
872,2012-06-23T07:00:00,11.6,9.2,85.57,0.16,100.0,rain,0.0,0.0,23.1,232.0,1017.8,0.0,,,
873,2012-06-23T08:00:00,12.7,9.5,80.86,0.0,0.0,,0.0,0.0,26.6,235.0,1018.5,25.7,,,
874,2012-06-23T09:00:00,14.2,9.9,75.18,0.0,0.0,,0.0,0.0,28.3,238.0,1018.6,20.2,,,
875,2012-06-23T10:00:00,15.5,10.2,70.77,0.0,0.0,,0.0,0.0,30.9,241.0,1018.7,22.9,,,
876,2012-06-23T11:00:00,17.0,10.2,63.96,0.0,0.0,,0.0,0.0,29.8,244.0,1018.7,33.8,,,
877,2012-06-23T12:00:00,17.2,9.8,61.87,0.0,0.0,,0.0,0.0,29.0,240.0,1019.3,56.8,,,
878,2012-06-23T13:00:00,17.8,9.5,58.09,0.0,0.0,,0.0,0.0,28.5,238.0,1019.3,69.2,,,
879,2012-06-23T14:00:00,17.5,9.1,58.07,0.0,0.0,,0.0,0.0,23.7,236.0,1019.2,68.0,,,
880,2012-06-23T15:00:00,17.6,9.7,60.02,0.0,0.0,,0.0,0.0,24.4,236.0,,69.6,,,
881,2012-06-23T16:00:00,17.4,9.3,59.01,0.0,0.0,,0.0,0.0,26.5,237.0,1018.7,28.8,,,
882,2012-06-23T17:00:00,16.6,9.4,62.77,0.0,0.0,,0.0,0.0,23.2,244.0,1018.7,76.5,,,
883,2012-06-23T18:00:00,15.9,9.7,66.84,0.0,0.0,,0.0,0.0,19.8,233.0,1018.7,90.7,,,
884,2012-06-23T19:00:00,15.0,10.1,72.5,0.0,0.0,,0.0,0.0,16.5,222.0,1019.1,68.6,,,
885,2012-06-23T20:00:00,14.0,11.0,82.13,0.0,0.0,,0.0,0.0,14.8,208.0,1019.0,64.9,,,
886,2012-06-23T21:00:00,13.5,11.4,87.16,0.0,0.0,,0.0,0.0,12.5,213.0,1019.0,67.1,,,
887,2012-06-23T22:00:00,12.6,10.9,89.23,0.155,100.0,rain,0.0,0.0,,218.0,1018.7,96.3,,,
888,2012-06-23T23:00:00,12.3,10.0,85.77,0.022,100.0,rain,0.0,0.0,12.3,219.0,1018.2,89.0,,,
889,2012-06-24T00:00:00,11.6,9.6,87.25,0.044,100.0,rain,0.0,0.0,12.5,215.0,1017.5,95.5,,,
890,2012-06-24T01:00:00,11.2,9.9,91.89,2.989,100.0,rain,0.0,0.0,13.5,200.0,1017.1,97.3,,,
891,2012-06-24T02:00:00,11.1,10.2,93.99,0.058,100.0,rain,0.0,0.0,13.0,182.0,1015.5,82.5,,,
892,2012-06-24T03:00:00,11.2,10.3,94.24,0.147,100.0,rain,0.0,0.0,16.3,182.0,1014.2,75.3,,,
893,2012-06-24T04:00:00,11.2,,95.09,0.221,100.0,rain,0.0,0.0,18.8,177.0,1012.5,77.3,,,
894,2012-06-24T05:00:00,11.4,11.0,97.25,0.39,100.0,rain,0.0,0.0,20.6,181.0,1011.1,58.2,,,
895,2012-06-24T06:00:00,11.5,11.2,97.99,0.167,100.0,rain,0.0,0.0,21.9,196.0,1010.2,88.6,,,
896,2012-06-24T07:00:00,11.9,11.6,98.06,7.712,100.0,rain,0.0,0.0,24.1,199.0,1008.6,76.4,,,
897,2012-06-24T08:00:00,12.7,12.4,97.53,0.022,100.0,rain,0.0,0.0,23.3,212.0,1007.6,79.6,,,
898,2012-06-24T09:00:00,13.8,12.8,94.0,0.022,100.0,rain,0.0,0.0,24.5,223.0,1007.3,88.1,,,
899,2012-06-24T10:00:00,14.8,13.5,91.72,0.0,0.0,,0.0,0.0,29.3,229.0,1006.6,89.5,,,
900,2012-06-24T11:00:00,16.2,13.7,84.69,0.0,0.0,,0.0,0.0,34.4,249.0,1006.2,76.4,,,
901,2012-06-24T12:00:00,15.7,12.4,81.07,0.258,100.0,rain,0.0,0.0,37.5,264.0,1006.9,87.9,,,
902,2012-06-24T13:00:00,15.4,12.3,81.61,1.837,100.0,rain,0.0,0.0,28.6,283.0,1008.5,63.8,,,
903,2012-06-24T14:00:00,15.8,12.3,79.45,0.0,0.0,,0.0,0.0,28.0,294.0,1009.5,82.2,,,
904,2012-06-24T15:00:00,17.0,11.2,68.59,0.0,0.0,,0.0,0.0,28.7,298.0,1010.3,64.2,,,
905,2012-06-24T16:00:00,17.3,11.4,68.3,0.0,0.0,,0.0,0.0,21.7,305.0,1010.7,62.6,,,
906,2012-06-24T17:00:00,18.0,11.2,64.69,0.0,0.0,,0.0,0.0,19.4,295.0,1010.9,30.8,,,
907,2012-06-24T18:00:00,17.3,11.4,68.39,0.0,0.0,,0.0,0.0,19.9,284.0,1011.5,80.5,,,
908,2012-06-24T19:00:00,17.0,10.9,67.27,0.0,0.0,,0.0,0.0,18.1,291.0,1012.2,54.6,,,
909,2012-06-24T20:00:00,16.7,11.0,69.23,0.0,0.0,,0.0,0.0,15.5,283.0,1012.3,31.6,,,
910,2012-06-24T21:00:00,15.0,11.1,77.42,0.0,0.0,,0.0,0.0,12.7,285.0,1012.7,47.7,,,
911,2012-06-24T22:00:00,13.0,10.8,86.26,0.0,0.0,,0.0,0.0,11.4,273.0,1013.5,17.2,,,
912,2012-06-24T23:00:00,11.8,9.8,87.67,0.0,0.0,,0.0,0.0,10.4,262.0,1014.1,6.6,,,
913,2012-06-25T00:00:00,11.7,9.6,86.63,0.0,0.0,,0.0,0.0,9.5,264.0,1014.1,50.9,,,
914,2012-06-25T01:00:00,11.6,9.8,88.81,0.0,0.0,,0.0,0.0,11.3,258.0,1014.3,54.5,,,
915,2012-06-25T02:00:00,12.1,10.3,88.84,0.0,0.0,,0.0,0.0,13.3,272.0,1014.4,67.8,,,
916,2012-06-25T03:00:00,11.4,10.1,91.83,0.0,0.0,,0.0,0.0,11.9,266.0,1014.4,45.7,,,
917,2012-06-25T04:00:00,10.5,9.4,93.37,0.0,0.0,,0.0,0.0,12.0,261.0,1014.6,48.7,,,
918,2012-06-25T05:00:00,10.3,9.5,94.7,0.0,0.0,,0.0,0.0,12.8,261.0,1014.8,88.3,,,
919,2012-06-25T06:00:00,10.9,10.1,,0.0,0.0,,0.0,0.0,11.3,257.0,1015.3,43.6,,,
920,2012-06-25T07:00:00,12.8,11.3,90.25,0.0,0.0,,0.0,0.0,12.4,279.0,1015.6,69.4,,,
921,2012-06-25T08:00:00,13.8,10.9,82.58,0.0,0.0,,0.0,0.0,15.7,286.0,1016.4,58.8,,,
922,2012-06-25T09:00:00,14.8,10.8,77.21,0.0,0.0,,0.0,0.0,18.5,302.0,1016.6,53.5,,,
923,2012-06-25T10:00:00,15.5,10.1,70.48,0.0,0.0,,0.0,0.0,17.2,301.0,1016.6,44.2,,,
924,2012-06-25T11:00:00,16.1,10.2,67.92,0.0,0.0,,0.0,0.0,17.8,305.0,1017.2,53.1,,,
925,2012-06-25T12:00:00,16.2,10.1,67.31,0.0,0.0,,0.0,0.0,18.2,303.0,1017.5,81.7,,,
926,2012-06-25T13:00:00,17.5,10.7,64.55,0.0,0.0,,0.0,0.0,14.9,299.0,1018.0,58.1,,,
927,2012-06-25T14:00:00,17.8,10.5,62.54,0.0,0.0,,0.0,0.0,16.8,306.0,1018.1,53.4,,,
928,2012-06-25T15:00:00,18.0,11.0,63.58,0.0,0.0,,0.0,0.0,13.9,313.0,1018.1,58.1,,,
929,2012-06-25T16:00:00,18.4,10.7,60.77,0.0,0.0,,0.0,0.0,13.1,309.0,1018.1,62.2,,,
930,2012-06-25T17:00:00,18.4,11.6,64.82,0.0,0.0,,0.0,0.0,12.4,350.0,1018.2,72.8,,,
931,2012-06-25T18:00:00,18.2,11.2,63.31,0.0,0.0,,0.0,0.0,10.8,357.0,1018.4,34.3,,,
932,2012-06-25T19:00:00,18.2,10.5,60.63,0.0,0.0,,0.0,0.0,9.2,356.0,1018.8,18.4,,,
933,2012-06-25T20:00:00,17.4,11.2,66.72,0.0,0.0,,0.0,0.0,7.4,17.0,1018.8,34.3,,,
934,2012-06-25T21:00:00,16.2,11.6,74.3,0.0,0.0,,0.0,0.0,5.2,97.0,1018.9,25.8,,,
935,2012-06-25T22:00:00,14.7,11.7,82.04,0.0,0.0,,0.0,0.0,8.3,135.0,1019.2,30.9,,,
936,2012-06-25T23:00:00,13.9,11.7,86.81,0.0,0.0,,0.0,0.0,8.3,132.0,1019.7,82.8,,,
937,2012-06-26T00:00:00,13.8,11.8,87.87,0.0,0.0,,0.0,0.0,9.1,129.0,1019.2,67.3,,,
938,2012-06-26T01:00:00,13.4,11.5,88.71,0.0,0.0,,0.0,0.0,7.7,129.0,1019.3,48.4,,,
939,2012-06-26T02:00:00,12.6,11.1,90.34,0.0,0.0,,0.0,0.0,8.4,139.0,1019.2,31.9,,,
940,2012-06-26T03:00:00,12.0,10.2,88.51,0.0,0.0,,0.0,0.0,8.0,158.0,1019.3,24.6,,,
941,2012-06-26T04:00:00,12.1,10.7,91.54,0.0,0.0,,0.0,0.0,6.1,138.0,1019.2,64.2,,,
942,2012-06-26T05:00:00,12.4,10.8,89.95,0.0,0.0,,0.0,0.0,5.3,136.0,1019.2,100.0,,,
943,2012-06-26T06:00:00,12.8,11.6,91.93,0.0,0.0,,0.0,0.0,5.5,128.0,1019.3,77.9,,,
944,2012-06-26T07:00:00,14.1,12.3,88.93,0.0,0.0,,0.0,0.0,5.3,151.0,1020.0,83.6,,,
945,2012-06-26T08:00:00,15.7,12.7,82.19,0.0,0.0,,0.0,0.0,7.5,156.0,1020.1,79.4,,,
946,2012-06-26T09:00:00,17.3,12.5,73.66,0.0,0.0,,0.0,0.0,8.4,182.0,1020.2,67.3,,,
947,2012-06-26T10:00:00,18.9,13.3,69.97,0.0,0.0,,0.0,0.0,10.6,167.0,1020.2,38.2,,,
948,2012-06-26T11:00:00,19.9,12.8,63.9,0.0,0.0,,0.0,0.0,10.4,183.0,1020.2,18.2,,,
949,2012-06-26T12:00:00,20.6,12.2,58.36,0.0,0.0,,0.0,0.0,10.0,185.0,1020.3,35.6,,,
950,2012-06-26T13:00:00,21.1,11.6,54.46,0.0,0.0,,0.0,0.0,14.0,169.0,1020.1,45.2,,,
951,2012-06-26T14:00:00,21.7,11.5,52.16,0.0,0.0,,0.0,0.0,14.9,169.0,1020.1,67.8,,,
952,2012-06-26T15:00:00,21.2,11.1,52.67,0.0,0.0,,0.0,0.0,14.3,168.0,1019.9,75.9,,,
953,2012-06-26T16:00:00,20.7,12.9,60.89,0.0,0.0,,0.0,0.0,15.3,177.0,1019.8,79.1,,,
954,2012-06-26T17:00:00,21.0,13.1,60.9,0.0,0.0,,0.0,0.0,15.4,196.0,1019.3,90.7,,,
955,2012-06-26T18:00:00,20.7,15.1,70.26,0.0,0.0,,0.0,0.0,16.1,213.0,1019.3,59.2,,,
956,2012-06-26T19:00:00,20.0,15.4,75.08,0.022,100.0,rain,0.0,0.0,17.0,203.0,1019.1,80.8,,,
957,2012-06-26T20:00:00,18.3,16.5,88.99,0.022,100.0,rain,0.0,0.0,11.4,219.0,1019.0,73.0,,,
958,2012-06-26T21:00:00,18.1,16.7,91.73,0.0,0.0,,0.0,0.0,12.3,229.0,1018.9,73.7,,,
959,2012-06-26T22:00:00,17.1,16.4,95.35,0.0,0.0,,0.0,0.0,11.4,231.0,1018.9,41.4,,,
960,2012-06-26T23:00:00,17.5,16.3,92.96,0.0,0.0,,0.0,0.0,10.9,220.0,1018.5,59.1,,,
