,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
897,2005-07-31T09:00:00,13.4,11.7,89.67,0.0,0,,0.0,0.0,17.1,305.0,,85.9,,,
898,2005-07-31T10:00:00,14.3,11.4,82.96,0.0,0,,0.0,0.0,16.4,313.0,1012.5,48.1,,,
899,2005-07-31T11:00:00,15.1,11.0,76.57,0.0,0,,0.0,0.0,16.2,306.0,1012.9,87.9,,,
900,2005-07-31T12:00:00,15.6,10.7,72.41,0.0,0,,0.0,0.0,16.2,303.0,1013.2,95.1,,,
901,2005-07-31T13:00:00,16.4,10.5,68.27,0.0,0,,0.0,0.0,17.1,305.0,1013.5,98.7,,,
902,2005-07-31T14:00:00,17.0,10.4,65.12,0.0,0,,0.0,0.0,17.3,304.0,1013.9,56.8,,,
903,2005-07-31T15:00:00,17.6,10.6,63.2,0.0,0,,0.0,0.0,16.6,305.0,1013.9,40.2,,,
904,2005-07-31T16:00:00,18.0,10.5,61.46,0.0,0,,0.0,0.0,13.9,323.0,1014.6,54.2,,,
905,2005-07-31T17:00:00,17.7,10.7,63.48,0.0,0,,0.0,0.0,14.0,326.0,1014.6,33.7,,,
906,2005-07-31T18:00:00,17.1,10.6,65.68,0.0,0,,0.0,0.0,12.4,348.0,1014.6,36.1,,,
907,2005-07-31T19:00:00,16.4,10.4,67.97,0.0,0,,0.0,0.0,10.7,9.0,1014.9,33.7,,,
908,2005-07-31T20:00:00,15.6,10.3,70.87,0.0,0,,0.0,0.0,11.1,23.0,1015.2,86.9,,,
909,2005-07-31T21:00:00,14.0,,78.34,0.0,0,,0.0,0.0,10.3,41.0,1015.6,20.8,,,
910,2005-07-31T22:00:00,13.6,10.1,79.33,0.0,0,,0.0,0.0,7.0,75.0,1015.9,57.1,,,
911,2005-07-31T23:00:00,13.5,10.2,80.57,0.0,0,,0.0,0.0,8.4,82.0,1016.3,84.7,,,
912,2005-08-01T00:00:00,13.6,10.1,79.01,0.0,0,,0.0,0.0,7.5,100.0,1016.3,74.0,,,
913,2005-08-01T01:00:00,13.5,10.0,79.42,0.0,0,,0.0,0.0,7.0,93.0,1016.3,52.7,,,
914,2005-08-01T02:00:00,13.3,10.1,81.03,0.0,0,,0.0,0.0,7.2,114.0,1016.3,78.7,,,
915,2005-08-01T03:00:00,13.3,10.2,81.62,0.0,0,,0.0,0.0,6.9,108.0,1016.3,71.3,,,
916,2005-08-01T04:00:00,13.1,10.0,81.4,0.0,0,,0.0,0.0,7.0,121.0,1016.3,65.5,,,
917,2005-08-01T05:00:00,12.5,10.4,86.99,0.0,0,,0.0,0.0,4.4,64.0,1016.6,65.3,,,
918,2005-08-01T06:00:00,12.7,10.3,85.25,0.0,0,,0.0,0.0,4.6,80.0,1016.7,84.2,,,
919,2005-08-01T07:00:00,13.3,10.9,85.33,0.072,100,rain,0.0,0.0,7.1,83.0,1016.9,80.3,,,
920,2005-08-01T08:00:00,14.6,11.6,82.27,0.0,0,,0.0,0.0,7.4,88.0,1017.3,71.0,,,
921,2005-08-01T09:00:00,16.1,11.6,74.76,0.0,0,,0.0,0.0,9.1,117.0,1017.8,66.9,,,
922,2005-08-01T10:00:00,17.2,11.1,67.34,0.0,0,,0.0,0.0,10.7,115.0,1018.0,67.3,,,
923,2005-08-01T11:00:00,17.6,11.0,65.0,0.0,0,,0.0,0.0,11.7,129.0,1018.1,60.2,,,
924,2005-08-01T12:00:00,18.0,11.3,65.05,0.0,0,,,0.0,10.6,97.0,1018.1,88.1,,,
925,2005-08-01T13:00:00,18.5,11.1,62.15,0.0,0,,0.0,0.0,14.7,117.0,1018.4,63.6,,,
926,2005-08-01T14:00:00,18.6,11.3,62.44,0.0,0,,0.0,0.0,13.7,123.0,1018.3,81.7,,,
927,2005-08-01T15:00:00,18.4,11.5,64.12,0.0,0,,0.0,0.0,11.7,125.0,1018.6,60.9,,,
928,2005-08-01T16:00:00,18.5,11.5,63.45,0.0,0,,0.0,0.0,12.0,105.0,1018.6,86.8,,,
929,2005-08-01T17:00:00,18.3,11.9,65.95,0.0,0,,0.0,0.0,10.8,95.0,1019.0,62.7,,,
930,2005-08-01T18:00:00,18.1,12.1,68.1,0.0,0,,0.0,0.0,13.4,110.0,1019.0,76.8,,,
931,2005-08-01T19:00:00,17.6,12.2,70.8,0.0,0,,0.0,0.0,11.9,110.0,1019.1,74.2,,,
932,2005-08-01T20:00:00,16.8,12.1,73.59,0.0,0,,0.0,0.0,9.1,117.0,1019.4,61.2,,,
933,2005-08-01T21:00:00,15.4,12.1,80.59,0.0,0,,0.0,0.0,8.3,127.0,1020.0,61.8,,,
934,2005-08-01T22:00:00,14.8,12.0,83.23,0.0,0,,0.0,0.0,8.9,123.0,1020.5,79.4,,,
935,2005-08-01T23:00:00,14.2,12.1,87.39,0.0,0,,0.0,0.0,8.4,133.0,1021.0,59.0,,,
936,2005-08-02T00:00:00,14.5,12.2,86.01,0.0,0,,0.0,0.0,6.4,127.0,1021.3,74.0,,,
937,2005-08-02T01:00:00,13.7,12.2,90.86,0.0,0,,0.0,0.0,4.8,57.0,1021.0,94.9,,,
938,2005-08-02T02:00:00,13.9,12.1,88.75,0.0,0,,0.0,0.0,4.8,112.0,1021.0,81.3,,,
939,2005-08-02T03:00:00,13.3,12.0,91.48,0.0,0,,0.0,0.0,3.1,48.0,1021.0,72.4,,,
940,2005-08-02T04:00:00,13.2,12.0,92.5,0.0,0,,0.0,0.0,3.2,1.0,1021.0,64.8,,,
941,2005-08-02T05:00:00,13.4,12.1,92.06,0.0,0,,0.0,0.0,3.6,110.0,1021.0,68.0,,,
942,2005-08-02T06:00:00,13.2,11.9,92.29,0.0,0,,0.0,0.0,5.1,,1021.3,90.7,,,
943,2005-08-02T07:00:00,13.9,12.4,91.2,0.0,0,,0.0,0.0,4.0,102.0,1021.0,87.0,,,
944,2005-08-02T08:00:00,15.4,13.4,88.01,0.0,0,,0.0,0.0,7.1,144.0,1020.5,77.3,,,
945,2005-08-02T09:00:00,17.1,13.4,78.65,0.0,0,,0.0,0.0,13.0,158.0,1020.8,60.2,,,
946,2005-08-02T10:00:00,18.6,13.2,70.69,0.0,0,,0.0,0.0,12.3,170.0,1021.1,42.3,,,
947,2005-08-02T11:00:00,19.7,13.2,65.93,0.0,0,,0.0,0.0,10.7,193.0,1021.0,37.8,,,
948,2005-08-02T12:00:00,19.7,13.1,65.65,0.0,0,,0.0,0.0,13.1,202.0,1020.8,52.6,,,
949,2005-08-02T13:00:00,20.8,12.9,60.46,0.0,0,,0.0,0.0,14.5,192.0,1020.1,63.0,,,
950,2005-08-02T14:00:00,20.7,12.7,60.03,0.0,0,,0.0,0.0,14.1,173.0,1019.8,64.1,,,
951,2005-08-02T15:00:00,20.4,12.0,58.48,0.0,0,,0.0,0.0,13.8,181.0,1019.6,84.2,,,
952,2005-08-02T16:00:00,20.5,13.0,62.11,0.0,0,,0.0,0.0,14.1,179.0,,71.0,,,
953,2005-08-02T17:00:00,21.0,12.9,60.12,0.0,0,,0.0,0.0,15.5,173.0,1018.9,59.4,,,
954,2005-08-02T18:00:00,21.3,13.3,60.1,0.0,0,,0.0,0.0,15.0,176.0,1018.4,48.2,,,
955,2005-08-02T19:00:00,20.8,13.1,61.46,0.0,0,,0.0,0.0,17.4,193.0,1018.3,62.0,,,
956,2005-08-02T20:00:00,19.9,13.7,67.63,0.0,0,,0.0,0.0,14.7,188.0,1018.1,,,,
957,2005-08-02T21:00:00,19.0,14.0,73.12,0.0,0,,0.0,0.0,14.0,188.0,1018.1,42.5,,,
958,2005-08-02T22:00:00,18.1,13.8,75.77,0.0,0,,0.0,0.0,12.1,197.0,1018.6,63.5,,,
959,2005-08-02T23:00:00,17.6,13.7,78.17,,0,,0.0,0.0,12.8,223.0,1018.6,38.9,,,
