,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
878,2000-12-22T14:00:00,5.7,4.8,94.06,0.0,0.0,,0.0,0.0,11.0,93.0,1014.4,50.0,,,
879,2000-12-22T15:00:00,5.6,4.8,94.81,0.0,0.0,,0.0,0.0,11.4,100.0,1014.3,50.0,,,
880,2000-12-22T16:00:00,5.1,4.4,95.25,0.0,0.0,,0.0,0.0,11.5,104.0,1014.2,100.0,,,
881,2000-12-22T17:00:00,5.1,4.8,98.52,0.0,0.0,,0.0,0.0,14.2,96.0,1014.1,100.0,,,
882,2000-12-22T18:00:00,4.9,4.8,99.08,0.0,0.0,,0.0,0.0,13.2,101.0,1014.0,100.0,,,
883,2000-12-22T19:00:00,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,14.6,107.0,1014.0,100.0,,,
884,2000-12-22T20:00:00,4.8,4.7,98.84,0.0,0.0,,0.0,0.0,12.6,110.0,1014.1,100.0,,,
885,2000-12-22T21:00:00,4.9,4.7,98.99,0.0,0.0,,0.0,0.0,11.6,102.0,1014.0,100.0,,,
886,2000-12-22T22:00:00,4.7,4.2,96.53,0.0,0.0,,0.0,0.0,13.0,101.0,1014.0,100.0,,,
887,2000-12-22T23:00:00,4.6,4.1,96.0,0.0,0.0,,0.0,0.0,12.6,100.0,1013.4,100.0,,,
888,2000-12-23T00:00:00,4.6,4.1,96.98,0.0,0.0,,0.0,0.0,12.6,99.0,1013.2,100.0,,,
889,2000-12-23T01:00:00,,4.0,96.21,0.0,0.0,,0.0,0.0,13.4,106.0,1012.9,100.0,,,
890,2000-12-23T02:00:00,4.6,4.1,96.21,0.0,0.0,,0.0,0.0,13.8,88.0,1012.3,100.0,,,
891,2000-12-23T03:00:00,4.6,4.0,95.77,0.0,0.0,,0.0,0.0,13.1,106.0,1012.2,100.0,,,
892,2000-12-23T04:00:00,4.2,3.9,98.04,0.0,0.0,,0.0,0.0,11.8,115.0,1012.1,100.0,,,
893,2000-12-23T05:00:00,4.7,3.9,94.65,0.0,0.0,,0.0,0.0,10.4,123.0,1011.9,100.0,,,
894,2000-12-23T06:00:00,5.1,3.1,86.91,0.0,0.0,,0.0,0.0,11.2,80.0,1010.8,100.0,,,
895,2000-12-23T07:00:00,4.6,3.4,91.71,0.0,0.0,,0.0,0.0,8.8,48.0,1011.2,100.0,,,
896,2000-12-23T08:00:00,4.5,3.3,91.84,0.0,0.0,,0.0,0.0,12.8,79.0,1011.4,,,,
897,2000-12-23T09:00:00,4.6,3.3,90.96,0.0,0.0,,0.0,0.0,13.0,81.0,1011.9,100.0,,,
898,2000-12-23T10:00:00,4.7,3.4,91.41,0.0,0.0,,0.0,0.0,12.4,85.0,1011.3,100.0,,,
899,2000-12-23T11:00:00,4.7,3.3,90.54,0.0,0.0,,0.0,0.0,12.6,84.0,1011.1,100.0,,,
900,2000-12-23T12:00:00,4.8,3.5,91.41,0.0,0.0,,0.0,0.0,11.4,85.0,1010.5,100.0,,,
901,2000-12-23T13:00:00,5.2,3.4,88.33,0.0,0.0,,0.0,0.0,12.2,76.0,1009.6,90.0,,,
902,2000-12-23T14:00:00,5.3,3.6,88.62,0.0,0.0,,0.0,0.0,10.0,93.0,1009.5,90.0,,,
903,2000-12-23T15:00:00,5.3,3.7,89.67,0.0,0.0,,0.0,0.0,10.4,100.0,1009.3,100.0,,,
904,2000-12-23T16:00:00,5.2,3.6,89.24,0.0,0.0,,0.0,0.0,9.5,96.0,1009.1,100.0,,,
905,2000-12-23T17:00:00,4.8,3.6,92.23,0.0,0.0,,0.0,0.0,10.1,89.0,1008.9,100.0,,,
906,2000-12-23T18:00:00,4.8,3.7,92.15,0.0,0.0,,0.0,0.0,11.4,74.0,1008.2,100.0,,,
907,2000-12-23T19:00:00,4.8,3.7,92.52,0.0,0.0,,0.0,0.0,10.6,67.0,1008.0,100.0,,,
908,2000-12-23T20:00:00,4.8,3.7,92.29,0.0,0.0,,0.0,0.0,13.6,71.0,1007.5,100.0,,,
909,2000-12-23T21:00:00,4.9,3.7,92.0,0.0,0.0,,0.0,0.0,10.2,87.0,1007.4,100.0,,,
910,2000-12-23T22:00:00,4.9,3.7,,0.0,0.0,,0.0,0.0,9.0,81.0,1007.2,100.0,,,
911,2000-12-23T23:00:00,5.4,4.3,92.82,0.0,0.0,,0.0,0.0,8.0,98.0,1006.4,100.0,,,
912,2000-12-24T00:00:00,5.5,4.3,92.45,0.077,100.0,rain,0.0,0.0,9.4,82.0,1006.0,100.0,,,
913,2000-12-24T01:00:00,5.4,5.0,96.83,0.0,0.0,,0.0,0.0,9.8,66.0,1005.3,100.0,,,
914,2000-12-24T02:00:00,5.4,4.9,96.59,0.0,0.0,,0.0,0.0,10.9,60.0,1005.0,100.0,,,
915,2000-12-24T03:00:00,5.4,5.1,97.89,0.0,0.0,,0.0,0.0,11.0,71.0,1004.3,100.0,,,
916,2000-12-24T04:00:00,5.5,5.1,97.43,0.0,0.0,,0.0,0.0,15.0,75.0,1003.9,100.0,,,
917,2000-12-24T05:00:00,5.4,5.0,96.98,0.0,0.0,,0.0,0.0,16.4,70.0,1003.2,100.0,,,
918,2000-12-24T06:00:00,5.3,5.1,98.38,3.638,100.0,rain,0.0,0.0,17.9,84.0,1003.1,100.0,,,
919,2000-12-24T07:00:00,5.3,4.9,97.44,0.0,0.0,,0.0,0.0,19.8,88.0,1002.3,100.0,,,
920,2000-12-24T08:00:00,5.3,4.3,93.62,0.0,0.0,,0.0,0.0,21.9,82.0,1002.2,100.0,,,
921,2000-12-24T09:00:00,5.3,4.3,93.7,0.0,0.0,,0.0,0.0,19.7,72.0,1002.8,100.0,,,
922,2000-12-24T10:00:00,4.9,4.4,96.67,0.0,0.0,,0.0,0.0,21.3,70.0,1002.8,100.0,,,
923,2000-12-24T11:00:00,5.2,4.2,93.46,0.0,0.0,,0.0,0.0,21.8,74.0,1002.0,100.0,,,
924,2000-12-24T12:00:00,4.7,4.0,95.31,6.205,100.0,rain,0.0,0.0,,74.0,1001.8,100.0,,,
925,2000-12-24T13:00:00,4.6,4.0,95.38,0.0,0.0,,0.0,0.0,20.2,75.0,1001.1,100.0,,,
926,2000-12-24T14:00:00,4.6,3.5,92.56,0.0,0.0,,0.0,0.0,21.8,69.0,1000.8,100.0,,,
927,2000-12-24T15:00:00,4.5,3.4,92.18,0.0,0.0,,0.0,0.0,22.4,57.0,1000.1,100.0,,,
928,2000-12-24T16:00:00,4.4,3.3,92.83,0.0,0.0,,0.0,0.0,22.8,50.0,1000.1,100.0,,,
929,2000-12-24T17:00:00,4.4,3.2,92.02,0.0,0.0,,0.0,0.0,20.8,42.0,1000.1,100.0,,,
930,2000-12-24T18:00:00,4.3,3.1,92.07,2.494,100.0,rain,0.0,0.0,21.8,39.0,1000.0,100.0,,,
931,2000-12-24T19:00:00,4.3,3.1,92.16,0.0,0.0,,0.0,0.0,21.8,38.0,999.8,100.0,,,
932,2000-12-24T20:00:00,4.3,3.1,92.07,0.0,0.0,,0.0,0.0,22.8,49.0,999.9,100.0,,,
933,2000-12-24T21:00:00,4.2,3.2,92.81,0.0,0.0,,0.0,0.0,22.8,49.0,999.8,100.0,,,
934,2000-12-24T22:00:00,4.2,2.9,91.27,0.0,0.0,,0.0,0.0,22.4,52.0,999.3,100.0,,,
935,2000-12-24T23:00:00,4.2,3.0,91.86,0.0,0.0,,0.0,0.0,22.4,53.0,999.2,100.0,,,
936,2000-12-25T00:00:00,4.1,3.0,92.59,2.105,100.0,rain,0.0,0.0,24.4,61.0,999.1,100.0,,,
937,2000-12-25T01:00:00,4.1,2.8,91.19,0.0,0.0,,0.0,0.0,25.9,64.0,999.0,100.0,,,
938,2000-12-25T02:00:00,4.1,2.3,87.98,0.0,0.0,,0.0,0.0,28.9,59.0,999.0,100.0,,,
939,2000-12-25T03:00:00,4.1,2.8,90.97,0.0,0.0,,0.0,0.0,25.7,55.0,999.1,100.0,,,
940,2000-12-25T04:00:00,3.6,2.2,90.63,0.0,0.0,,0.0,0.0,30.1,59.0,999.1,100.0,,,
941,2000-12-25T05:00:00,3.5,1.6,87.37,0.0,0.0,,0.0,0.0,30.3,57.0,999.2,100.0,,,
942,2000-12-25T06:00:00,3.4,1.1,85.07,0.0,0.0,,0.0,0.0,28.1,57.0,999.8,100.0,,,
943,2000-12-25T07:00:00,3.3,-0.1,78.29,0.0,0.0,,0.0,0.0,31.0,61.0,999.9,90.0,,,
944,2000-12-25T08:00:00,3.3,-0.9,73.83,0.0,0.0,,0.0,0.0,29.3,63.0,1000.1,90.0,,,
945,2000-12-25T09:00:00,2.6,-1.8,72.6,0.0,0.0,,0.0,0.0,28.3,63.0,1000.9,90.0,,,
946,2000-12-25T10:00:00,3.4,-2.3,66.13,0.0,0.0,,0.0,0.0,27.2,70.0,1001.0,50.0,,,
947,2000-12-25T11:00:00,3.1,-2.3,67.88,0.0,0.0,,0.0,0.0,28.1,71.0,1001.2,30.0,,,
948,2000-12-25T12:00:00,3.3,-3.0,63.14,0.023,100.0,rain,0.0,0.0,30.7,74.0,1001.0,50.0,,,
949,2000-12-25T13:00:00,3.2,-3.1,63.34,0.0,0.0,,0.0,0.0,32.9,74.0,1000.9,90.0,,,
950,2000-12-25T14:00:00,3.1,-3.8,60.53,0.0,0.0,,0.0,0.0,30.1,74.0,1000.3,90.0,,,
951,2000-12-25T15:00:00,2.6,-3.9,62.25,0.0,0.0,,0.0,0.0,29.9,70.0,1000.9,90.0,,,
952,2000-12-25T16:00:00,2.3,-4.1,62.39,0.0,0.0,,0.0,0.0,26.5,67.0,1000.9,90.0,,,
953,2000-12-25T17:00:00,2.1,-3.6,65.73,0.0,0.0,,0.0,0.0,24.4,71.0,1001.0,90.0,,,
954,2000-12-25T18:00:00,2.1,-4.1,63.59,0.033,100.0,rain,0.0,0.0,23.5,71.0,1001.0,90.0,,,
955,2000-12-25T19:00:00,2.1,-3.5,66.35,0.0,0.0,,0.0,0.0,23.0,70.0,1000.9,,,,
956,2000-12-25T20:00:00,,-2.1,74.76,0.0,0.0,,0.0,0.0,22.6,63.0,1000.4,,,,
957,2000-12-25T21:00:00,1.9,-1.6,77.39,0.0,0.0,,0.0,0.0,22.9,71.0,1000.3,,,,
958,2000-12-25T22:00:00,1.6,-3.2,70.35,0.0,0.0,,0.0,0.0,25.5,77.0,1000.2,,,,
959,2000-12-25T23:00:00,1.5,-4.3,65.07,0.0,0.0,,0.0,0.0,25.4,72.0,1000.0,90.0,,,
960,2000-12-26T00:00:00,1.4,-3.6,69.26,0.0,0.0,,0.0,0.0,23.0,69.0,999.1,90.0,,,
961,2000-12-26T01:00:00,1.9,-4.1,64.89,0.0,0.0,,0.0,0.0,23.8,70.0,998.3,90.0,,,
962,2000-12-26T02:00:00,1.8,-4.1,64.93,0.0,0.0,,0.0,0.0,25.1,74.0,998.2,90.0,,,
963,2000-12-26T03:00:00,1.4,-3.8,68.54,0.0,0.0,,0.0,0.0,26.7,71.0,997.9,90.0,,,
964,2000-12-26T04:00:00,1.2,-3.3,71.56,0.0,0.0,,0.0,0.0,23.5,74.0,997.2,90.0,,,
965,2000-12-26T05:00:00,1.2,-3.3,71.94,0.0,0.0,,0.0,0.0,26.9,64.0,996.8,,,,
966,2000-12-26T06:00:00,1.2,-3.5,71.02,0.0,0.0,,0.0,0.0,24.9,61.0,996.7,100.0,,,
967,2000-12-26T07:00:00,1.1,-3.6,70.66,0.0,0.0,,0.0,0.0,23.8,67.0,996.0,100.0,,,
968,2000-12-26T08:00:00,1.0,-3.2,73.59,0.0,0.0,,0.0,0.0,25.3,62.0,995.3,90.0,,,
969,2000-12-26T09:00:00,1.2,-3.0,73.92,0.0,0.0,,0.0,0.0,26.0,60.0,995.3,90.0,,,
970,2000-12-26T10:00:00,1.2,-3.7,69.6,0.0,0.0,,0.0,0.0,24.9,64.0,995.0,90.0,,,
971,2000-12-26T11:00:00,1.3,-3.8,68.8,0.0,0.0,,0.0,0.0,26.0,64.0,994.9,90.0,,,
972,2000-12-26T12:00:00,1.5,-3.7,68.59,0.0,0.0,,0.0,0.0,23.8,63.0,994.2,90.0,,,
973,2000-12-26T13:00:00,1.5,-3.4,69.65,0.0,0.0,,0.0,0.0,23.2,57.0,993.2,90.0,,,
974,2000-12-26T14:00:00,1.5,-3.6,68.83,0.0,0.0,,0.0,0.0,23.2,57.0,993.0,100.0,,,
975,2000-12-26T15:00:00,1.4,-3.0,72.47,0.0,0.0,,0.0,0.0,23.0,47.0,992.9,100.0,,,
976,2000-12-26T16:00:00,1.3,-3.1,72.17,0.0,0.0,,0.0,0.0,21.9,53.0,992.9,100.0,,,
977,2000-12-26T17:00:00,1.3,-2.8,74.29,0.0,0.0,,0.0,0.0,21.9,47.0,992.9,100.0,,,
978,2000-12-26T18:00:00,1.3,-2.6,75.48,0.0,0.0,,0.0,0.0,20.5,43.0,992.3,100.0,,,
979,2000-12-26T19:00:00,1.3,-3.0,73.25,0.0,0.0,,0.0,0.0,21.4,47.0,992.3,100.0,,,
980,2000-12-26T20:00:00,1.3,-1.7,80.7,0.0,0.0,,0.0,0.0,19.7,43.0,992.1,100.0,,,
981,2000-12-26T21:00:00,1.3,-1.5,81.52,0.0,0.0,,0.0,0.0,18.5,39.0,992.1,100.0,,,
982,2000-12-26T22:00:00,1.3,-1.1,83.57,0.0,0.0,,0.0,0.0,16.7,35.0,992.0,100.0,,,
983,2000-12-26T23:00:00,1.3,-1.5,81.32,0.0,0.0,,0.0,0.0,16.1,39.0,992.0,100.0,,,
