,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
864,2003-03-03T00:00:00,2.8,0.4,84.08,0.0,0.0,,0.0,0.0,9.2,256.0,1016.5,0.0,,,
865,2003-03-03T01:00:00,2.9,0.5,83.86,0.0,0.0,,0.0,0.0,8.4,252.0,1016.9,0.0,,,
866,2003-03-03T02:00:00,2.2,0.1,85.74,0.0,0.0,,0.0,0.0,7.8,251.0,1017.6,0.0,,,
867,2003-03-03T03:00:00,2.7,0.7,86.47,0.0,0.0,,0.0,0.0,6.4,247.0,1016.9,0.0,,,
868,2003-03-03T04:00:00,1.4,0.2,91.27,0.0,0.0,,0.0,0.0,7.3,245.0,1015.9,10.0,,,
869,2003-03-03T05:00:00,0.7,-0.3,92.56,0.0,0.0,,0.0,0.0,4.8,243.0,1016.9,30.0,,,
870,2003-03-03T06:00:00,0.4,-0.5,93.79,0.0,0.0,,0.0,0.0,8.2,226.0,1016.9,40.0,,,
871,2003-03-03T07:00:00,0.3,-0.7,93.28,0.0,0.0,,0.0,0.0,8.4,228.0,1016.9,50.0,,,
872,2003-03-03T08:00:00,1.8,0.5,90.99,0.0,0.0,,0.0,0.0,6.4,216.0,1017.6,90.0,,,
873,2003-03-03T09:00:00,4.6,2.3,84.92,0.0,0.0,,0.0,0.0,3.6,172.0,1018.0,90.0,,,
874,2003-03-03T10:00:00,6.8,2.6,74.66,0.0,0.0,,0.0,0.0,7.4,154.0,1018.2,90.0,,,
875,2003-03-03T11:00:00,7.6,3.1,73.27,0.0,0.0,,0.0,0.0,12.1,159.0,1017.6,90.0,,,
876,2003-03-03T12:00:00,8.6,3.1,68.5,0.0,0.0,,0.0,0.0,15.4,161.0,1018.0,100.0,,,
877,2003-03-03T13:00:00,8.8,3.1,67.04,0.0,0.0,,0.0,0.0,12.5,171.0,1018.6,90.0,,,
878,2003-03-03T14:00:00,8.6,3.4,69.55,0.0,0.0,,0.0,0.0,16.4,176.0,1018.6,96.6,,,
879,2003-03-03T15:00:00,8.5,3.1,68.99,0.0,0.0,,0.0,0.0,15.8,174.0,1017.6,61.2,,,
880,2003-03-03T16:00:00,8.0,2.6,68.89,0.0,0.0,,0.0,0.0,14.8,167.0,1017.6,64.1,,,
881,2003-03-03T17:00:00,7.3,2.4,,0.0,0.0,,0.0,0.0,14.2,161.0,1017.6,64.1,,,
882,2003-03-03T18:00:00,6.8,3.1,77.66,0.0,0.0,,0.0,0.0,14.9,150.0,1017.6,68.4,,,
883,2003-03-03T19:00:00,6.3,3.2,80.64,0.0,0.0,,0.0,0.0,15.3,144.0,1017.6,100.0,,,
884,2003-03-03T20:00:00,6.0,3.4,83.57,0.0,0.0,,0.0,0.0,14.8,134.0,1017.6,88.8,,,
885,2003-03-03T21:00:00,6.3,3.3,81.61,0.0,0.0,,0.0,0.0,17.2,141.0,1017.6,87.5,,,
886,2003-03-03T22:00:00,6.5,3.6,81.31,0.0,0.0,,0.0,0.0,18.7,143.0,1017.2,76.1,,,
887,2003-03-03T23:00:00,6.5,,84.06,,0.0,,0.0,0.0,20.2,149.0,1016.5,96.7,,,
888,2003-03-04T00:00:00,6.4,3.9,84.21,0.0,0.0,,0.0,0.0,19.0,150.0,1016.5,97.2,,,
889,2003-03-04T01:00:00,,3.7,82.56,0.0,0.0,,0.0,0.0,17.8,152.0,1016.1,91.5,,,
890,2003-03-04T02:00:00,6.3,3.9,84.31,0.0,0.0,,0.0,0.0,18.7,157.0,1016.1,95.6,,,
891,2003-03-04T03:00:00,,3.9,83.44,0.0,0.0,,0.0,0.0,20.7,155.0,1015.9,98.2,,,
892,2003-03-04T04:00:00,6.5,4.2,85.47,0.0,0.0,,0.0,0.0,19.5,156.0,1015.1,97.2,,,
893,2003-03-04T05:00:00,6.2,4.6,89.46,0.0,0.0,,0.0,0.0,18.2,160.0,1014.5,95.6,,,
894,2003-03-04T06:00:00,6.1,5.1,93.62,0.167,100.0,rain,0.0,0.0,17.4,156.0,1014.5,92.4,,,
895,2003-03-04T07:00:00,6.1,5.7,97.24,0.0,0.0,,0.0,0.0,17.8,158.0,1014.5,83.5,,,
896,2003-03-04T08:00:00,6.3,5.9,97.54,0.0,0.0,,0.0,0.0,16.8,159.0,1014.5,96.7,,,
897,2003-03-04T09:00:00,6.9,6.3,95.84,0.0,0.0,,0.0,0.0,16.2,169.0,1014.5,100.0,,,
898,2003-03-04T10:00:00,7.5,6.9,96.08,0.0,0.0,,0.0,0.0,16.8,177.0,1014.5,98.3,,,
899,2003-03-04T11:00:00,8.2,8.0,98.75,0.0,0.0,,0.0,0.0,13.7,177.0,1013.9,100.0,,,
900,2003-03-04T12:00:00,9.1,8.5,95.76,0.465,100.0,rain,0.0,0.0,16.3,184.0,1014.5,97.2,,,
901,2003-03-04T13:00:00,10.1,9.2,94.31,0.0,0.0,,0.0,0.0,17.5,194.0,1013.5,87.3,,,
902,2003-03-04T14:00:00,11.0,9.6,90.84,0.0,0.0,,0.0,0.0,20.9,207.0,1013.5,95.6,,,
903,2003-03-04T15:00:00,11.8,9.8,88.02,0.0,0.0,,0.0,0.0,20.3,207.0,1013.5,88.2,,,
904,2003-03-04T16:00:00,12.3,9.0,80.62,0.0,0.0,,0.0,0.0,22.1,224.0,1013.5,49.7,,,
905,2003-03-04T17:00:00,11.8,7.2,73.74,0.0,0.0,,0.0,0.0,25.1,226.0,1012.9,54.5,,,
906,2003-03-04T18:00:00,10.9,6.9,76.57,0.0,0.0,,0.0,0.0,20.2,200.0,1011.9,82.1,,,
907,2003-03-04T19:00:00,10.5,6.8,77.48,0.0,0.0,,0.0,0.0,22.2,207.0,1013.5,95.6,,,
908,2003-03-04T20:00:00,10.3,7.0,79.83,0.0,0.0,,0.0,0.0,24.5,203.0,1013.1,85.8,,,
909,2003-03-04T21:00:00,10.1,7.8,85.97,0.0,0.0,,0.0,0.0,23.5,202.0,1013.5,88.2,,,
910,2003-03-04T22:00:00,9.9,8.5,90.94,0.0,0.0,,0.0,0.0,25.0,202.0,1013.5,95.6,,,
911,2003-03-04T23:00:00,10.1,8.5,89.69,0.0,0.0,,0.0,0.0,24.4,206.0,1013.1,91.5,,,
912,2003-03-05T00:00:00,10.0,8.3,88.9,0.0,0.0,,0.0,0.0,24.1,205.0,1013.1,81.0,,,
913,2003-03-05T01:00:00,9.7,8.2,90.33,0.0,0.0,,0.0,0.0,23.8,202.0,1011.9,93.8,,,
914,2003-03-05T02:00:00,10.0,7.9,86.94,0.0,0.0,,0.0,0.0,22.8,207.0,1013.1,81.6,,,
915,2003-03-05T03:00:00,9.9,7.8,86.44,0.0,0.0,,0.0,0.0,21.7,209.0,1012.9,67.4,,,
916,2003-03-05T04:00:00,9.9,7.8,86.99,0.0,0.0,,0.0,0.0,19.8,208.0,1012.5,85.5,,,
917,2003-03-05T05:00:00,9.9,7.9,87.63,0.0,0.0,,0.0,0.0,18.9,203.0,1012.5,85.9,,,
918,2003-03-05T06:00:00,9.9,8.5,91.19,0.0,0.0,,0.0,0.0,18.9,195.0,1010.8,79.6,,,
919,2003-03-05T07:00:00,10.2,9.2,93.09,0.0,0.0,,0.0,0.0,21.7,201.0,1012.1,95.9,,,
920,2003-03-05T08:00:00,10.6,9.2,91.3,0.0,0.0,,0.0,0.0,25.0,205.0,1012.5,95.6,,,
921,2003-03-05T09:00:00,11.2,9.0,86.41,0.0,0.0,,0.0,0.0,22.4,208.0,1012.5,95.6,,,
922,2003-03-05T10:00:00,11.4,8.9,84.76,0.0,0.0,,0.0,0.0,22.3,208.0,1012.5,95.2,,,
923,2003-03-05T11:00:00,11.9,8.8,81.06,0.0,0.0,,0.0,0.0,23.3,210.0,1012.5,91.7,,,
924,2003-03-05T12:00:00,12.4,8.1,75.34,0.0,0.0,,0.0,0.0,24.7,205.0,1012.1,91.7,,,
925,2003-03-05T13:00:00,12.3,7.8,73.83,0.0,0.0,,0.0,0.0,21.9,208.0,1010.8,95.8,,,
926,2003-03-05T14:00:00,12.3,7.9,74.56,0.0,0.0,,0.0,0.0,18.4,200.0,1010.8,95.8,,,
927,2003-03-05T15:00:00,12.3,7.3,71.4,0.0,0.0,,0.0,0.0,19.8,191.0,1010.6,95.8,,,
928,2003-03-05T16:00:00,12.0,6.9,71.03,0.0,0.0,,0.0,0.0,17.2,184.0,1010.6,95.8,,,
929,2003-03-05T17:00:00,11.4,7.0,74.7,0.0,0.0,,0.0,0.0,16.7,181.5,1010.6,88.3,0.0,0.0,0.0
930,2003-03-05T18:00:00,10.7,7.1,78.42,0.0,0.0,,0.0,0.0,16.1,179.0,1010.6,80.8,,,
931,2003-03-05T19:00:00,10.5,7.0,78.98,0.0,0.0,,0.0,0.0,14.2,175.0,1010.6,84.8,,,
932,2003-03-05T20:00:00,10.1,7.5,83.81,0.0,0.0,,0.0,0.0,12.3,,1010.2,94.7,,,
933,2003-03-05T21:00:00,9.3,7.8,90.23,0.0,0.0,,0.0,0.0,15.6,222.0,1010.2,73.7,,,
934,2003-03-05T22:00:00,8.2,6.9,91.57,0.0,0.0,,0.0,0.0,11.7,275.0,1010.2,88.7,,,
935,2003-03-05T23:00:00,6.7,6.0,95.18,0.0,0.0,,0.0,0.0,21.2,328.0,1010.4,88.2,,,
936,2003-03-06T00:00:00,5.8,4.7,92.84,4.544,100.0,rain,0.0,0.0,20.6,325.0,1010.4,71.2,,,
937,2003-03-06T01:00:00,4.8,3.9,93.7,0.0,0.0,,0.0,0.0,20.9,337.0,1010.2,54.8,,,
938,2003-03-06T02:00:00,4.8,3.7,92.48,0.0,0.0,,0.0,0.0,14.1,329.0,1010.8,72.8,,,
939,2003-03-06T03:00:00,4.7,3.8,93.73,0.0,0.0,,0.0,0.0,11.0,315.0,1011.9,75.3,,,
940,2003-03-06T04:00:00,4.5,3.7,94.45,0.0,0.0,,0.0,0.0,9.5,282.0,1011.9,90.0,,,
941,2003-03-06T05:00:00,4.4,3.4,93.18,0.0,0.0,,0.0,0.0,10.4,272.0,1011.9,79.6,,,
942,2003-03-06T06:00:00,4.0,3.1,93.62,3.383,100.0,rain,0.0,0.0,13.7,272.0,,74.4,,,
943,2003-03-06T07:00:00,4.1,2.8,91.33,0.0,0.0,,0.0,0.0,13.1,276.0,1013.5,80.0,,,
944,2003-03-06T08:00:00,4.8,3.1,89.24,0.0,0.0,,0.0,0.0,15.4,276.0,1014.5,10.0,,,
945,2003-03-06T09:00:00,6.4,3.9,83.56,0.0,0.0,,0.0,0.0,17.8,278.0,1014.5,10.0,,,
946,2003-03-06T10:00:00,7.8,4.5,79.71,0.0,,,0.0,0.0,19.6,291.0,1015.5,17.3,,,
947,2003-03-06T11:00:00,8.6,4.0,72.93,0.0,0.0,,0.0,0.0,18.5,293.0,1016.5,28.3,,,
948,2003-03-06T12:00:00,9.5,4.0,68.83,0.0,0.0,,0.0,0.0,17.6,292.0,1015.9,28.9,,,
949,2003-03-06T13:00:00,10.0,2.6,60.04,0.0,0.0,,0.0,0.0,20.4,286.0,1016.5,37.3,,,
950,2003-03-06T14:00:00,9.9,,61.11,0.0,0.0,,0.0,0.0,22.6,277.0,1016.9,35.2,,,
951,2003-03-06T15:00:00,10.9,1.5,52.27,0.0,0.0,,0.0,0.0,21.0,284.0,1017.6,51.1,,,
952,2003-03-06T16:00:00,10.5,1.7,54.74,0.0,0.0,,0.0,0.0,17.8,282.0,1016.9,18.6,,,
953,2003-03-06T17:00:00,9.9,1.8,57.29,0.0,0.0,,0.0,0.0,13.9,283.0,1018.0,33.2,,,
954,2003-03-06T18:00:00,7.1,1.9,69.28,0.0,0.0,,0.0,0.0,6.7,261.0,1019.0,40.4,,,
955,2003-03-06T19:00:00,7.3,1.2,65.66,0.0,0.0,,0.0,0.0,7.3,198.0,1019.0,30.2,,,
956,2003-03-06T20:00:00,5.8,1.5,73.64,0.0,0.0,,0.0,0.0,8.5,204.0,1019.0,18.8,,,
957,2003-03-06T21:00:00,5.3,1.3,75.19,0.0,0.0,,0.0,0.0,9.4,210.0,1019.0,21.4,,,
958,2003-03-06T22:00:00,5.4,1.2,73.99,0.0,0.0,,0.0,0.0,9.7,214.0,1019.6,10.0,,,
959,2003-03-06T23:00:00,5.0,1.5,77.87,0.0,0.0,,0.0,0.0,9.9,219.0,1019.6,10.0,,,
