,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
875,2003-07-01T10:00:00,16.0,12.5,79.76,0.0,0.0,,0.0,0.0,14.9,254.0,998.0,74.3,,,
876,2003-07-01T11:00:00,16.6,13.0,79.43,0.0,0.0,,0.0,0.0,11.5,256.0,997.0,67.6,,,
877,2003-07-01T12:00:00,15.6,12.7,82.93,0.0,0.0,,0.0,0.0,14.6,286.0,997.0,74.4,,,
878,2003-07-01T13:00:00,15.6,12.6,82.14,1.79,100.0,rain,0.0,0.0,13.0,263.0,997.0,79.8,,,
879,2003-07-01T14:00:00,16.6,11.8,73.2,0.0,0.0,,0.0,0.0,18.2,289.0,997.6,79.3,,,
880,2003-07-01T15:00:00,16.9,11.5,70.22,0.0,0.0,,0.0,0.0,14.1,283.0,997.6,78.4,,,
881,2003-07-01T16:00:00,17.0,10.9,67.21,0.0,0.0,,0.0,0.0,18.0,274.0,998.0,67.8,,,
882,2003-07-01T17:00:00,16.6,11.8,73.28,0.0,0.0,,0.0,0.0,19.8,273.0,998.0,84.7,,,
883,2003-07-01T18:00:00,16.3,11.5,73.21,0.0,0.0,,0.0,0.0,19.1,288.0,998.0,65.8,,,
884,2003-07-01T19:00:00,15.2,12.5,84.04,1.12,100.0,rain,0.0,0.0,17.3,288.0,,65.2,,,
885,2003-07-01T20:00:00,15.6,12.5,81.73,0.0,0.0,,0.0,0.0,14.9,286.0,999.0,79.3,,,
886,2003-07-01T21:00:00,15.2,12.3,83.14,0.0,0.0,,0.0,0.0,12.9,283.0,999.4,81.0,,,
887,2003-07-01T22:00:00,14.5,12.4,87.09,0.0,0.0,,0.0,0.0,13.6,296.0,1000.0,82.6,,,
888,2003-07-01T23:00:00,14.0,12.0,87.57,0.0,0.0,,0.0,0.0,11.8,288.0,1000.0,81.1,,,
889,2003-07-02T00:00:00,14.0,12.0,87.49,0.0,0.0,,0.0,0.0,13.7,276.0,1000.4,90.9,,,
890,2003-07-02T01:00:00,14.3,12.1,86.97,0.876,100.0,rain,0.0,0.0,13.6,285.0,1000.4,85.1,,,
891,2003-07-02T02:00:00,13.9,12.2,89.17,0.0,0.0,,0.0,0.0,13.9,288.0,1001.0,90.9,,,
892,2003-07-02T03:00:00,13.9,12.2,89.7,0.0,0.0,,0.0,0.0,15.0,295.0,1001.0,89.0,,,
893,2003-07-02T04:00:00,13.4,12.0,91.11,0.0,0.0,,0.0,0.0,15.6,296.0,1001.0,84.7,,,
894,2003-07-02T05:00:00,13.1,11.6,90.26,0.0,0.0,,0.0,0.0,,303.0,1001.4,90.8,,,
895,2003-07-02T06:00:00,13.2,11.5,89.96,0.0,0.0,,0.0,0.0,17.9,318.0,1001.4,94.8,,,
896,2003-07-02T07:00:00,13.0,11.6,91.09,0.167,100.0,rain,0.0,0.0,12.9,344.0,1001.8,73.7,,,
897,2003-07-02T08:00:00,13.3,12.2,93.03,0.0,0.0,,0.0,0.0,14.4,337.0,1003.1,76.9,,,
898,2003-07-02T09:00:00,14.1,12.4,89.16,0.0,0.0,,0.0,0.0,15.2,326.0,1004.1,77.7,,,
899,2003-07-02T10:00:00,14.6,12.3,86.04,0.0,0.0,,0.0,0.0,,331.0,1004.1,84.9,,,
900,2003-07-02T11:00:00,15.3,12.2,81.43,0.0,0.0,,0.0,0.0,15.8,329.0,1005.1,82.5,,,
901,2003-07-02T12:00:00,15.9,12.4,79.76,0.0,0.0,,0.0,0.0,17.0,332.0,1005.1,60.6,,,
902,2003-07-02T13:00:00,16.6,11.6,72.39,0.438,100.0,rain,0.0,0.0,17.2,324.0,1005.1,50.9,,,
903,2003-07-02T14:00:00,17.4,11.2,67.08,0.0,0.0,,0.0,0.0,17.2,320.0,1005.5,63.5,,,
904,2003-07-02T15:00:00,17.6,11.3,66.56,0.0,0.0,,0.0,0.0,16.0,314.0,1005.5,81.8,,,
905,2003-07-02T16:00:00,17.9,10.1,60.08,0.0,0.0,,0.0,0.0,15.7,324.0,1005.5,75.4,,,
906,2003-07-02T17:00:00,17.6,10.7,64.03,0.0,0.0,,0.0,0.0,7.9,321.0,1005.5,63.7,,,
907,2003-07-02T18:00:00,16.9,11.0,67.93,0.0,0.0,,0.0,0.0,12.7,312.0,1005.5,80.3,,,
908,2003-07-02T19:00:00,15.4,11.6,77.95,0.457,100.0,rain,0.0,0.0,7.1,307.0,1006.1,75.6,,,
909,2003-07-02T20:00:00,15.5,12.1,80.57,0.0,0.0,,0.0,0.0,6.9,300.0,1006.1,65.4,,,
910,2003-07-02T21:00:00,14.7,12.3,85.17,0.0,0.0,,0.0,0.0,8.0,292.0,1006.5,74.3,,,
911,2003-07-02T22:00:00,14.1,12.3,88.92,0.0,0.0,,0.0,0.0,7.2,299.0,1007.1,77.2,,,
912,2003-07-02T23:00:00,13.9,11.8,87.07,0.0,0.0,,0.0,0.0,7.7,308.0,1008.1,90.0,,,
913,2003-07-03T00:00:00,13.2,12.2,93.74,0.0,0.0,,0.0,0.0,6.2,281.0,1008.1,89.3,,,
914,2003-07-03T01:00:00,13.0,12.2,94.62,0.457,100.0,rain,0.0,0.0,7.4,283.0,1008.1,76.3,,,
915,2003-07-03T02:00:00,13.1,12.2,94.3,0.0,0.0,,0.0,0.0,8.4,258.0,,58.8,,,
916,2003-07-03T03:00:00,13.1,12.1,93.19,0.0,0.0,,0.0,0.0,9.1,278.0,,76.1,,,
917,2003-07-03T04:00:00,12.7,12.1,96.29,0.0,0.0,,0.0,0.0,10.0,293.0,1008.1,85.9,,,
918,2003-07-03T05:00:00,12.8,12.2,95.81,0.0,0.0,,0.0,0.0,11.8,304.0,1008.1,93.8,,,
919,2003-07-03T06:00:00,13.0,12.2,95.09,0.0,0.0,,0.0,0.0,13.8,304.0,1008.1,95.1,,,
920,2003-07-03T07:00:00,13.2,12.2,93.84,0.438,100.0,rain,0.0,0.0,12.6,304.0,1008.5,93.2,,,
921,2003-07-03T08:00:00,13.4,12.2,92.46,0.0,0.0,,0.0,0.0,14.6,304.0,1009.1,86.6,,,
922,2003-07-03T09:00:00,13.6,12.3,92.26,0.0,0.0,,0.0,0.0,15.4,312.0,1010.2,74.9,,,
923,2003-07-03T10:00:00,14.0,12.5,90.6,0.0,0.0,,0.0,0.0,15.6,304.0,1010.2,85.6,,,
924,2003-07-03T11:00:00,14.3,12.8,91.15,0.0,0.0,,0.0,0.0,15.3,303.0,1010.8,77.7,,,
925,2003-07-03T12:00:00,14.4,13.0,91.42,0.0,0.0,,0.0,0.0,13.4,290.0,1010.8,79.9,,,
926,2003-07-03T13:00:00,14.3,13.0,91.54,0.788,100.0,rain,0.0,0.0,15.1,289.0,1011.2,90.6,,,
927,2003-07-03T14:00:00,14.5,12.7,88.59,0.0,0.0,,0.0,0.0,14.5,300.0,1011.9,91.5,,,
928,2003-07-03T15:00:00,14.2,13.0,92.77,0.0,0.0,,0.0,0.0,12.6,320.0,1011.9,90.9,,,
929,2003-07-03T16:00:00,15.0,12.7,86.34,0.0,0.0,,0.0,0.0,14.5,299.0,1011.9,79.4,,,
930,2003-07-03T17:00:00,15.0,13.1,88.63,0.0,0.0,,0.0,0.0,13.0,304.0,1011.9,68.7,,,
931,2003-07-03T18:00:00,15.1,13.1,87.87,0.0,0.0,,0.0,0.0,10.1,320.0,1011.9,68.9,,,
932,2003-07-03T19:00:00,14.9,13.4,90.68,1.796,100.0,rain,0.0,0.0,6.6,334.0,1012.9,89.1,,,
933,2003-07-03T20:00:00,14.4,13.4,93.82,0.0,0.0,,0.0,0.0,7.1,329.0,1012.9,91.5,,,
934,2003-07-03T21:00:00,14.2,13.3,94.53,0.0,0.0,,0.0,0.0,4.7,292.0,1012.9,79.4,,,
935,2003-07-03T22:00:00,13.9,13.3,95.61,0.0,0.0,,0.0,0.0,4.2,291.0,1012.9,81.0,,,
936,2003-07-03T23:00:00,13.9,13.1,94.7,0.0,0.0,,0.0,0.0,5.3,259.0,1013.9,84.9,,,
937,2003-07-04T00:00:00,13.8,13.0,94.85,0.0,0.0,,0.0,0.0,6.4,254.0,1013.9,93.2,,,
938,2003-07-04T01:00:00,13.7,12.9,94.89,0.281,100.0,rain,0.0,0.0,6.9,273.0,1013.9,75.0,,,
939,2003-07-04T02:00:00,13.2,12.1,92.63,0.0,0.0,,0.0,0.0,8.9,301.0,1013.9,81.7,,,
940,2003-07-04T03:00:00,12.4,11.2,92.39,0.0,0.0,,0.0,0.0,11.0,284.0,,68.6,,,
941,2003-07-04T04:00:00,12.0,10.7,92.28,0.0,0.0,,0.0,0.0,10.2,281.0,1013.9,87.7,,,
942,2003-07-04T05:00:00,11.8,10.7,92.66,0.0,0.0,,0.0,0.0,10.3,277.0,1013.9,91.0,,,
943,2003-07-04T06:00:00,12.1,10.7,91.68,0.0,0.0,,0.0,0.0,11.4,280.0,1013.9,95.6,,,
944,2003-07-04T07:00:00,12.6,11.3,92.18,0.0,0.0,,0.0,0.0,,281.0,1013.9,92.3,,,
945,2003-07-04T08:00:00,13.3,11.2,86.64,0.0,0.0,,0.0,0.0,13.7,286.0,1014.9,94.4,,,
946,2003-07-04T09:00:00,14.4,11.7,83.77,0.0,0.0,,0.0,0.0,13.7,294.0,1014.9,78.9,,,
947,2003-07-04T10:00:00,15.9,11.8,76.54,0.0,0.0,,0.0,0.0,15.8,308.0,1014.9,61.4,,,
948,2003-07-04T11:00:00,16.8,11.7,72.06,0.0,0.0,,0.0,0.0,15.4,296.0,1014.9,64.4,,,
949,2003-07-04T12:00:00,17.5,12.0,69.81,0.0,0.0,,0.0,0.0,14.1,299.0,1015.9,90.8,,,
950,2003-07-04T13:00:00,,12.0,70.51,0.0,0.0,,0.0,0.0,14.1,304.0,1015.9,94.8,,,
951,2003-07-04T14:00:00,17.8,12.0,68.79,0.0,0.0,,0.0,0.0,14.2,290.0,1015.9,97.2,,,
952,2003-07-04T15:00:00,18.5,12.0,66.25,0.0,0.0,,0.0,0.0,16.0,289.0,1015.9,97.2,,,
953,2003-07-04T16:00:00,18.8,12.1,65.28,0.0,0.0,,0.0,0.0,14.1,281.0,1015.9,94.1,,,
954,2003-07-04T17:00:00,18.7,12.0,65.24,0.0,0.0,,0.0,0.0,15.1,300.0,1015.9,94.1,,,
955,2003-07-04T18:00:00,,12.5,68.58,0.0,0.0,,0.0,0.0,14.2,305.0,1015.9,89.1,,,
956,2003-07-04T19:00:00,18.6,12.3,66.51,0.0,0.0,,0.0,0.0,13.6,295.0,1015.9,59.5,,,
957,2003-07-04T20:00:00,18.1,12.2,68.7,0.0,0.0,,0.0,0.0,12.9,296.0,1015.9,66.0,,,
958,2003-07-04T21:00:00,16.8,12.4,75.45,0.0,0.0,,0.0,0.0,10.1,297.0,1015.9,76.0,,,
959,2003-07-04T22:00:00,15.3,12.3,82.07,0.0,0.0,,0.0,0.0,9.4,307.0,1016.3,100.0,,,
960,2003-07-04T23:00:00,14.2,11.8,85.43,0.0,0.0,,0.0,0.0,10.1,303.0,1016.9,60.7,,,
