,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
867,2001-03-13T03:00:00,5.0,3.6,90.27,0.0,0.0,,0.0,0.0,21.7,204.0,994.8,100.0,,,
868,2001-03-13T04:00:00,4.8,3.6,92.22,0.0,0.0,,0.0,0.0,16.7,212.0,993.9,90.0,,,
869,2001-03-13T05:00:00,4.8,3.6,92.48,0.0,0.0,,0.0,0.0,12.2,204.0,993.4,80.0,,,
870,2001-03-13T06:00:00,4.8,3.8,92.83,0.167,,rain,0.0,0.0,15.0,210.0,993.2,90.0,,,
871,2001-03-13T07:00:00,4.8,3.8,92.62,0.0,0.0,,0.0,0.0,14.0,226.0,993.2,90.0,,,
872,2001-03-13T08:00:00,5.0,4.0,93.16,0.0,0.0,,0.0,0.0,15.5,249.0,993.7,90.0,,,
873,2001-03-13T09:00:00,5.4,4.6,94.7,0.0,0.0,,0.0,0.0,13.8,274.0,994.4,90.0,,,
874,2001-03-13T10:00:00,6.0,4.2,88.55,0.0,0.0,,0.0,0.0,17.9,308.0,995.0,90.0,,,
875,2001-03-13T11:00:00,5.7,3.7,86.82,0.0,0.0,,0.0,0.0,21.6,325.0,996.4,90.0,,,
876,2001-03-13T12:00:00,6.6,3.1,78.29,0.067,100.0,rain,0.0,0.0,23.4,317.0,997.5,60.0,,,
877,2001-03-13T13:00:00,7.2,2.6,72.56,0.0,0.0,,0.0,0.0,19.5,320.0,998.2,60.0,,,
878,2001-03-13T14:00:00,7.9,1.9,65.64,0.0,0.0,,0.0,0.0,24.9,306.0,999.0,50.0,,,
879,2001-03-13T15:00:00,8.3,1.9,63.96,0.0,0.0,,0.0,0.0,24.3,292.0,999.7,40.0,,,
880,2001-03-13T16:00:00,8.1,1.6,63.61,0.0,0.0,,0.0,0.0,20.8,293.0,999.9,30.0,,,
881,2001-03-13T17:00:00,8.0,1.1,61.78,0.0,0.0,,0.0,0.0,20.2,278.0,1000.6,80.0,,,
882,2001-03-13T18:00:00,6.8,1.0,66.29,0.0,0.0,,0.0,0.0,17.5,282.0,1001.6,30.0,,,
883,2001-03-13T19:00:00,5.6,1.0,72.4,0.0,0.0,,,0.0,15.1,272.0,1002.5,10.0,,,
884,2001-03-13T20:00:00,5.4,0.3,69.71,0.0,0.0,,0.0,0.0,18.1,274.0,1003.1,10.0,,,
885,2001-03-13T21:00:00,4.7,0.3,73.28,0.0,0.0,,0.0,0.0,15.7,276.0,1003.9,10.0,,,
886,2001-03-13T22:00:00,4.3,0.3,75.48,0.0,0.0,,0.0,0.0,17.2,276.0,1004.3,0.0,,,
887,2001-03-13T23:00:00,4.0,0.3,77.14,0.0,0.0,,0.0,0.0,20.5,279.0,1004.9,0.0,,,
888,2001-03-14T00:00:00,3.6,0.1,78.13,0.0,0.0,,0.0,0.0,17.7,268.0,1005.2,0.0,,,
889,2001-03-14T01:00:00,2.9,0.1,81.72,0.0,0.0,,0.0,0.0,17.9,267.0,1005.7,0.0,,,
890,2001-03-14T02:00:00,2.5,-0.1,82.82,0.0,0.0,,0.0,0.0,18.9,269.0,1006.3,0.0,,,
891,2001-03-14T03:00:00,1.9,-0.2,85.42,0.0,0.0,,0.0,0.0,18.1,259.0,1006.2,10.0,,,
892,2001-03-14T04:00:00,1.8,0.0,87.62,0.0,0.0,,0.0,0.0,15.7,259.0,1006.4,10.0,,,
893,2001-03-14T05:00:00,1.6,0.2,90.72,0.0,0.0,,0.0,0.0,13.9,258.0,1006.6,10.0,,,
894,2001-03-14T06:00:00,1.8,0.3,89.83,0.0,0.0,,0.0,0.0,14.0,256.0,1006.8,10.0,,,
895,2001-03-14T07:00:00,2.2,1.0,91.41,0.0,0.0,,0.0,0.0,15.0,249.0,1007.1,30.0,,,
896,2001-03-14T08:00:00,3.7,2.2,90.17,0.0,0.0,,0.0,0.0,16.6,250.0,1007.2,30.0,,,
897,2001-03-14T09:00:00,6.0,3.5,84.43,0.0,0.0,,0.0,0.0,18.1,257.0,1007.5,10.0,,,
898,2001-03-14T10:00:00,7.8,4.1,77.56,0.0,0.0,,0.0,0.0,18.9,270.0,1007.7,10.0,,,
899,2001-03-14T11:00:00,9.2,4.6,72.84,0.0,0.0,,0.0,0.0,18.5,258.0,1007.8,40.0,,,
900,2001-03-14T12:00:00,9.3,3.2,65.95,0.0,0.0,,0.0,0.0,15.3,274.0,1007.8,60.0,,,
901,2001-03-14T13:00:00,9.5,2.7,62.29,0.0,0.0,,0.0,0.0,17.8,260.0,1007.6,90.0,,,
902,2001-03-14T14:00:00,9.9,2.2,59.0,0.0,0.0,,0.0,0.0,15.5,268.0,1007.3,90.0,,,
903,2001-03-14T15:00:00,9.6,2.1,59.36,0.0,0.0,,0.0,0.0,13.2,261.0,1006.9,60.0,,,
904,2001-03-14T16:00:00,10.1,2.8,60.9,0.0,0.0,,0.0,0.0,13.2,260.0,1006.6,50.0,,,
905,2001-03-14T17:00:00,8.9,3.5,69.01,0.0,0.0,,0.0,0.0,11.4,245.0,1006.4,10.0,,,
906,2001-03-14T18:00:00,7.9,3.4,73.24,0.0,0.0,,0.0,0.0,6.6,194.0,1006.5,30.0,,,
907,2001-03-14T19:00:00,6.7,3.6,80.68,0.0,0.0,,0.0,0.0,5.3,204.0,1006.6,10.0,,,
908,2001-03-14T20:00:00,6.6,3.7,81.46,0.0,0.0,,0.0,0.0,6.3,209.0,1006.5,10.0,,,
909,2001-03-14T21:00:00,6.4,3.6,82.44,0.0,0.0,,0.0,0.0,5.7,206.0,1006.6,30.0,,,
910,2001-03-14T22:00:00,6.4,3.5,81.98,0.0,0.0,,0.0,0.0,5.4,218.0,1006.6,80.0,,,
911,2001-03-14T23:00:00,6.1,3.7,84.57,0.0,0.0,,0.0,0.0,4.0,213.0,1006.5,90.0,,,
912,2001-03-15T00:00:00,5.8,3.8,86.92,0.033,100.0,rain,0.0,0.0,5.0,228.0,1006.3,90.0,,,
913,2001-03-15T01:00:00,5.4,3.9,90.2,0.0,0.0,,0.0,0.0,5.4,261.0,1006.4,90.0,,,
914,2001-03-15T02:00:00,5.5,3.8,88.75,0.0,0.0,,0.0,0.0,4.8,255.0,1006.5,100.0,,,
915,2001-03-15T03:00:00,5.5,4.1,90.16,0.0,0.0,,0.0,0.0,4.2,287.0,1006.3,100.0,,,
916,2001-03-15T04:00:00,5.2,3.7,89.85,0.0,0.0,,0.0,0.0,5.4,292.0,1006.4,100.0,,,
917,2001-03-15T05:00:00,5.0,3.8,91.87,0.0,0.0,,0.0,0.0,7.1,284.0,1006.7,100.0,,,
918,2001-03-15T06:00:00,4.4,3.3,92.87,0.0,0.0,,0.0,0.0,6.5,276.0,1007.0,30.0,,,
919,2001-03-15T07:00:00,3.7,3.0,95.84,0.0,0.0,,0.0,0.0,7.4,249.0,1007.5,10.0,,,
920,2001-03-15T08:00:00,5.3,3.7,89.31,0.0,0.0,,0.0,0.0,7.1,270.0,1007.9,30.0,,,
921,2001-03-15T09:00:00,6.9,4.2,82.97,0.0,0.0,,0.0,0.0,8.9,306.0,1008.2,10.0,,,
922,2001-03-15T10:00:00,8.0,4.4,78.01,0.0,0.0,,0.0,0.0,6.3,325.0,1008.4,10.0,,,
923,2001-03-15T11:00:00,9.0,4.5,73.61,0.0,0.0,,0.0,0.0,7.4,299.0,1008.9,10.0,,,
924,2001-03-15T12:00:00,9.4,4.1,69.33,0.0,0.0,,0.0,0.0,8.5,273.0,1008.9,50.0,,,
925,2001-03-15T13:00:00,10.1,,65.34,0.0,0.0,,0.0,0.0,9.4,245.0,1008.7,90.0,,,
926,2001-03-15T14:00:00,9.8,3.9,66.74,0.0,0.0,,0.0,0.0,9.0,251.0,1008.6,90.0,,,
927,2001-03-15T15:00:00,9.4,4.1,69.36,0.0,0.0,,0.0,0.0,8.7,229.0,1008.7,100.0,,,
928,2001-03-15T16:00:00,8.8,4.0,72.2,0.0,0.0,,0.0,0.0,9.3,236.0,1008.8,100.0,,,
929,2001-03-15T17:00:00,8.0,5.6,84.67,0.0,0.0,,0.0,0.0,11.4,184.0,1009.0,100.0,,,
930,2001-03-15T18:00:00,,6.1,92.46,0.567,,rain,0.0,0.0,8.6,200.0,1009.4,100.0,,,
931,2001-03-15T19:00:00,7.1,6.1,93.29,0.0,0.0,,0.0,0.0,5.3,192.0,1009.4,100.0,,,
932,2001-03-15T20:00:00,6.7,5.7,93.48,0.0,0.0,,0.0,0.0,5.1,304.0,1009.4,100.0,,,
933,2001-03-15T21:00:00,6.5,5.6,93.86,0.0,0.0,,0.0,0.0,3.8,328.0,1009.7,100.0,,,
934,2001-03-15T22:00:00,6.3,6.0,98.02,0.0,0.0,,0.0,0.0,7.3,66.0,1009.8,100.0,,,
935,2001-03-15T23:00:00,6.2,5.9,98.23,0.0,0.0,,0.0,0.0,8.0,70.0,1009.7,100.0,,,
936,2001-03-16T00:00:00,6.2,5.9,97.87,1.143,100.0,rain,0.0,0.0,6.7,87.0,1009.5,100.0,,,
937,2001-03-16T01:00:00,6.3,6.0,98.11,0.0,0.0,,0.0,0.0,7.0,100.0,1009.6,100.0,,,
938,2001-03-16T02:00:00,6.4,6.2,98.45,0.0,0.0,,0.0,0.0,6.7,113.0,1009.6,100.0,,,
939,2001-03-16T03:00:00,6.6,6.3,97.86,0.0,0.0,,0.0,0.0,5.7,112.0,1009.4,100.0,,,
940,2001-03-16T04:00:00,6.6,6.4,98.55,0.0,0.0,,0.0,0.0,7.1,92.0,1009.5,100.0,,,
941,2001-03-16T05:00:00,6.5,6.3,98.48,0.0,0.0,,0.0,0.0,9.7,94.0,1009.5,100.0,,,
942,2001-03-16T06:00:00,6.3,6.2,99.38,0.0,0.0,,0.0,0.0,11.0,60.0,1009.9,100.0,,,
943,2001-03-16T07:00:00,6.3,6.0,98.24,0.0,0.0,,0.0,0.0,14.5,89.0,1010.1,100.0,,,
944,2001-03-16T08:00:00,5.9,5.7,98.33,0.0,0.0,,0.0,0.0,20.5,60.0,1010.4,100.0,,,
945,2001-03-16T09:00:00,5.8,5.4,96.9,0.0,0.0,,0.0,0.0,23.9,62.0,1010.6,100.0,,,
946,2001-03-16T10:00:00,6.0,5.3,95.47,0.0,0.0,,0.0,0.0,23.4,70.0,1010.4,100.0,,,
947,2001-03-16T11:00:00,6.0,5.1,93.88,0.0,0.0,,0.0,0.0,25.0,77.0,1010.2,100.0,,,
948,2001-03-16T12:00:00,6.2,4.8,90.5,0.307,100.0,rain,0.0,0.0,24.2,72.0,1010.2,100.0,,,
949,2001-03-16T13:00:00,6.4,4.3,86.49,0.0,0.0,,0.0,0.0,24.8,77.0,1009.9,100.0,,,
950,2001-03-16T14:00:00,6.6,4.2,84.36,0.0,0.0,,0.0,0.0,25.8,74.0,1009.5,100.0,,,
951,2001-03-16T15:00:00,6.4,4.1,85.05,0.0,0.0,,0.0,0.0,27.6,70.0,1009.0,100.0,,,
952,2001-03-16T16:00:00,6.2,4.3,87.68,0.0,0.0,,0.0,0.0,29.8,62.0,1008.3,100.0,,,
953,2001-03-16T17:00:00,5.9,3.9,87.55,0.0,0.0,,0.0,0.0,28.8,60.0,1008.1,100.0,,,
954,2001-03-16T18:00:00,5.4,3.5,87.4,0.0,0.0,,0.0,0.0,32.2,57.0,1007.6,100.0,,,
955,2001-03-16T19:00:00,5.2,3.2,86.61,0.0,0.0,,0.0,0.0,29.5,64.0,1007.7,100.0,,,
956,2001-03-16T20:00:00,5.3,3.0,85.58,0.0,0.0,,0.0,0.0,28.9,61.0,1007.5,100.0,,,
957,2001-03-16T21:00:00,5.1,2.8,85.32,0.0,0.0,,0.0,0.0,28.1,62.0,1007.3,100.0,,,
958,2001-03-16T22:00:00,4.9,2.9,86.82,0.0,0.0,,0.0,0.0,30.4,67.0,1006.6,100.0,,,
959,2001-03-16T23:00:00,4.8,2.9,87.54,0.0,0.0,,0.0,0.0,30.5,60.0,1005.5,100.0,,,
