,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
871,2005-06-20T06:00:00,16.8,14.3,84.77,0.0,0.0,,0.0,0.0,5.6,322.0,1013.5,67.7,,,
872,2005-06-20T07:00:00,19.2,16.0,81.77,0.0,0.0,,0.0,0.0,5.5,316.0,1013.5,82.8,,,
873,2005-06-20T08:00:00,20.2,16.6,79.83,0.0,0.0,,0.0,0.0,11.1,349.0,1013.9,68.8,,,
874,2005-06-20T09:00:00,20.9,16.2,74.84,0.0,0.0,,0.0,0.0,13.1,,1014.2,76.4,,,
875,2005-06-20T10:00:00,20.5,17.1,81.05,0.0,0.0,,0.0,0.0,12.2,337.0,1014.6,74.4,,,
876,2005-06-20T11:00:00,20.8,17.0,78.7,0.0,0.0,,0.0,0.0,9.5,337.0,1014.7,81.4,,,
877,2005-06-20T12:00:00,21.1,16.7,76.14,0.0,0.0,,0.0,0.0,13.7,,1014.9,61.2,,,
878,2005-06-20T13:00:00,22.6,17.2,71.61,0.568,100.0,rain,0.0,0.0,17.1,342.0,1014.9,68.2,,,
879,2005-06-20T14:00:00,23.2,17.0,68.19,0.0,0.0,,0.0,0.0,14.2,347.0,1015.0,52.7,,,
880,2005-06-20T15:00:00,24.3,17.8,67.01,0.0,0.0,,0.0,0.0,12.8,358.0,1015.2,57.5,,,
881,2005-06-20T16:00:00,24.1,17.8,67.74,0.03,100.0,rain,0.0,0.0,12.9,2.0,1015.2,81.8,,,
882,2005-06-20T17:00:00,22.5,17.1,71.43,0.0,0.0,,0.0,0.0,12.3,48.0,1015.2,90.0,,,
883,2005-06-20T18:00:00,22.1,16.3,69.56,0.0,0.0,,0.0,0.0,14.5,48.0,1015.4,69.3,,,
884,2005-06-20T19:00:00,21.2,16.6,75.32,0.0,0.0,,0.0,0.0,13.8,58.0,1015.7,100.0,,,
885,2005-06-20T20:00:00,20.1,15.5,75.27,0.0,0.0,,0.0,0.0,13.4,64.0,1015.7,92.8,,,
886,2005-06-20T21:00:00,18.5,15.2,81.06,0.0,0.0,,0.0,0.0,11.8,80.0,1015.9,70.3,,,
887,2005-06-20T22:00:00,17.9,14.7,82.03,0.0,0.0,,0.0,0.0,7.9,107.0,1016.4,92.1,,,
888,2005-06-20T23:00:00,17.3,14.0,81.27,0.0,0.0,,0.0,0.0,7.6,110.0,,74.9,,,
889,2005-06-21T00:00:00,16.8,14.7,87.52,0.0,0.0,,0.0,0.0,4.5,159.0,1016.3,71.6,,,
890,2005-06-21T01:00:00,16.6,14.4,86.76,0.0,0.0,,0.0,0.0,5.0,161.0,1016.6,60.9,,,
891,2005-06-21T02:00:00,16.4,14.7,89.65,0.0,0.0,,0.0,0.0,4.5,202.0,1016.6,78.4,,,
892,2005-06-21T03:00:00,16.0,14.8,92.86,0.0,0.0,,0.0,0.0,5.9,234.0,1016.6,63.2,,,
893,2005-06-21T04:00:00,16.2,15.2,93.91,0.0,0.0,,0.0,0.0,6.1,198.0,1015.9,90.0,,,
894,2005-06-21T05:00:00,15.1,14.2,94.72,0.0,0.0,,0.0,0.0,7.3,259.0,1016.8,59.4,,,
895,2005-06-21T06:00:00,15.2,14.1,93.07,0.0,0.0,,0.0,0.0,8.0,271.0,1017.1,53.0,,,
896,2005-06-21T07:00:00,15.8,14.3,90.72,0.0,0.0,,0.0,0.0,9.3,277.0,1017.6,39.6,,,
897,2005-06-21T08:00:00,16.6,13.6,82.5,0.0,0.0,,0.0,0.0,11.6,304.0,1018.3,50.1,,,
898,2005-06-21T09:00:00,18.0,12.2,68.91,0.0,0.0,,0.0,0.0,14.6,308.0,1018.2,76.4,,,
899,2005-06-21T10:00:00,19.4,12.1,62.62,0.0,0.0,,0.0,0.0,14.9,296.0,1018.6,90.0,,,
900,2005-06-21T11:00:00,20.6,11.4,55.42,0.0,0.0,,0.0,0.0,17.7,307.0,1018.6,90.0,,,
901,2005-06-21T12:00:00,21.5,11.6,53.11,0.0,0.0,,0.0,0.0,14.9,296.0,1018.6,90.0,,,
902,2005-06-21T13:00:00,22.3,10.7,47.81,0.0,0.0,,0.0,0.0,14.9,296.0,1018.6,90.0,,,
903,2005-06-21T14:00:00,22.9,10.7,45.98,0.0,0.0,,0.0,0.0,14.4,294.0,1018.8,90.0,,,
904,2005-06-21T15:00:00,23.5,9.9,42.14,0.0,0.0,,0.0,0.0,18.2,295.0,1018.8,90.0,,,
905,2005-06-21T16:00:00,23.7,10.7,43.99,0.0,0.0,,0.0,0.0,16.8,294.0,1019.1,90.0,,,
906,2005-06-21T17:00:00,23.5,11.4,46.67,0.0,0.0,,0.0,0.0,16.6,303.0,1019.3,90.0,,,
907,2005-06-21T18:00:00,22.7,12.2,51.47,0.0,0.0,,0.0,0.0,16.6,318.0,1019.3,90.0,,,
908,2005-06-21T19:00:00,22.4,11.9,51.33,0.0,0.0,,0.0,0.0,15.6,310.0,1019.8,90.0,,,
909,2005-06-21T20:00:00,21.1,13.2,60.5,0.0,0.0,,0.0,0.0,11.1,319.0,1020.0,90.0,,,
910,2005-06-21T21:00:00,19.9,13.7,67.32,0.0,0.0,,0.0,0.0,8.1,303.0,1020.3,90.0,,,
911,2005-06-21T22:00:00,17.8,13.3,75.13,0.0,0.0,,0.0,0.0,5.4,308.0,1020.8,82.8,,,
912,2005-06-21T23:00:00,17.1,13.4,78.86,0.0,0.0,,0.0,0.0,5.0,281.0,1021.0,87.0,,,
913,2005-06-22T00:00:00,16.4,13.1,81.24,0.0,0.0,,0.0,0.0,4.9,312.0,1021.7,80.9,,,
914,2005-06-22T01:00:00,15.4,12.7,83.66,0.0,0.0,,0.0,0.0,6.7,290.0,1021.7,90.0,,,
915,2005-06-22T02:00:00,14.7,12.5,86.64,0.0,0.0,,0.0,0.0,4.9,280.0,1022.0,90.0,,,
916,2005-06-22T03:00:00,14.0,12.4,89.99,0.0,0.0,,0.0,0.0,6.9,319.0,1021.7,81.7,,,
917,2005-06-22T04:00:00,14.0,12.3,89.66,0.0,0.0,,0.0,0.0,4.2,349.0,1021.7,81.7,,,
918,2005-06-22T05:00:00,12.6,11.4,92.28,0.0,0.0,,0.0,0.0,6.3,359.0,1022.0,82.8,,,
919,2005-06-22T06:00:00,13.8,12.3,90.4,0.0,0.0,,0.0,0.0,3.1,21.0,1022.0,60.1,,,
920,2005-06-22T07:00:00,17.0,13.8,81.5,0.0,0.0,,0.0,0.0,4.4,58.0,1022.2,40.0,,,
921,2005-06-22T08:00:00,18.7,14.3,75.41,0.0,0.0,,0.0,0.0,4.7,185.0,1022.0,40.0,,,
922,2005-06-22T09:00:00,20.5,14.1,66.53,0.0,0.0,,0.0,0.0,7.1,195.0,1022.4,54.4,,,
923,2005-06-22T10:00:00,21.8,13.4,59.19,0.0,0.0,,0.0,0.0,5.5,208.0,1022.2,68.7,,,
924,2005-06-22T11:00:00,23.0,13.3,54.69,0.0,0.0,,0.0,0.0,9.9,213.0,1021.8,38.7,,,
925,2005-06-22T12:00:00,23.6,13.8,54.02,0.0,0.0,,0.0,0.0,10.9,204.0,1021.7,41.1,,,
926,2005-06-22T13:00:00,24.4,13.9,52.12,0.0,0.0,,0.0,0.0,14.8,189.0,1021.3,71.5,,,
927,2005-06-22T14:00:00,24.6,14.2,52.34,0.0,0.0,,0.0,0.0,11.2,161.0,1021.0,62.7,,,
928,2005-06-22T15:00:00,25.5,14.8,51.71,0.0,0.0,,0.0,0.0,12.0,175.0,1020.5,82.8,,,
929,2005-06-22T16:00:00,25.3,14.4,50.83,0.0,0.0,,0.0,0.0,14.8,167.0,1020.1,82.8,,,
930,2005-06-22T17:00:00,25.5,14.1,49.1,0.0,0.0,,0.0,0.0,11.6,154.0,1019.4,90.0,,,
931,2005-06-22T18:00:00,25.3,13.8,49.2,0.0,0.0,,0.0,0.0,12.6,183.0,1019.1,82.8,,,
932,2005-06-22T19:00:00,24.0,14.8,56.28,0.0,0.0,,0.0,0.0,16.7,143.0,1019.0,90.0,,,
933,2005-06-22T20:00:00,22.5,13.7,57.55,0.0,0.0,,0.0,0.0,15.2,158.0,1019.1,91.4,,,
934,2005-06-22T21:00:00,20.4,14.2,67.57,0.0,0.0,,0.0,0.0,13.8,151.0,1019.0,90.0,,,
935,2005-06-22T22:00:00,19.2,13.8,71.33,0.0,0.0,,0.0,0.0,12.7,149.0,1019.4,90.0,,,
936,2005-06-22T23:00:00,18.0,13.6,75.61,0.0,0.0,,0.0,0.0,13.0,148.0,1019.3,90.0,,,
937,2005-06-23T00:00:00,17.1,13.1,77.7,0.0,0.0,,0.0,0.0,12.6,170.0,1019.3,81.7,,,
938,2005-06-23T01:00:00,16.8,13.3,79.83,0.0,0.0,,0.0,0.0,10.8,174.0,1019.3,81.7,,,
939,2005-06-23T02:00:00,15.9,13.4,84.9,0.0,0.0,,0.0,0.0,8.6,185.0,1019.3,81.7,,,
940,2005-06-23T03:00:00,15.6,12.7,83.12,0.0,0.0,,0.0,0.0,8.7,211.0,1019.0,40.0,,,
941,2005-06-23T04:00:00,14.9,12.4,85.32,0.0,0.0,,0.0,0.0,6.2,158.0,1019.0,16.7,,,
942,2005-06-23T05:00:00,14.4,12.1,86.02,0.0,0.0,,0.0,0.0,6.0,255.0,1019.0,48.6,,,
943,2005-06-23T06:00:00,15.7,12.6,81.78,0.0,0.0,,0.0,0.0,4.0,198.0,1018.8,62.9,,,
944,2005-06-23T07:00:00,17.8,13.5,75.83,0.0,0.0,,0.0,0.0,5.5,257.0,1018.8,57.2,,,
945,2005-06-23T08:00:00,19.7,13.9,69.08,0.0,0.0,,0.0,0.0,5.0,226.0,1018.8,71.5,,,
946,2005-06-23T09:00:00,21.9,13.9,60.76,0.0,0.0,,0.0,0.0,5.8,242.0,1018.6,77.1,,,
947,2005-06-23T10:00:00,23.6,13.7,53.93,0.0,0.0,,0.0,0.0,6.7,176.0,1018.3,77.1,,,
948,2005-06-23T11:00:00,24.9,12.9,47.36,0.0,0.0,,0.0,0.0,9.1,184.0,1017.8,62.7,,,
949,2005-06-23T12:00:00,25.8,13.7,47.02,0.0,0.0,,0.0,0.0,13.0,179.0,1017.3,62.7,,,
950,2005-06-23T13:00:00,26.6,12.7,42.15,0.0,0.0,,0.0,0.0,12.2,198.0,1016.9,41.2,,,
951,2005-06-23T14:00:00,27.1,13.2,42.33,0.0,0.0,,0.0,0.0,13.9,182.0,1016.6,58.3,,,
952,2005-06-23T15:00:00,27.9,14.0,42.52,0.0,0.0,,0.0,0.0,11.5,190.0,1016.3,62.7,,,
953,2005-06-23T16:00:00,27.3,15.4,48.09,0.0,0.0,,0.0,0.0,13.9,162.0,1015.9,77.1,,,
954,2005-06-23T17:00:00,27.3,15.3,47.97,0.0,0.0,,0.0,0.0,13.0,176.0,1015.4,82.8,,,
955,2005-06-23T18:00:00,26.3,15.4,50.83,0.0,0.0,,0.0,0.0,14.9,158.0,1014.9,82.8,,,
956,2005-06-23T19:00:00,25.3,15.5,54.66,0.0,0.0,,0.0,0.0,13.9,162.0,1014.7,62.9,,,
957,2005-06-23T20:00:00,24.0,15.0,56.94,0.0,0.0,,0.0,0.0,13.3,154.0,1014.9,41.4,,,
958,2005-06-23T21:00:00,22.0,15.2,65.53,0.0,0.0,,0.0,0.0,10.1,134.0,1014.9,62.9,,,
959,2005-06-23T22:00:00,20.7,15.4,71.65,0.0,0.0,,0.0,0.0,9.5,139.0,1015.4,90.0,,,
960,2005-06-23T23:00:00,19.3,15.0,76.25,0.0,0.0,,0.0,0.0,7.4,124.0,1015.2,59.0,,,
